"","X","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"13507",13507,"matching","A1","mhl",25000,4,0.05,0.5,NA,357,0.112457942007981,0.16400297627027,0.22543553555853,-0.101167558122037,0.429173510662577
"13508",13508,"matching","A1","mhl",25000,4,0.05,0.5,NA,358,0.840274079130474,-0.132351451484674,0.319804996985527,-0.39309609881837,0.128393195849022
"13509",13509,"matching","A1","mhl",25000,4,0.05,0.5,NA,359,0.846164873594836,-0.130265194837901,0.308012238895227,-0.380720985108831,0.120190595433029
"13510",13510,"matching","A1","mhl",25000,4,0.05,0.5,NA,360,0.55114901710828,-0.0165293019512097,0.897703123940692,-0.26852042128254,0.235461817380121
"13511",13511,"matching","A1","mhl",25000,4,0.05,0.5,NA,361,0.737285999574702,-0.080688911211567,0.525540335404622,-0.329807190565721,0.168429368142588
"13512",13512,"matching","A1","mhl",25000,4,0.05,0.5,NA,362,0.746099675862363,-0.0877756108128737,0.507936856442484,-0.347629238908591,0.172078017282843
"13513",13513,"matching","A1","mhl",25000,4,0.05,0.5,NA,363,0.239294968846933,0.0913497784963302,0.478742848192477,-0.161418412071838,0.344117969064498
"13514",13514,"matching","A1","mhl",25000,4,0.05,0.5,NA,364,0.60271382568836,-0.033901551675592,0.794581965549544,-0.289103787471923,0.221300684120739
"13515",13515,"matching","A1","mhl",25000,4,0.05,0.5,NA,365,0.308537538725987,0.0625203569748603,0.61713241175241,-0.182594855489245,0.307635569438965
"13516",13516,"matching","A1","mhl",25000,4,0.05,0.5,NA,366,0.260169041693423,0.0826917157993196,0.520456921205499,-0.169506207932054,0.334889639530693
"13517",13517,"matching","A1","mhl",25000,4,0.05,0.5,NA,367,0.331183321992535,0.0544881852815958,0.662405820973308,-0.190120954630189,0.299097325193381
"13518",13518,"matching","A1","mhl",25000,4,0.05,0.5,NA,368,0.222108365069303,0.0976384694175228,0.444397657905063,-0.152584894641518,0.347861833476563
"13519",13519,"matching","A1","mhl",25000,4,0.05,0.5,NA,369,0.648971802536529,-0.0487901641682903,0.702084531586247,-0.298790014682892,0.201209686346312
"13520",13520,"matching","A1","mhl",25000,4,0.05,0.5,NA,370,0.106615252464415,0.163453072489572,0.213740056378839,-0.0942080474407735,0.421114192419917
"13521",13521,"matching","A1","mhl",25000,4,0.05,0.5,NA,371,0.60187329263118,-0.0333364202675124,0.796262641115746,-0.286401833059013,0.219728992523988
"13522",13522,"matching","A1","mhl",25000,4,0.05,0.5,NA,372,0.421426463655229,0.0262023723940088,0.842857364121653,-0.232855989985845,0.285260734773862
"13523",13523,"matching","A1","mhl",25000,4,0.05,0.5,NA,373,0.854590943566932,-0.131463139560463,0.291165482554191,-0.375561995929,0.112635716808074
"13524",13524,"matching","A1","mhl",25000,4,0.05,0.5,NA,374,0.125559000637237,0.146603474191875,0.251542432396757,-0.10399374838233,0.39720069676608
"13525",13525,"matching","A1","mhl",25000,4,0.05,0.5,NA,375,0.775154101015555,-0.0953101796806691,0.449863326992221,-0.342522876768808,0.15190251740747
"13526",13526,"matching","A1","mhl",25000,4,0.05,0.5,NA,376,0.7807109869595,-0.100083458382945,0.43876908618253,-0.353430602864031,0.153263686098141
"13527",13527,"matching","A1","mhl",25000,4,0.05,0.5,NA,377,0.238377670319878,0.092115288810385,0.476911145930898,-0.16171275882095,0.34594333644172
"13528",13528,"matching","A1","mhl",25000,4,0.05,0.5,NA,378,0.350448222928233,0.0491902441895634,0.700925145578,-0.201833334635227,0.300213823014354
"13529",13529,"matching","A1","mhl",25000,4,0.05,0.5,NA,379,0.00555878035805346,0.342597830047823,0.0115170250231816,0.0768345482353488,0.608361111860298
"13530",13530,"matching","A1","mhl",25000,4,0.05,0.5,NA,380,0.297310333164887,0.0708260525531175,0.594697687019691,-0.190087195189642,0.331739300295877
"13531",13531,"matching","A1","mhl",25000,4,0.05,0.5,NA,381,0.307147332331741,0.0635134057150979,0.614354184166918,-0.183543370388762,0.310570181818958
"13532",13532,"matching","A1","mhl",25000,4,0.05,0.5,NA,382,0.732428273801125,-0.0769610411084204,0.535244194744378,-0.320244663839483,0.166322581622643
"13533",13533,"matching","A1","mhl",25000,4,0.05,0.5,NA,383,0.800788418472232,-0.109814866007207,0.398660137718087,-0.364825473700369,0.145195741685956
"13534",13534,"matching","A1","mhl",25000,4,0.05,0.5,NA,384,0.866275790014321,-0.144934024722334,0.267867123996039,-0.401313645387599,0.11144559594293
"13535",13535,"matching","A1","mhl",25000,4,0.05,0.5,NA,385,0.258426596952735,0.0840831171590777,0.516976662878315,-0.170232658634388,0.338398892952544
"13536",13536,"matching","A1","mhl",25000,4,0.05,0.5,NA,386,0.291592053874595,0.0669394826646691,0.583254419734462,-0.172196624248468,0.306075589577806
"13537",13537,"matching","A1","mhl",25000,4,0.05,0.5,NA,387,0.280228916441768,0.0753494372178915,0.560550576631968,-0.178389594788636,0.329088469224419
"13538",13538,"matching","A1","mhl",25000,4,0.05,0.5,NA,388,0.795929697899076,-0.105360515408545,0.408357392258668,-0.355125734381773,0.144404703564683
"13539",13539,"matching","A1","mhl",25000,4,0.05,0.5,NA,389,0.144657416190994,0.14058195062119,0.289711910906889,-0.119663212516297,0.400827113758676
"13540",13540,"matching","A1","mhl",25000,4,0.05,0.5,NA,390,0.923519503798654,-0.178075265912504,0.153503843650785,-0.422613861164548,0.0664633293395408
"13541",13541,"matching","A1","mhl",25000,4,0.05,0.5,NA,391,0.0239563775042239,0.26236426446749,0.0485549247327502,0.00166468364111011,0.52306384529387
"13542",13542,"matching","A1","mhl",25000,4,0.05,0.5,NA,392,0.39728617431164,0.0339015516755922,0.794581965549543,-0.221300684120739,0.289103787471923
"13543",13543,"matching","A1","mhl",25000,4,0.05,0.5,NA,393,0.773372647623132,-0.0938187551069133,0.453420342299105,-0.339083857642792,0.151446347428966
"13544",13544,"matching","A1","mhl",25000,4,0.05,0.5,NA,394,0.425777448898818,0.0233473639969849,0.851558230128507,-0.221187685608729,0.267882413602699
"13545",13545,"matching","A1","mhl",25000,4,0.05,0.5,NA,395,0.260169041693423,0.0826917157993197,0.520456921205499,-0.169506207932054,0.334889639530694
"13546",13546,"matching","A1","mhl",25000,4,0.05,0.5,NA,396,0.741573403047265,-0.0840831171590775,0.516976662878316,-0.338398892952544,0.170232658634389
"13547",13547,"matching","A1","mhl",25000,4,0.05,0.5,NA,397,0.304273884553887,0.0655972824767521,0.608612022339726,-0.18548538157392,0.316679946527424
"13548",13548,"matching","A1","mhl",25000,4,0.05,0.5,NA,398,0.286512559677695,0.0706175671987756,0.573104827403485,-0.175010878403053,0.316246012800604
"13549",13549,"matching","A1","mhl",25000,4,0.05,0.5,NA,399,0.5,0,1,-0.264281489761962,0.264281489761962
"13550",13550,"matching","A1","mhl",25000,4,0.05,0.5,NA,400,0.904892611204915,-0.163789308665028,0.190710244333313,-0.409128115546607,0.0815494982165516
"13551",13551,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,351,0.44000900619114,0.0151901654939755,0.880019157172743,-0.182048504311761,0.212428835299712
"13552",13552,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,352,0.885514025551912,-0.12074951662148,0.229254770213538,-0.317595970776299,0.0760969375333393
"13553",13553,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,353,0.400683902132473,0.0253178079842789,0.801372998256491,-0.171930976365697,0.222566592334255
"13554",13554,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,354,0.80029032848761,-0.0835867160588907,0.399556564403017,-0.278060049965762,0.110886617847981
"13555",13555,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,355,0.654328560065029,-0.0394139685406206,0.691361829842968,-0.233994505208513,0.155166568127271
"13556",13556,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,356,0.00672318230403446,0.250668224704299,0.0136912471483834,0.0513789135998448,0.449957535808753
"13557",13557,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,357,0.18584157670441,0.0887281155337211,0.371840019522436,-0.106006121065861,0.283462352133304
"13558",13558,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,358,0.616783641772927,-0.0294138852062599,0.766440891392184,-0.223500225547322,0.164672455134802
"13559",13559,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,359,0.558962954163787,-0.0146701897477936,0.882075141405543,-0.208503367556335,0.179162988060748
"13560",13560,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,360,0.599070835927439,-0.0251902488285474,0.801863457781224,-0.221941399076158,0.171560901419063
"13561",13561,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,361,0.599812135397357,-0.0255768417896374,0.800381055341689,-0.223832330714065,0.17267864713479
"13562",13562,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,362,0.725746882249926,-0.0600180097213889,0.548566247290261,-0.256102666133275,0.136066646690498
"13563",13563,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,363,0.830462304014198,-0.0962768303027214,0.339261914855226,-0.293738380179744,0.101184719574301
"13564",13564,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,364,0.0898562474394999,0.133531392624523,0.180035888302203,-0.061685693007753,0.328748478256798
"13565",13565,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,365,0.739317497980261,-0.063281449940474,0.52143450316049,-0.256734033138962,0.130171133258014
"13566",13566,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,366,0.382937448206158,0.02955880224151,0.765883170610703,-0.165005203824243,0.224122808307263
"13567",13567,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,367,0.258108103861024,0.0648606341936688,0.516289745333631,-0.130994174805055,0.260715443192393
"13568",13568,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,368,0.173148793952321,0.0934340065384934,0.34647299663205,-0.10108167937046,0.287949692447447
"13569",13569,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,369,0.598345808774398,-0.0248151691197133,0.80331332558835,-0.220095720283713,0.170465382044287
"13570",13570,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,370,0.128868512890686,0.111495504225342,0.25798354180135,-0.0816913471936962,0.304682355644381
"13571",13571,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,371,0.559251273904493,-0.0148150857851404,0.881498527919513,-0.209603216634886,0.179973045064606
"13572",13572,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,372,0.195574208498441,0.0865680162453668,0.391296317277411,-0.111351449990048,0.284487482480781
"13573",13573,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,373,0.891241786689491,-0.121804873884204,0.217800795213017,-0.315519360824572,0.0719096130561643
"13574",13574,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,374,0.262188562673585,0.0623703307200926,0.524444348825997,-0.129682717169093,0.254423378609278
"13575",13575,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,375,0.596942254038637,-0.0240975515790522,0.80612008953582,-0.21653321502662,0.168338111868516
"13576",13576,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,376,0.67145602798984,-0.0438026226578553,0.657113602705017,-0.237204785203321,0.149599539887611
"13577",13577,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,377,0.305841314282789,0.0515578096631706,0.611722066008354,-0.147512509859322,0.250628129185663
"13578",13578,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,378,0.245706723976169,0.0676586484625645,0.491496082435358,-0.125105550122736,0.260422847047865
"13579",13579,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,379,0.0727698329792534,0.14635640810044,0.14589916020297,-0.0509061365659509,0.34361895276683
"13580",13580,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,380,0.620573254492012,-0.0314161962333267,0.758863100051745,-0.232001902919336,0.169169510452683
"13581",13581,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,381,0.186428968197592,0.0882926070732514,0.373013188615869,-0.105961882608411,0.282547096754914
"13582",13582,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,382,0.882618168586165,-0.117783035656383,0.235034193223197,-0.31218501507464,0.0766189437618735
"13583",13583,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,383,0.834868623580439,-0.0948577933390673,0.330444048116117,-0.285891565315668,0.0961759786375333
"13584",13584,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,384,0.94059397486125,-0.15728547863263,0.119192327268581,-0.355128685578815,0.0405577283135559
"13585",13585,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,385,0.364940235343203,0.0340665545635129,0.729893021166768,-0.15931728297125,0.227450392098276
"13586",13586,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,386,0.244122369683466,0.0686544047256163,0.488330149409231,-0.125525297979966,0.262834107431199
"13587",13587,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,387,0.145950664015928,0.105892289134862,0.292126771796887,-0.0911190743556346,0.302903652625359
"13588",13588,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,388,0.616231748597205,-0.0291282729229926,0.767544484164454,-0.222269744936182,0.164013199090197
"13589",13589,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,389,0.273751625358084,0.0603197902284846,0.547563964653882,-0.136257815894432,0.256897396351401
"13590",13590,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,390,0.9507394896898,-0.165792254842744,0.0989069873304818,-0.362708759566057,0.0311242498805686
"13591",13591,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,391,0.0277823173284274,0.188508054651454,0.0559271268475494,-0.0047689943786626,0.38178510368157
"13592",13592,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,392,0.707671289494031,-0.0543343509609047,0.584703620547955,-0.249189022422884,0.140520320501075
"13593",13593,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,393,0.400436809933584,0.0254466656611515,0.800878879350186,-0.172303548742288,0.223196880064591
"13594",13594,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,394,0.0823226558561593,0.138150338480817,0.164981126992967,-0.056856723329886,0.33315740029152
"13595",13595,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,395,0.0266083543779689,0.192236013851134,0.053583944425836,-0.00296584661455757,0.387437874316825
"13596",13596,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,396,0.651864829942989,-0.0380998462320687,0.696287795729089,-0.229407453257143,0.153207760793005
"13597",13597,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,397,0.787566922071082,-0.0796440630247114,0.424988537617188,-0.275307338726453,0.11601921267703
"13598",13598,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,398,0.364940235343203,0.0340665545635129,0.729893021166768,-0.15931728297125,0.227450392098276
"13599",13599,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,399,0.788144601416603,-0.0800427076370706,0.423834518558433,-0.276196091617465,0.116110676343324
"13600",13600,"counter-matching","A1","mhl",25000,4,0.05,0.5,1,400,0.840140911593565,-0.0990909024819113,0.319916148795665,-0.294354024450708,0.096172219486885
"13601",13601,"matching","A1","mhl",25000,10,0.05,0.5,NA,351,0.0359303191129258,0.241162056816888,0.072550922224708,-0.0220686077506219,0.504392721384398
"13602",13602,"matching","A1","mhl",25000,10,0.05,0.5,NA,352,0.100610908190218,0.172371225940786,0.201779736029321,-0.0922915832874176,0.43703403516899
"13603",13603,"matching","A1","mhl",25000,10,0.05,0.5,NA,353,0.579609606176132,-0.0269074529199069,0.840785526466876,-0.289429001974463,0.235614096134649
"13604",13604,"matching","A1","mhl",25000,10,0.05,0.5,NA,354,0.39728617431164,0.0339015516755922,0.794581965549543,-0.221300684120739,0.289103787471923
"13605",13605,"matching","A1","mhl",25000,10,0.05,0.5,NA,355,0.974980964961928,-0.266404674004494,0.050718315852537,-0.53364223733979,0.000832889330801723
"13606",13606,"matching","A1","mhl",25000,10,0.05,0.5,NA,356,0.820990140588592,-0.120836473143274,0.3583121230102,-0.378662216621745,0.136989270335198
"13607",13607,"matching","A1","mhl",25000,10,0.05,0.5,NA,357,0.3181008232692,0.0639487245926912,0.636259142838969,-0.201070875354755,0.328968324540137
"13608",13608,"matching","A1","mhl",25000,10,0.05,0.5,NA,358,0.421085614255816,0.0264332570681401,0.842175762919184,-0.233764224118072,0.286630738254353
"13609",13609,"matching","A1","mhl",25000,10,0.05,0.5,NA,359,0.252964454212194,0.0885533972675083,0.506067883006047,-0.172451964598769,0.349558759133786
"13610",13610,"matching","A1","mhl",25000,10,0.05,0.5,NA,360,0.527186561215547,-0.0093023926623132,0.945627073312632,-0.276642153005079,0.258037367680453
"13611",13611,"matching","A1","mhl",25000,10,0.05,0.5,NA,361,0.57693314861986,-0.0251059211310652,0.846137693180108,-0.278684960738147,0.228473118476017
"13612",13612,"matching","A1","mhl",25000,10,0.05,0.5,NA,362,0.474529840442966,0.00816331063916062,0.949059822136849,-0.24227378706944,0.258600408347761
"13613",13613,"matching","A1","mhl",25000,10,0.05,0.5,NA,363,0.0174284236315198,0.280077473066559,0.035453819707783,0.0190665011027057,0.541088445030412
"13614",13614,"matching","A1","mhl",25000,10,0.05,0.5,NA,364,0.608234751112945,-0.0377403279826577,0.78354302418685,-0.307010020298207,0.231529364332892
"13615",13615,"matching","A1","mhl",25000,10,0.05,0.5,NA,365,0.552011123583546,-0.0170944333592997,0.895979012177936,-0.273357501484465,0.239168634765866
"13616",13616,"matching","A1","mhl",25000,10,0.05,0.5,NA,366,0.0667612906818937,0.196373310249605,0.134147137447651,-0.0605681774508729,0.453314797950083
"13617",13617,"matching","A1","mhl",25000,10,0.05,0.5,NA,367,0.578573536344771,-0.0262023723940096,0.842857364121648,-0.285260734773863,0.232855989985844
"13618",13618,"matching","A1","mhl",25000,10,0.05,0.5,NA,368,0.939086150000683,-0.208901194598666,0.122506521789918,-0.474023773292343,0.0562213840950098
"13619",13619,"matching","A1","mhl",25000,10,0.05,0.5,NA,369,0.298120815293328,0.0702042586586805,0.596317065989396,-0.189559265886165,0.329967783203526
"13620",13620,"matching","A1","mhl",25000,10,0.05,0.5,NA,370,0.109534434790264,0.159332038569255,0.219556311140504,-0.0950320773422021,0.413696154480713
"13621",13621,"matching","A1","mhl",25000,10,0.05,0.5,NA,371,0.838160919546492,-0.130053128248197,0.324019105177591,-0.388510930762541,0.128404674266146
"13622",13622,"matching","A1","mhl",25000,10,0.05,0.5,NA,372,0.57725300801105,-0.0253178079842784,0.845498058475962,-0.279964893599983,0.229329277631426
"13623",13623,"matching","A1","mhl",25000,10,0.05,0.5,NA,373,0.525895873666535,-0.008438868645865,0.948208406130734,-0.26306781894227,0.24619008165054
"13624",13624,"matching","A1","mhl",25000,10,0.05,0.5,NA,374,0.370545357603452,0.0436750635021359,0.741110554213895,-0.215422834682965,0.302772961687236
"13625",13625,"matching","A1","mhl",25000,10,0.05,0.5,NA,375,0.34084738745915,0.056089466648014,0.681734208977074,-0.211976676235661,0.324155609531689
"13626",13626,"matching","A1","mhl",25000,10,0.05,0.5,NA,376,0.653810365805091,-0.0521857531687415,0.692412389226173,-0.310746143095494,0.206374636758012
"13627",13627,"matching","A1","mhl",25000,10,0.05,0.5,NA,377,0.682674566230603,-0.0645385211294862,0.634709637827956,-0.330779129550353,0.201702087291381
"13628",13628,"matching","A1","mhl",25000,10,0.05,0.5,NA,378,0.627328063668625,-0.0422003544899624,0.745362112889024,-0.296883722372091,0.212483013392167
"13629",13629,"matching","A1","mhl",25000,10,0.05,0.5,NA,379,0.772386315948547,-0.101469459973253,0.455420744587693,-0.367914058162351,0.164975138215845
"13630",13630,"matching","A1","mhl",25000,10,0.05,0.5,NA,380,0.55114901710828,-0.0165293019512094,0.897703123940693,-0.26852042128254,0.235461817380121
"13631",13631,"matching","A1","mhl",25000,10,0.05,0.5,NA,381,0.180041057311264,0.119801199812621,0.360369334296861,-0.136912375079519,0.37651477470476
"13632",13632,"matching","A1","mhl",25000,10,0.05,0.5,NA,382,0.16927850500905,0.131028262406404,0.338902489419957,-0.137507760141806,0.399564284954614
"13633",13633,"matching","A1","mhl",25000,10,0.05,0.5,NA,383,0.444853467766551,0.019231361927886,0.889708624288319,-0.252579305279303,0.291042029135075
"13634",13634,"matching","A1","mhl",25000,10,0.05,0.5,NA,384,0.231677574634798,0.097855789855072,0.463533532195331,-0.163785606092988,0.359497185803132
"13635",13635,"matching","A1","mhl",25000,10,0.05,0.5,NA,385,0.254825738967004,0.0870113769242423,0.509784996006696,-0.17170566881169,0.345728422660174
"13636",13636,"matching","A1","mhl",25000,10,0.05,0.5,NA,386,0.694273506523248,-0.0645385211294862,0.611514809980713,-0.313583805918767,0.184506763659795
"13637",13637,"matching","A1","mhl",25000,10,0.05,0.5,NA,387,0.446369200472174,0.0181823190831903,0.892739869511332,-0.24611009207844,0.282474730244821
"13638",13638,"matching","A1","mhl",25000,10,0.05,0.5,NA,388,0.39728617431164,0.0339015516755922,0.794581965549543,-0.221300684120739,0.289103787471923
"13639",13639,"matching","A1","mhl",25000,10,0.05,0.5,NA,389,0.923072784093192,-0.185403223331363,0.154444226003193,-0.440586973579462,0.069780526916736
"13640",13640,"matching","A1","mhl",25000,10,0.05,0.5,NA,390,0.927439821396532,-0.193584749072664,0.145748717881892,-0.454405352690019,0.0672358545446904
"13641",13641,"matching","A1","mhl",25000,10,0.05,0.5,NA,391,0.349861428348336,0.0495969411380915,0.699752135379747,-0.202463056455921,0.301656938732104
"13642",13642,"matching","A1","mhl",25000,10,0.05,0.5,NA,392,0.526576464300365,-0.00888894741724624,0.946847246131144,-0.270220059750022,0.252442164915529
"13643",13643,"matching","A1","mhl",25000,10,0.05,0.5,NA,393,0.709543789833401,-0.0762273653619727,0.581003978228723,-0.346924589624861,0.194469858900915
"13644",13644,"matching","A1","mhl",25000,10,0.05,0.5,NA,394,0.260169041693423,0.0826917157993197,0.520456921205499,-0.169506207932054,0.334889639530694
"13645",13645,"matching","A1","mhl",25000,10,0.05,0.5,NA,395,0.5,0,1,-0.263088339245093,0.263088339245093
"13646",13646,"matching","A1","mhl",25000,10,0.05,0.5,NA,396,0.0141975166798891,0.276253376628156,0.0289012404426945,0.0284325293039974,0.524074223952314
"13647",13647,"matching","A1","mhl",25000,10,0.05,0.5,NA,397,0.0441695406056929,0.215975061835597,0.0889585474509221,-0.0328926417017762,0.46484276537297
"13648",13648,"matching","A1","mhl",25000,10,0.05,0.5,NA,398,0.39728617431164,0.0339015516755921,0.794581965549543,-0.221300684120739,0.289103787471923
"13649",13649,"matching","A1","mhl",25000,10,0.05,0.5,NA,399,0.578573536344771,-0.0262023723940097,0.842857364121648,-0.285260734773863,0.232855989985844
"13650",13650,"matching","A1","mhl",25000,10,0.05,0.5,NA,400,0.898372782483032,-0.170817732312471,0.20380388477441,-0.434273524707803,0.0926380600828622
"13651",13651,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,351,0.150527090811299,0.10705399616416,0.30128498993412,-0.095931097246794,0.310039089575113
"13652",13652,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,352,0.356658576892323,0.0385722747860192,0.713334139943293,-0.167208850693857,0.244353400265895
"13653",13653,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,353,0.296490049008713,0.0571584138364919,0.59303042261617,-0.152456124030182,0.266772951703166
"13654",13654,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,354,0.0241042474532903,0.206132205487673,0.0486058718562444,0.0012615177586798,0.411002893216667
"13655",13655,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,355,0.921208090195733,-0.148215944307444,0.157964144643662,-0.353958028635509,0.0575261400206214
"13656",13656,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,356,0.91589793047591,-0.146327954146049,0.168583796935523,-0.354640024023993,0.0619841157318944
"13657",13657,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,357,0.278555996264231,0.0626985942089598,0.557176571224725,-0.146634503958553,0.272031692376472
"13658",13658,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,358,0.797239188653356,-0.0865404562681039,0.40566814269302,-0.290518614148773,0.117437701612565
"13659",13659,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,359,0.5,0,1,-0.19951908035795,0.19951908035795
"13660",13660,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,360,0.914706533564279,-0.14469637648813,0.170960013127202,-0.351835651235213,0.062442898258952
"13661",13661,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,361,0.753679312137316,-0.0724550791972551,0.492735998670241,-0.279476741575314,0.134566583180803
"13662",13662,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,362,0.356658576892323,0.0385722747860192,0.713334139943293,-0.167208850693857,0.244353400265895
"13663",13663,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,363,0.00537321151671655,0.267160436730983,0.0109821016795423,0.0612738092529302,0.473047064209036
"13664",13664,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,364,0.234556576217727,0.0749013081501996,0.469217038399632,-0.12793550315386,0.27773811945426
"13665",13665,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,365,0.376576182382957,0.0329700192374967,0.753163181070379,-0.172517951400161,0.238457989875155
"13666",13666,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,366,0.730383551559686,-0.0628479036529491,0.539299664692829,-0.26350789777735,0.137812090471451
"13667",13667,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,367,0.581715559386112,-0.0212773984472813,0.836571920615303,-0.223443688247972,0.180888891353409
"13668",13668,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,368,0.941074552489317,-0.163406109801418,0.118259824393682,-0.368428885939959,0.0416166663371227
"13669",13669,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,369,0.479570505011055,0.00524935588614331,0.959141056893529,-0.195575329264883,0.206074041037169
"13670",13670,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,370,0.0782220991368247,0.149035579160489,0.156827686552358,-0.0572787808286497,0.355349939149628
"13671",13671,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,371,0.582366034216157,-0.0216224640131622,0.835271094591258,-0.22542172503643,0.182176797010106
"13672",13672,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,372,0.375914817022925,0.033336420267512,0.751840747241799,-0.173290624027813,0.239963464562837
"13673",13673,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,373,0.734752329381456,-0.0655972824767521,0.530569041219729,-0.270605419204351,0.139410854250847
"13674",13674,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,374,0.213631428372853,0.0840831171590774,0.427399000502768,-0.12356484425227,0.291731078570425
"13675",13675,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,375,0.753679312137316,-0.0724550791972551,0.492735998670241,-0.279476741575314,0.134566583180803
"13676",13676,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,376,0.922922194043479,-0.150702400548342,0.154545524276135,-0.358175892615144,0.05677109151846
"13677",13677,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,377,0.864815709187108,-0.115831815525121,0.270636388072468,-0.32191982946697,0.0902561984167286
"13678",13678,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,378,0.149227918318578,0.108213584640233,0.298691576987349,-0.0958721377540138,0.312299307034479
"13679",13679,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,379,0.987207341095362,-0.23285236544117,0.0259196686308362,-0.437745755952247,-0.0279589749300935
"13680",13680,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,380,0.766639745565409,-0.0757118217109854,0.466826925496625,-0.27964521121391,0.12822156779194
"13681",13681,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,381,0.734752329381456,-0.0655972824767521,0.530569041219729,-0.270605419204351,0.139410854250847
"13682",13682,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,382,0.5,0,1,-0.205460052551441,0.205460052551441
