"","coef.sc","pval.sc","lw.sc","up.sc","conv.sc","coef.cv","pval.cv","lw.cv","up.cv","conv.cv","method","type","n.pair","algo","n.cova","event.prob","ttm.prop","seed"
"m.ps.2390","0.370373788296665","0.125021524785867","-0.102835893049699","0.843583469643028","1","0.370373788296665","0.125021524785867","-0.102835893049699","0.843583469643028","1","m","ps","500","A2","4","10","0.1","590"
"m.ps.2391","-1.00246842811517","5.86839989461502e-08","-1.36479316090554","-0.64014369532481","1","-1.00246842811517","5.86839989461502e-08","-1.36479316090554","-0.64014369532481","1","m","ps","500","A2","4","10","0.1","591"
"m.ps.2392","0.315081046639874","0.213188987002967","-0.18100308331029","0.811165176590039","1","0.315081046639874","0.213188987002967","-0.18100308331029","0.811165176590039","1","m","ps","500","A2","4","10","0.1","592"
"m.ps.2393","-0.374693449441137","0.097528213945354","-0.817906981668123","0.0685200827858483","1","-0.374693449441137","0.097528213945354","-0.817906981668123","0.0685200827858483","1","m","ps","500","A2","4","10","0.1","593"
"m.ps.2394","-0.217773394965162","0.17448148463482","-0.532092719641428","0.0965459297111045","0","-2.02320182335696","2.83657327720363e-14","-2.54458341994396","-1.50182022676996","0","m","ps","500","A2","4","10","0.1","594"
"m.ps.2395","-0.785928914010911","9.29089122039089e-05","-1.18005230900945","-0.391805519012377","1","-0.785928914010911","9.29089122039089e-05","-1.18005230900945","-0.391805519012377","1","m","ps","500","A2","4","10","0.1","595"
"m.ps.2396","-1.32175583992269","1.50354252776099e-07","-1.81500262599321","-0.828509053852175","1","-1.32175583992269","1.50354252776099e-07","-1.81500262599321","-0.828509053852175","1","m","ps","500","A2","4","10","0.1","596"
"m.ps.2397","-0.310154928303823","0.269174247542717","-0.860300719829557","0.239990863221911","1","-0.310154928303823","0.269174247542717","-0.860300719829557","0.239990863221911","1","m","ps","500","A2","4","10","0.1","597"
"m.ps.2398","2.19722457730536","3.14650431622715e-06","1.27328869441698","3.12116046019374","1","2.19722457730536","3.14650431622715e-06","1.27328869441698","3.12116046019374","1","m","ps","500","A2","4","10","0.1","598"
"m.ps.2399","-1.05999375052881","3.83890712550494e-08","-1.43786011478984","-0.682127386267792","1","5.19564113702382e-16","0.999999999999998","-0.475361089982328","0.475361089982329","0","m","ps","500","A2","4","10","0.1","599"
"m.ps.2400","0.670157661004277","0.0105695154685046","0.156398947104886","1.18391637490367","1","0.670157661004277","0.0105695154685046","0.156398947104886","1.18391637490367","1","m","ps","500","A2","4","10","0.1","600"
"m.ps.2401","-1.23969088691704","0.000293703207090949","-1.910745691496","-0.568636082338082","1","-1.23969088691704","0.000293703207090949","-1.910745691496","-0.568636082338082","1","m","ps","200","A2","4","1","0.1","601"
"m.ps.2402","19.2028947673673","0.996263876436896","-8018.50161879316","8056.9074083279","0","19.2028947720709","0.996263876414634","-8018.50157286436","8056.90736240851","0","m","ps","200","A2","4","1","0.1","602"
"m.ps.2403","0.336472236621158","0.416414364181267","-0.475029949348339","1.14797442259065","1","0.336472236621158","0.416414364181267","-0.475029949348339","1.14797442259065","1","m","ps","200","A2","4","1","0.1","603"
"m.ps.2404","-0.405465108107289","0.320620964885315","-1.20561705416644","0.39468683795186","1","-0.405465108107289","0.320620964885315","-1.20561705416644","0.39468683795186","1","m","ps","200","A2","4","1","0.1","604"
"m.ps.2405","-0.0435143035284677","0.903678272444126","-0.748267294000568","0.661238686943632","0","-1.50748120558356","0.00457961653290911","-2.54959561191384","-0.465366799253277","0","m","ps","200","A2","4","1","0.1","605"
"m.ps.2406","2.30258509279382","0.0281328570487058","0.246957523881763","4.35821266170588","1","2.30258509279382","0.0281328570487058","0.246957523881763","4.35821266170588","1","m","ps","200","A2","4","1","0.1","606"
"m.ps.2407","2.01490302054145","0.00743640104066355","0.539495732685435","3.49031030839747","1","2.01490302054145","0.00743640104066355","0.539495732685435","3.49031030839747","1","m","ps","200","A2","4","1","0.1","607"
"m.ps.2408","-0.182321556793955","0.547048814250846","-0.775730121975057","0.411087008387148","1","-0.182321556793955","0.547048814250846","-0.775730121975057","0.411087008387148","1","m","ps","200","A2","4","1","0.1","608"
"m.ps.2409","0.693147178402484","0.326958711589235","-0.692756645448855","2.07905100225382","1","0.693147178402484","0.326958711589235","-0.692756645448855","2.07905100225382","1","m","ps","200","A2","4","1","0.1","609"
"m.ps.2410","-1.40179438302759","0.000362594122686838","-2.17227528948303","-0.631313476572141","1","-1.1221928764763","0.00660508499833494","-1.93197045139238","-0.312415301560214","1","m","ps","200","A2","4","1","0.1","610"
"m.ps.2411","-1.03866194521317","0.0197949913640001","-1.91229091305404","-0.165032977372298","1","-1.37239393026766","0.00649395198324994","-2.3606750388401","-0.384112821695217","1","m","ps","200","A2","4","1","0.1","611"
"m.ps.2412","0.485507815769315","0.279943419654728","-0.39521869396317","1.3662343255018","1","0.485507815769315","0.279943419654728","-0.39521869396317","1.3662343255018","1","m","ps","200","A2","4","1","0.1","612"
"m.ps.2413","-0.348306694268123","0.355590512469625","-1.08728553991552","0.390672151379269","1","-0.348306694268123","0.355590512469625","-1.08728553991552","0.390672151379269","1","m","ps","200","A2","4","1","0.1","613"
"m.ps.2414","0.470003629238039","0.243640521253187","-0.320083111798467","1.26009037027454","1","0.470003629238039","0.243640521253187","-0.320083111798467","1.26009037027454","1","m","ps","200","A2","4","1","0.1","614"
"m.ps.2415","-1.34992671684573","0.00145886802960492","-2.18122454801339","-0.518628885678078","1","-1.34992671684573","0.00145886802960492","-2.18122454801339","-0.518628885678078","1","m","ps","200","A2","4","1","0.1","615"
"m.ps.2416","-2.23359222144718","0.000236235441776612","-3.4242564190185","-1.04292802387587","1","-2.23359222144718","0.000236235441776612","-3.4242564190185","-1.04292802387587","1","m","ps","200","A2","4","1","0.1","616"
"m.ps.2417","-0.182321556793954","0.602011296844159","-0.867530746487433","0.502887632899524","1","-0.182321556793954","0.602011296844159","-0.867530746487433","0.502887632899524","1","m","ps","200","A2","4","1","0.1","617"
"m.ps.2418","-1.27296567579071","2.55440486451449e-05","-1.86560307941401","-0.680328272167409","1","-1.27296567579071","2.55440486451449e-05","-1.86560307941401","-0.680328272167409","1","m","ps","200","A2","4","1","0.1","618"
"m.ps.2419","0.0495254106531124","0.903708942856253","-0.75283956213219","0.851890383438415","0","0.287682072451781","0.514142120897181","-0.576580807215049","1.15194495211861","0","m","ps","200","A2","4","1","0.1","619"
"m.ps.2420","-0.327792957654402","0.362820626749443","-1.03379281541401","0.378206900105206","0","-1.76444286881737","0.000463867137852548","-2.75228746416457","-0.776598273470175","0","m","ps","200","A2","4","1","0.1","620"
"m.ps.2421","-0.0194334145600641","0.936166704275524","-0.495015977747754","0.456149148627626","0","-0.444905459196795","0.22575338911463","-1.16475011499394","0.27493919660035","1","m","ps","200","A2","4","1","0.1","621"
"m.ps.2422","1.20161390665083","0.0219980168629771","0.173357793149963","2.22987002015169","1","1.14112218648275","0.0282808653887409","0.121430899845602","2.1608134731199","1","m","ps","200","A2","4","1","0.1","622"
"m.ps.2423","-1.52605630116987","1.22121759409951e-05","-2.2099099812311","-0.842202621108633","1","-1.52605630116987","1.22121759409951e-05","-2.2099099812311","-0.842202621108633","1","m","ps","200","A2","4","1","0.1","623"
"m.ps.2424","2.14006616348582","0.00419925574767986","0.67490488353998","3.60522744343166","1","2.14006616348582","0.00419925574767986","0.67490488353998","3.60522744343166","1","m","ps","200","A2","4","1","0.1","624"
"m.ps.2425","0.103762444825273","0.84116381594009","-0.911035646124338","1.11856053577488","0","20.580863245848","0.998236702367464","-18232.0622158069","18273.2239422986","0","m","ps","200","A2","4","1","0.1","625"
"m.ps.2426","-0.874640608391063","0.0222315319433055","-1.62440994198687","-0.124871274795255","1","-0.811708325503926","0.0326090225246969","-1.55621934183398","-0.0671973091738759","1","m","ps","200","A2","4","1","0.1","626"
"m.ps.2427","0.538996500675662","0.257084020049373","-0.393152307136626","1.47114530848795","1","0.538996500675662","0.257084020049373","-0.393152307136626","1.47114530848795","1","m","ps","200","A2","4","1","0.1","627"
"m.ps.2428","0.649552573733874","0.0809618663265864","-0.0799621749743913","1.37906732244214","0","0.646627164925052","0.0823270851703887","-0.0828590513006247","1.37611338115073","0","m","ps","200","A2","4","1","0.1","628"
"m.ps.2429","-0.0341624793900475","0.931107484220948","-0.808668474447253","0.740343515667159","0","-0.0674495568636568","0.881447433035295","-0.953888465206782","0.818989351479469","1","m","ps","200","A2","4","1","0.1","629"
"m.ps.2430","-0.248041432487972","0.502239678625248","-0.972592928079259","0.476510063103316","0","-0.798507696217771","0.0466599764821444","-1.58521075244696","-0.0118046399885844","0","m","ps","200","A2","4","1","0.1","630"
"m.ps.2431","0.325422400434594","0.371281131359037","-0.387957730553461","1.03880253142265","1","0.325422400434594","0.371281131359037","-0.387957730553461","1.03880253142265","1","m","ps","200","A2","4","1","0.1","631"
"m.ps.2432","19.2028947727334","0.996122842416927","-7726.1229398846","7764.52872943007","0","19.2028947724789","0.99612284241414","-7726.12293421494","7764.5287237599","0","m","ps","200","A2","4","1","0.1","632"
"m.ps.2433","-0.0399816322898311","0.907230682348602","-0.712435139857097","0.632471875277435","0","-0.430782916092454","0.226596671891226","-1.12904488199707","0.267479049812158","0","m","ps","200","A2","4","1","0.1","633"
"m.ps.2434","20.202894802188","0.996969882994094","-10406.3634785405","10446.7692681449","0","20.2028947841331","0.996969882950942","-10406.3633207542","10446.7691103224","0","m","ps","200","A2","4","1","0.1","634"
"m.ps.2435","0.693147178402484","0.109431229368133","-0.155542121849476","1.54183647865444","1","0.693147178402484","0.109431229368133","-0.155542121849476","1.54183647865444","1","m","ps","200","A2","4","1","0.1","635"
"m.ps.2436","-1.42138568054176","1.81182327170087e-06","-2.00501395634363","-0.837757404739885","1","-1.42138568054176","1.81182327170087e-06","-2.00501395634363","-0.837757404739885","1","m","ps","200","A2","4","1","0.1","636"
"m.ps.2437","0.435318071255351","0.260593467376932","-0.323095862607212","1.19373200511791","1","0.435318071255351","0.260593467376932","-0.323095862607212","1.19373200511791","1","m","ps","200","A2","4","1","0.1","637"
"m.ps.2438","0.0127948316279284","0.97158715757689","-0.691275795752443","0.7168654590083","0","0.405465108108164","0.276605237755765","-0.324970342224359","1.13590055844069","0","m","ps","200","A2","4","1","0.1","638"
"m.ps.2439","0","1","-0.768761123316062","0.768761123316062","1","0","1","-0.768761123316062","0.768761123316062","1","m","ps","200","A2","4","1","0.1","639"
"m.ps.2440","-0.154079520848315","0.675047414176177","-0.87442321219251","0.56626417049588","0","-0.626668381706987","0.133748127024486","-1.44578181797429","0.192445054560314","0","m","ps","200","A2","4","1","0.1","640"
"m.ps.2441","-1.18712484011831","0.00598334013865525","-2.03360785849456","-0.340641821742061","0","-1.29928298413026","0.0047865852139576","-2.20197612095563","-0.396589847304895","0","m","ps","200","A2","4","1","0.1","641"
"m.ps.2442","0.864997437486604","0.0401341423034545","0.0389439308775023","1.69105094409571","1","0.864997437486604","0.0401341423034545","0.0389439308775023","1.69105094409571","1","m","ps","200","A2","4","1","0.1","642"
"m.ps.2443","-0.0800427076370707","0.841522329381646","-0.864656243558651","0.70457082828451","1","-0.0800427076370707","0.841522329381646","-0.864656243558651","0.70457082828451","1","m","ps","200","A2","4","1","0.1","643"
"m.ps.2444","2.01490302054145","0.00743640104066358","0.539495732685434","3.49031030839747","1","2.01490302054145","0.00743640104066358","0.539495732685434","3.49031030839747","1","m","ps","200","A2","4","1","0.1","644"
"m.ps.2445","1.25276296848086","0.00680421987660403","0.345475942625774","2.16004999433594","1","1.25276296848086","0.00680421987660403","0.345475942625774","2.16004999433594","1","m","ps","200","A2","4","1","0.1","645"
"m.ps.2446","0.559615787836945","0.20671013378133","-0.309045405224173","1.42827698089806","1","0.559615787836945","0.20671013378133","-0.309045405224173","1.42827698089806","1","m","ps","200","A2","4","1","0.1","646"
"m.ps.2447","2.890371757896","0.00490387335641893","0.876700185960552","4.90404332983145","1","2.890371757896","0.00490387335641893","0.876700185960552","4.90404332983145","1","m","ps","200","A2","4","1","0.1","647"
"m.ps.2448","20.2028947839544","0.997194655767759","-11241.7757738235","11282.1815633914","0","20.2028947839544","0.997194655767759","-11241.7757738235","11282.1815633914","0","m","ps","200","A2","4","1","0.1","648"
"m.ps.2449","-0.287682072451775","0.514142121200266","-1.15194495274115","0.576580807837595","1","-0.287682072451775","0.514142121200266","-1.15194495274115","0.576580807837595","1","m","ps","200","A2","4","1","0.1","649"
"m.ps.2450","-0.258215753165714","0.333780619152405","-0.781836568772598","0.265405062441169","0","-1.14966084404595","0.000227072135280055","-1.76083596836901","-0.538485719722896","1","m","ps","200","A2","4","1","0.1","650"
"m.ps.2451","1.09861228866769","0.01977928614448","0.174676405768005","2.02254817156738","1","1.09861228866769","0.01977928614448","0.174676405768005","2.02254817156738","1","m","ps","200","A2","4","1","0.1","651"
"m.ps.2452","-0.367724780125111","0.396428580594401","-1.21762217994227","0.482172619692045","1","-0.367724780125111","0.396428580594401","-1.21762217994227","0.482172619692045","1","m","ps","200","A2","4","1","0.1","652"
"m.ps.2453","2.0794415416767","0.00556123572463269","0.609468553273454","3.54941453007995","1","2.0794415416767","0.00556123572463269","0.609468553273454","3.54941453007995","1","m","ps","200","A2","4","1","0.1","653"
"m.ps.2454","0.310154928303823","0.434608975055544","-0.46786871135435","1.088178567962","1","0.310154928303823","0.434608975055544","-0.46786871135435","1.088178567962","1","m","ps","200","A2","4","1","0.1","654"
"m.ps.2455","-0.76874103253239","0.00213868829193418","-1.2594819544481","-0.278000110616678","0","-2.01490302054226","8.63719671241737e-08","-2.75260666368043","-1.2771993774041","0","m","ps","200","A2","4","1","0.1","655"
"m.ps.2456","2.4423470334681","0.000923139486685631","0.997442415253142","3.88725165168305","1","2.4423470334681","0.000923139486685631","0.997442415253142","3.88725165168305","1","m","ps","200","A2","4","1","0.1","656"
"m.ps.2457","0.0704533002423327","0.878316365460037","-0.83145683885501","0.972363439339675","0","0.451985123743057","0.349875239472551","-0.495645268582448","1.39961551606856","0","m","ps","200","A2","4","1","0.1","657"
"m.ps.2458","2.77258872223977","0.0071493534430293","0.752304089573507","4.79287335490603","1","2.77258872223977","0.0071493534430293","0.752304089573507","4.79287335490603","1","m","ps","200","A2","4","1","0.1","658"
"m.ps.2459","-0.0830460563164769","0.820240998715522","-0.799340931321648","0.633248818688694","0","-0.914140375344274","0.023664603079887","-1.70603319344025","-0.122247557248299","1","m","ps","200","A2","4","1","0.1","659"
"m.ps.2460","0","1","-0.800151946059218","0.800151946059218","1","0","1","-0.800151946059218","0.800151946059218","1","m","ps","200","A2","4","1","0.1","660"
"m.ps.2461","0.753771795256979","0.078733416223906","-0.0865558293633808","1.59409941987734","1","0.753771795256979","0.078733416223906","-0.0865558293633808","1.59409941987734","1","m","ps","200","A2","4","1","0.1","661"
"m.ps.2462","20.2028947761362","0.997042908205347","-10663.8481427339","10704.2539322861","0","20.2028947840848","0.997042908212236","-10663.8481718217","10704.2539613898","0","m","ps","200","A2","4","1","0.1","662"
"m.ps.2463",NA,NA,NA,NA,"0","1.32175583998232","0.0188329192787861","0.218822497365696","2.42468918259894","0","m","ps","200","A2","4","1","0.1","663"
"m.ps.2464","-0.602169217687652","0.0756728768724363","-1.26657680625367","0.0622383708783607","0","-1.28488082643448","0.00393738892633327","-2.15834679607607","-0.411414856792895","0","m","ps","200","A2","4","1","0.1","664"
"m.ps.2465","0.00495845475580864","0.991153709726062","-0.871566779625024","0.881483689136641","0","0.200670695462151","0.655262030315414","-0.68026760374439","1.08160899466869","0","m","ps","200","A2","4","1","0.1","665"
"m.ps.2466","19.202894770307","0.99612284241133","-7726.12292772726","7764.52871726788","0","19.2028947724789","0.99612284241414","-7726.12293421494","7764.5287237599","0","m","ps","200","A2","4","1","0.1","666"
"m.ps.2467","20.202894786605","0.997042908209244","-10663.8481623387","10704.2539519119","0","20.2028947840848","0.997042908212236","-10663.8481718217","10704.2539613898","0","m","ps","200","A2","4","1","0.1","667"
"m.ps.2468","0.788457346914485","0.143785320513596","-0.268668609467468","1.84558330329644","1","0.788457346914485","0.143785320513596","-0.268668609467468","1.84558330329644","1","m","ps","200","A2","4","1","0.1","668"
"m.ps.2469","0.000714049544659721","0.998314719933642","-0.661874752943811","0.663302852033131","0","0.405465108108164","0.239934898752296","-0.270786713533086","1.08171692974941","0","m","ps","200","A2","4","1","0.1","669"
"m.ps.2470","0.540347818980389","0.389237948101207","-0.689689407779836","1.77038504574061","0","19.2181088563589","0.996544431534284","-8677.9515422732","8716.38775998592","0","m","ps","200","A2","4","1","0.1","670"
"m.ps.2471","1.94591014905514","0.0100472999723748","0.464316639987741","3.42750365812253","1","1.94591014905514","0.0100472999723748","0.464316639987741","3.42750365812253","1","m","ps","200","A2","4","1","0.1","671"
"m.ps.2472","0.167054084663166","0.683439627231701","-0.635890721357208","0.969998890683541","1","0.167054084663166","0.683439627231701","-0.635890721357208","0.969998890683541","1","m","ps","200","A2","4","1","0.1","672"
"m.ps.2473","0.251314428280905","0.480655065297856","-0.447115449868159","0.94974430642997","1","0.251314428280905","0.480655065297856","-0.447115449868159","0.94974430642997","1","m","ps","200","A2","4","1","0.1","673"
"m.ps.2474","0.916290731874152","0.028498588266656","0.0963789722185959","1.73620249152971","1","0.916290731874152","0.028498588266656","0.0963789722185959","1.73620249152971","1","m","ps","200","A2","4","1","0.1","674"
"m.ps.2475","-1.02961941718109","0.00519181815164352","-1.75165877895531","-0.307580055406866","1","-1.02961941718109","0.00519181815164352","-1.75165877895531","-0.307580055406866","1","m","ps","200","A2","4","1","0.1","675"
"m.ps.2476","1.50407739515528","0.00650890167722124","0.42066653915919","2.58748825115137","1","1.50407739515528","0.00650890167722124","0.42066653915919","2.58748825115137","1","m","ps","200","A2","4","1","0.1","676"
"m.ps.2477","-1.56861591333328","0.00141848225015922","-2.53212644547519","-0.605105381191381","1","-1.56861591333328","0.00141848225015922","-2.53212644547519","-0.605105381191381","1","m","ps","200","A2","4","1","0.1","677"
"m.ps.2478","-0.581921545276032","0.0421920069006525","-1.14331813071321","-0.0205249598388497","1","-0.581921545276032","0.0421920069006525","-1.14331813071321","-0.0205249598388497","1","m","ps","200","A2","4","1","0.1","678"
"m.ps.2479","-1.87180217690156","8.2785280561863e-07","-2.61615193385525","-1.12745241994787","1","-1.87180217690156","8.2785280561863e-07","-2.61615193385525","-1.12745241994787","1","m","ps","200","A2","4","1","0.1","679"
"m.ps.2480","1.70474805836441","0.0265763125447861","0.198111776354762","3.21138434037406","1","1.70474805836441","0.0265763125447861","0.198111776354762","3.21138434037406","1","m","ps","200","A2","4","1","0.1","680"
"m.ps.2481","2.39789527184399","0.00116724501076944","0.950365937682639","3.84542460600535","1","2.39789527184399","0.00116724501076944","0.950365937682639","3.84542460600535","1","m","ps","200","A2","4","1","0.1","681"
"m.ps.2482","19.202894774035","0.996122842410397","-7726.12292736278","7764.52871691085","0","19.2028947724789","0.99612284241414","-7726.12293421494","7764.5287237599","0","m","ps","200","A2","4","1","0.1","682"
"m.ps.2483","-0.194156014440957","0.590597399111663","-0.901515952299365","0.51320392341745","1","-0.194156014440957","0.590597399111663","-0.901515952299365","0.51320392341745","1","m","ps","200","A2","4","1","0.1","683"
"m.ps.2484","2.56494934617451","0.0134492227159759","0.530998606104376","4.59890008624465","1","2.56494934617451","0.0134492227159759","0.530998606104376","4.59890008624465","1","m","ps","200","A2","4","1","0.1","684"
"m.ps.2485","1.09861228866769","0.01977928614448","0.174676405768005","2.02254817156738","1","1.09861228866769","0.01977928614448","0.174676405768005","2.02254817156738","1","m","ps","200","A2","4","1","0.1","685"
"m.ps.2486","0.955511445027428","0.0694085594738496","-0.0758898330888579","1.98691272314371","1","0.955511445027428","0.0694085594738496","-0.0758898330888579","1.98691272314371","1","m","ps","200","A2","4","1","0.1","686"
"m.ps.2487","1.22377543161434","0.016151700658952","0.226649596998774","2.22090126622991","1","1.22377543161434","0.016151700658952","0.226649596998774","2.22090126622991","1","m","ps","200","A2","4","1","0.1","687"
"m.ps.2488","-0.328761733121231","0.284269824362262","-0.930531577034234","0.273008110791771","0","-1.21815112982532","0.00152489776381906","-1.97133892748675","-0.464963332163901","0","m","ps","200","A2","4","1","0.1","688"
"m.ps.2489","1.79175946922805","0.00406327573295884","0.56950718246719","3.01401175598891","1","1.79175946922805","0.00406327573295884","0.56950718246719","3.01401175598891","1","m","ps","200","A2","4","1","0.1","689"
"m.ps.2490","1.79175946922805","0.00406327573295884","0.56950718246719","3.01401175598891","1","1.79175946922805","0.00406327573295884","0.56950718246719","3.01401175598891","1","m","ps","200","A2","4","1","0.1","690"
"m.ps.2491","-0.523690203284785","0.217394712437376","-1.3558151067936","0.308434700224027","1","-0.560752309270659","0.18479930393345","-1.38952550292695","0.268020884385633","1","m","ps","200","A2","4","1","0.1","691"
"m.ps.2492","-1.01693425765379","0.000326694708568243","-1.57164258850968","-0.462225926797907","1","-1.01693425765379","0.000326694708568243","-1.57164258850968","-0.462225926797907","1","m","ps","200","A2","4","1","0.1","692"
"m.ps.2493","2.19722457730536","0.0371174128114064","0.131241136315657","4.26320801829506","1","2.19722457730536","0.0371174128114064","0.131241136315657","4.26320801829506","1","m","ps","200","A2","4","1","0.1","693"
"m.ps.2494","0.130157117066129","0.783434430719857","-0.798010332780251","1.05832456691251","0","1.41431040409107","0.0276761919473146","0.155367900185667","2.67325290799647","1","m","ps","200","A2","4","1","0.1","694"
"m.ps.2495","-0.5753641447562","0.167317721640681","-1.39201580496437","0.241287515451974","1","-0.5753641447562","0.167317721640681","-1.39201580496437","0.241287515451974","1","m","ps","200","A2","4","1","0.1","695"
"m.ps.2496","-0.526093095856725","0.132613682740952","-1.21173775377601","0.159551562062558","1","-0.526093095856725","0.132613682740952","-1.21173775377601","0.159551562062558","1","m","ps","200","A2","4","1","0.1","696"
"m.ps.2497","1.44691898232416","0.00922265390310916","0.357729893760038","2.53610807088828","1","1.44691898232416","0.00922265390310916","0.357729893760038","2.53610807088828","1","m","ps","200","A2","4","1","0.1","697"
"m.ps.2498","-0.832909122935104","0.0278853621159912","-1.57531455852623","-0.0905036873439821","1","-0.832909122935104","0.0278853621159912","-1.57531455852623","-0.0905036873439821","1","m","ps","200","A2","4","1","0.1","698"
"m.ps.2499","0.645002345860316","0.19358010762437","-0.327399329411941","1.61740402113257","0","20.2028947750006","0.997439081918466","-12316.6765878041","12357.0823773541","0","m","ps","200","A2","4","1","0.1","699"
"m.ps.2500","-0.641853885456446","0.100401396757565","-1.40757441223731","0.123866641324417","1","-0.641853885456446","0.100401396757565","-1.40757441223731","0.123866641324417","1","m","ps","200","A2","4","1","0.1","700"
"m.ps.2501","-0.441832752275935","0.301070803419657","-1.27922075888834","0.395555254336469","1","-0.441832752275935","0.301070803419657","-1.27922075888834","0.395555254336469","1","m","ps","200","A2","4","10","0.1","601"
"m.ps.2502","-0.693147178402484","0.0342089913052546","-1.33469598663909","-0.0515983701658802","1","-0.693147178402484","0.0342089913052546","-1.33469598663909","-0.0515983701658802","1","m","ps","200","A2","4","10","0.1","602"
"m.ps.2503","-0.0703694818017641","0.849811921296368","-0.798732443500977","0.657993479897449","0","-0.207639364778244","0.578151716260274","-0.939478150751268","0.524199421194779","0","m","ps","200","A2","4","10","0.1","603"
"m.ps.2504","1.3862943609146","0.0317425250645215","0.121143049110854","2.65144567271834","1","1.3862943609146","0.0317425250645215","0.121143049110854","2.65144567271834","1","m","ps","200","A2","4","10","0.1","604"
"m.ps.2505",NA,NA,NA,NA,"0","18.9224435589089","0.996078453214347","-7526.89374440988","7564.7386315277","0","m","ps","200","A2","4","10","0.1","605"
"m.ps.2506","0.538996500675662","0.257084020049373","-0.393152307136626","1.47114530848795","1","0.538996500675662","0.257084020049373","-0.393152307136626","1.47114530848795","1","m","ps","200","A2","4","10","0.1","606"
"m.ps.2507","0.559615787836945","0.206710133781331","-0.309045405224173","1.42827698089806","1","0.559615787836945","0.206710133781331","-0.309045405224173","1.42827698089806","1","m","ps","200","A2","4","10","0.1","607"
"m.ps.2508","1.28093384543591","0.0112811122811429","0.290122994136955","2.27174469673487","1","1.28093384543591","0.0112811122811429","0.290122994136955","2.27174469673487","1","m","ps","200","A2","4","10","0.1","608"
"m.ps.2509","-0.105360515408545","0.818628249884092","-1.00590181924401","0.795180788426918","1","-0.105360515408545","0.818628249884092","-1.00590181924401","0.795180788426918","1","m","ps","200","A2","4","10","0.1","609"
"m.ps.2510","1.6739764115621","0.0077982308216782","0.440859455649387","2.90709336747482","1","1.6739764115621","0.0077982308216782","0.440859455649387","2.90709336747482","1","m","ps","200","A2","4","10","0.1","610"
"m.ps.2511","0.0923250229889707","0.845654107186432","-0.837232967532876","1.02188301351082","0","0.61149679391829","0.269241021409547","-0.473313650643247","1.69630723847983","0","m","ps","200","A2","4","10","0.1","611"
"m.ps.2512","0.492476485082534","0.198155699103266","-0.257615448002598","1.24256841816767","1","0.492476485082534","0.198155699103266","-0.257615448002598","1.24256841816767","1","m","ps","200","A2","4","10","0.1","612"
"m.ps.2513","-0.133531392624523","0.715203053361471","-0.850804765932949","0.583741980683903","1","-0.133531392624523","0.715203053361471","-0.850804765932949","0.583741980683903","1","m","ps","200","A2","4","10","0.1","613"
"m.ps.2514","0.125163142122991","0.723846518611427","-0.569146169791438","0.81947245403742","1","0.125163142122991","0.723846518611427","-0.569146169791438","0.81947245403742","1","m","ps","200","A2","4","10","0.1","614"
"m.ps.2515","2.83321334405617","0.0058981866062294","0.816427042382853","4.84999964572948","1","2.83321334405617","0.0058981866062294","0.816427042382853","4.84999964572948","1","m","ps","200","A2","4","10","0.1","615"
"m.ps.2516","0.262364264467489","0.532790006545515","-0.56204019599503","1.08676872493001","1","0.262364264467489","0.532790006545515","-0.56204019599503","1.08676872493001","1","m","ps","200","A2","4","10","0.1","616"
"m.ps.2517","0.405465108107288","0.320620964885315","-0.39468683795186","1.20561705416644","1","0.405465108107288","0.320620964885315","-0.39468683795186","1.20561705416644","1","m","ps","200","A2","4","10","0.1","617"
"m.ps.2518","0.470003629238039","0.243640521253187","-0.320083111798467","1.26009037027454","1","0.470003629238039","0.243640521253187","-0.320083111798467","1.26009037027454","1","m","ps","200","A2","4","10","0.1","618"
"m.ps.2519","-1.2762934658818","9.2581018895797e-05","-1.91618237813903","-0.636404553624569","1","-1.2762934658818","9.2581018895797e-05","-1.91618237813903","-0.636404553624569","1","m","ps","200","A2","4","10","0.1","619"
"m.ps.2520","-0.847297860387203","0.0334449550819934","-1.62816620291631","-0.0664295178581016","1","-0.847297860387203","0.0334449550819934","-1.62816620291631","-0.0664295178581016","1","m","ps","200","A2","4","10","0.1","620"
"m.ps.2521","1.87180217690156","0.0137265037481571","0.38310266299417","3.36050169080895","1","1.87180217690156","0.0137265037481571","0.38310266299417","3.36050169080895","1","m","ps","200","A2","4","10","0.1","621"
"m.ps.2522","2.63905729901316","0.010785535972225","0.610301860992549","4.66781273703377","1","2.63905729901316","0.010785535972225","0.610301860992549","4.66781273703377","1","m","ps","200","A2","4","10","0.1","622"
"m.ps.2523","0.704688928651917","0.12866681513659","-0.204342854417689","1.61372071172152","0","1.46218811687673","0.00881929359614557","0.367931850271139","2.55644438348231","1","m","ps","200","A2","4","10","0.1","623"
"m.ps.2524","19.2028947643161","0.995855146507035","-7225.88597216507","7264.2917616937","0","19.2028947725734","0.99585514652451","-7225.88600582007","7264.29179536521","0","m","ps","200","A2","4","10","0.1","624"
"m.ps.2525","-1.87180217690156","1.96910334956258e-05","-2.73130324199846","-1.01230111180466","1","-1.87180217690156","1.96910334956258e-05","-2.73130324199846","-1.01230111180466","1","m","ps","200","A2","4","10","0.1","625"
"m.ps.2526","0.27521291083723","0.523948165981708","-0.571220036340105","1.12164585801457","0","2.2617930886874","0.00233541355271779","0.80542161367637","3.71816456369844","1","m","ps","200","A2","4","10","0.1","626"
