"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"9663","counter-matching","A2","mhl",20000,10,0.01,0.1,263,0.217439829247892,0.245122458032985,0.436028437172381,-0.371671127904226,0.861916043970195
"9664","counter-matching","A2","mhl",20000,10,0.01,0.1,264,0.310936712165371,0.162518929497775,0.622256655764157,-0.484042055218973,0.809079914214522
"9665","counter-matching","A2","mhl",20000,10,0.01,0.1,265,0.108521953878471,0.385662480811566,0.2198941143783,-0.230475911719624,1.00180087334276
"9666","counter-matching","A2","mhl",20000,10,0.01,0.1,266,0.14835876316103,0.313657558855022,0.298696334419488,-0.277891643980186,0.90520676169023
"9667","counter-matching","A2","mhl",20000,10,0.01,0.1,267,0.634199705520049,-0.117783035112988,0.731749689983091,-0.791211245990983,0.555645175765007
"9668","counter-matching","A2","mhl",20000,10,0.01,0.1,268,0.108521953878471,0.385662480811566,0.2198941143783,-0.230475911719623,1.00180087334276
"9669","counter-matching","A2","mhl",20000,10,0.01,0.1,269,0.361836804915882,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"9670","counter-matching","A2","mhl",20000,10,0.01,0.1,270,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"9671","counter-matching","A2","mhl",20000,10,0.01,0.1,271,0.875091279082026,-0.382992252255728,0.252710955234891,-1.03927650415418,0.273291999642728
"9672","counter-matching","A2","mhl",20000,10,0.01,0.1,272,0.00666416439040873,0.938269638592925,0.0170156052624263,0.167653841596307,1.70888543558954
"9673","counter-matching","A2","mhl",20000,10,0.01,0.1,273,0.119092474996011,0.351397886837783,0.24059988543621,-0.235507809005018,0.938303582680584
"9674","counter-matching","A2","mhl",20000,10,0.01,0.1,274,0.102951605366034,0.405465108107288,0.209011683808608,-0.227110547833486,1.03804076404806
"9675","counter-matching","A2","mhl",20000,10,0.01,0.1,275,0.00981532862864531,0.82098055206983,0.0232640465115753,0.111838900506635,1.53012220363303
"9676","counter-matching","A2","mhl",20000,10,0.01,0.1,276,0.0467239110793072,0.52324814372754,0.0972166906698562,-0.0951105134513367,1.14160680090642
"9677","counter-matching","A2","mhl",20000,10,0.01,0.1,277,0.00273927662127371,0.916290731874152,0.00730469402555842,0.246835583452955,1.58574588029535
"9678","counter-matching","A2","mhl",20000,10,0.01,0.1,278,0.5,0,1,-0.768761123316062,0.768761123316062
"9679","counter-matching","A2","mhl",20000,10,0.01,0.1,279,0.035273000228433,0.613104472516681,0.0750149911866692,-0.0618456119389029,1.28805455697227
"9680","counter-matching","A2","mhl",20000,10,0.01,0.1,280,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"9681","counter-matching","A2","mhl",20000,10,0.01,0.1,281,0.158655253931457,0.336472236621158,0.319591205169544,-0.326116523638312,0.999060996880628
"9682","counter-matching","A2","mhl",20000,10,0.01,0.1,282,0.0237126927543706,0.624154308594504,0.0510970706004283,-0.00297583143863256,1.25128444862764
"9683","counter-matching","A2","mhl",20000,10,0.01,0.1,283,0.232901454620922,0.213574100298059,0.466649912048268,-0.3614693995259,0.788617600122018
"9684","counter-matching","A2","mhl",20000,10,0.01,0.1,284,0.0257879318104385,0.65392646647064,0.0558248728929335,-0.0162639430818144,1.3241168760231
"9685","counter-matching","A2","mhl",20000,10,0.01,0.1,285,0.0633152289738086,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"9686","counter-matching","A2","mhl",20000,10,0.01,0.1,286,0.050525127962705,0.498991166100492,0.104612128729871,-0.103639005566572,1.10162133776756
"9687","counter-matching","A2","mhl",20000,10,0.01,0.1,287,0.151741832012421,0.3566749439386,0.306044423738624,-0.326305917285608,1.03965580516281
"9688","counter-matching","A2","mhl",20000,10,0.01,0.1,288,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"9689","counter-matching","A2","mhl",20000,10,0.01,0.1,289,0.142875315186512,0.328504066971997,0.287915690769884,-0.277361208279204,0.934369342223198
"9690","counter-matching","A2","mhl",20000,10,0.01,0.1,290,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"9691","counter-matching","A2","mhl",20000,10,0.01,0.1,291,0.430902216524505,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"9692","counter-matching","A2","mhl",20000,10,0.01,0.1,292,0.0744573365893828,0.422856850818407,0.15194991730332,-0.155629225470063,1.00134292710688
"9693","counter-matching","A2","mhl",20000,10,0.01,0.1,293,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"9694","counter-matching","A2","mhl",20000,10,0.01,0.1,294,0.00815458593887752,0.810930216216329,0.0194210108261463,0.13093181841713,1.49092861401553
"9695","counter-matching","A2","mhl",20000,10,0.01,0.1,295,0.5,0,1,-0.60485801723916,0.60485801723916
"9696","counter-matching","A2","mhl",20000,10,0.01,0.1,296,0.630558659818236,-0.111225634746148,0.73901232315695,-0.765557514688545,0.543106245196249
"9697","counter-matching","A2","mhl",20000,10,0.01,0.1,297,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269225,1.03620682519627
"9698","counter-matching","A2","mhl",20000,10,0.01,0.1,298,0.43470853037062,0.0540672212679333,0.869432822005659,-0.590600462210813,0.698734904746679
"9699","counter-matching","A2","mhl",20000,10,0.01,0.1,299,0.104333893849132,0.45953232937291,0.212675286249614,-0.263173427892764,1.18223808663859
"9700","counter-matching","A2","mhl",20000,10,0.01,0.1,300,0.947001225787527,-0.597837000498861,0.111244543323379,-1.33356553069758,0.137891529699858
"9701","counter-matching","A2","mhl",10000,10,0.05,0.1,201,0.00383038056758978,0.955511445027428,0.010232851845237,0.22620060714693,1.68482228290793
"9702","counter-matching","A2","mhl",10000,10,0.05,0.1,202,0.00815458593887752,0.810930216216329,0.0194210108261463,0.13093181841713,1.49092861401553
"9703","counter-matching","A2","mhl",10000,10,0.05,0.1,203,0.00617729250893595,1.04982212449856,0.0168231519465775,0.189094076528472,1.91055017246865
"9704","counter-matching","A2","mhl",10000,10,0.05,0.1,204,0.800987640246531,-0.287682072451776,0.399649785455476,-0.957137220872973,0.381773075969422
"9705","counter-matching","A2","mhl",10000,10,0.05,0.1,205,0.315477020592085,0.154150679827258,0.631291986483812,-0.475405504668371,0.783706864322888
"9706","counter-matching","A2","mhl",10000,10,0.05,0.1,206,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467367
"9707","counter-matching","A2","mhl",10000,10,0.05,0.1,207,0.00817561078790296,0.875468737353899,0.020019380949489,0.137765093425661,1.61317238128214
"9708","counter-matching","A2","mhl",10000,10,0.05,0.1,208,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.88579464802713
"9709","counter-matching","A2","mhl",10000,10,0.05,0.1,209,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"9710","counter-matching","A2","mhl",10000,10,0.05,0.1,210,0.0614113240506963,0.485507815769315,0.126517000510869,-0.137259871633285,1.10827550317191
"9711","counter-matching","A2","mhl",10000,10,0.05,0.1,211,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"9712","counter-matching","A2","mhl",10000,10,0.05,0.1,212,0.5,0,1,-0.740796754533746,0.740796754533746
"9713","counter-matching","A2","mhl",10000,10,0.05,0.1,213,0.0898562474394999,0.405465108107288,0.18269780802415,-0.190932939798378,1.00186315601295
"9714","counter-matching","A2","mhl",10000,10,0.05,0.1,214,0.0139959077428329,0.780158557549575,0.0321413785139627,0.0665169714928207,1.49380014360633
"9715","counter-matching","A2","mhl",10000,10,0.05,0.1,215,0.432886187496311,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"9716","counter-matching","A2","mhl",10000,10,0.05,0.1,216,0.0720635174080076,0.546543706298244,0.149141155361417,-0.196023174419022,1.28911058701551
"9717","counter-matching","A2","mhl",10000,10,0.05,0.1,217,0.199012359753469,0.287682072451776,0.399649785455476,-0.381773075969422,0.957137220872973
"9718","counter-matching","A2","mhl",10000,10,0.05,0.1,218,0.222882953957421,0.233614851181505,0.446799413143472,-0.368251269637749,0.835480972000758
"9719","counter-matching","A2","mhl",10000,10,0.05,0.1,219,0.268546989221321,0.191055236762709,0.537712596727098,-0.416564703594961,0.798675177120379
"9720","counter-matching","A2","mhl",10000,10,0.05,0.1,220,0.000429060333196785,1.25276296848086,0.00177841404916776,0.467029355566326,2.03849658139539
"9721","counter-matching","A2","mhl",10000,10,0.05,0.1,221,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"9722","counter-matching","A2","mhl",10000,10,0.05,0.1,222,0.5,0,1,-0.768761123316062,0.768761123316062
"9723","counter-matching","A2","mhl",10000,10,0.05,0.1,223,0.5,0,1,-0.672262100557787,0.672262100557787
"9724","counter-matching","A2","mhl",10000,10,0.05,0.1,224,0.258206134198019,0.211309093667207,0.517191932355125,-0.428139713065926,0.85075790040034
"9725","counter-matching","A2","mhl",10000,10,0.05,0.1,225,0.111508734973307,0.430782916090316,0.226596672068139,-0.267479050076804,1.12904488225744
"9726","counter-matching","A2","mhl",10000,10,0.05,0.1,226,0.0359303191129258,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"9727","counter-matching","A2","mhl",10000,10,0.05,0.1,227,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"9728","counter-matching","A2","mhl",10000,10,0.05,0.1,228,0.110335680959923,0.510825623739934,0.225692595538751,-0.315567752663456,1.33721900014332
"9729","counter-matching","A2","mhl",10000,10,0.05,0.1,229,0.560603141020351,-0.046520015634075,0.878804562158536,-0.644465142787264,0.551425111519114
"9730","counter-matching","A2","mhl",10000,10,0.05,0.1,230,0.5,0,1,-0.60485801723916,0.60485801723916
"9731","counter-matching","A2","mhl",10000,10,0.05,0.1,231,0.0867840832779607,0.374693449441137,0.176087725221899,-0.168130051085215,0.917516949967489
"9732","counter-matching","A2","mhl",10000,10,0.05,0.1,232,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"9733","counter-matching","A2","mhl",10000,10,0.05,0.1,233,0.428731220979621,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"9734","counter-matching","A2","mhl",10000,10,0.05,0.1,234,0.00259672986903736,0.993251773010258,0.00729384461794763,0.267702233221481,1.71880131279904
"9735","counter-matching","A2","mhl",10000,10,0.05,0.1,235,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"9736","counter-matching","A2","mhl",10000,10,0.05,0.1,236,0.000681272511389497,1.06784063000117,0.00224889911933836,0.382808428348821,1.75287283165351
"9737","counter-matching","A2","mhl",10000,10,0.05,0.1,237,0.00087255934976449,1.01160091167844,0.00269188907511373,0.350897187273538,1.67230463608334
"9738","counter-matching","A2","mhl",10000,10,0.05,0.1,238,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"9739","counter-matching","A2","mhl",10000,10,0.05,0.1,239,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"9740","counter-matching","A2","mhl",10000,10,0.05,0.1,240,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"9741","counter-matching","A2","mhl",10000,10,0.05,0.1,241,0.0583322323905117,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"9742","counter-matching","A2","mhl",10000,10,0.05,0.1,242,0.0971829554015545,0.427444014825032,0.19776544787714,-0.223030583786323,1.07791861343639
"9743","counter-matching","A2","mhl",10000,10,0.05,0.1,243,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"9744","counter-matching","A2","mhl",10000,10,0.05,0.1,244,0.00231034198168001,0.900786545338188,0.00616615311352958,0.256160746515509,1.54541234416087
"9745","counter-matching","A2","mhl",10000,10,0.05,0.1,245,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269226,1.03620682519627
"9746","counter-matching","A2","mhl",10000,10,0.05,0.1,246,0.426341842167321,0.0689928714740538,0.852712563991488,-0.659352630658397,0.797338373606505
"9747","counter-matching","A2","mhl",10000,10,0.05,0.1,247,0.0197958816183452,0.737598937897785,0.0442135354804532,0.0190980840873168,1.45609979170825
"9748","counter-matching","A2","mhl",10000,10,0.05,0.1,248,0.615958719049528,-0.0870113769242422,0.76815361134904,-0.665520278127709,0.491497524279224
"9749","counter-matching","A2","mhl",10000,10,0.05,0.1,249,0.0694912301465928,0.496436886296732,0.143055780315774,-0.167949947172938,1.1608237197664
"9750","counter-matching","A2","mhl",10000,10,0.05,0.1,250,0.0416322583317752,0.693147178402484,0.0895347727601963,-0.107004767369018,1.49329912417399
"9751","counter-matching","A2","mhl",10000,10,0.05,0.1,251,0.035220214636044,0.559615787836945,0.0741517565211456,-0.0546204323301683,1.17385200800406
"9752","counter-matching","A2","mhl",10000,10,0.05,0.1,252,0.0134283477537622,0.730887503947489,0.0303815014912835,0.0692432760762773,1.3925317318187
"9753","counter-matching","A2","mhl",10000,10,0.05,0.1,253,0.361836804915882,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"9754","counter-matching","A2","mhl",10000,10,0.05,0.1,254,0.881638214681071,-0.405465108107289,0.239934898753271,-1.08171692974848,0.270786713533903
"9755","counter-matching","A2","mhl",10000,10,0.05,0.1,255,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"9756","counter-matching","A2","mhl",10000,10,0.05,0.1,256,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815896,1.12206100029334
"9757","counter-matching","A2","mhl",10000,10,0.05,0.1,257,0.56529146962938,-0.0540672212679334,0.869432822005659,-0.698734904746679,0.590600462210813
"9758","counter-matching","A2","mhl",10000,10,0.05,0.1,258,0.5,0,1,-0.715677657486863,0.715677657486863
"9759","counter-matching","A2","mhl",10000,10,0.05,0.1,259,0.0747706772923076,0.470003629238039,0.153299476386748,-0.175099493454597,1.11510675193068
"9760","counter-matching","A2","mhl",10000,10,0.05,0.1,260,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"9761","counter-matching","A2","mhl",10000,10,0.05,0.1,261,0.0747706772923076,0.470003629238039,0.15329947638675,-0.175099493454598,1.11510675193068
"9762","counter-matching","A2","mhl",10000,10,0.05,0.1,262,0.124908720917974,0.382992252255729,0.25271095523489,-0.273291999642728,1.03927650415419
"9763","counter-matching","A2","mhl",10000,10,0.05,0.1,263,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"9764","counter-matching","A2","mhl",10000,10,0.05,0.1,264,0.5,0,1,-0.635896285874399,0.635896285874399
"9765","counter-matching","A2","mhl",10000,10,0.05,0.1,265,0.00267283843632715,1.14513230430171,0.00831843156747222,0.294607997709444,1.99565661089397
"9766","counter-matching","A2","mhl",10000,10,0.05,0.1,266,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581016,1.62816620291631
"9767","counter-matching","A2","mhl",10000,10,0.05,0.1,267,0.310936712165371,0.162518929497775,0.622256655764156,-0.484042055218972,0.809079914214522
"9768","counter-matching","A2","mhl",10000,10,0.05,0.1,268,0.268546989221321,0.191055236762709,0.537712596727098,-0.416564703594961,0.798675177120379
"9769","counter-matching","A2","mhl",10000,10,0.05,0.1,269,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"9770","counter-matching","A2","mhl",10000,10,0.05,0.1,270,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"9771","counter-matching","A2","mhl",10000,10,0.05,0.1,271,0.131165837704179,0.362905493689199,0.264949132083816,-0.275147109956615,1.00095809733501
"9772","counter-matching","A2","mhl",10000,10,0.05,0.1,272,0.365800294479951,0.117783035112988,0.731749689983092,-0.555645175765007,0.791211245990983
"9773","counter-matching","A2","mhl",10000,10,0.05,0.1,273,0.361836804915882,0.125163142122991,0.723846518611428,-0.569146169791438,0.81947245403742
"9774","counter-matching","A2","mhl",10000,10,0.05,0.1,274,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"9775","counter-matching","A2","mhl",10000,10,0.05,0.1,275,0.00396596176639763,0.882389180198473,0.0101481981682584,0.209644306077167,1.55513405431978
"9776","counter-matching","A2","mhl",10000,10,0.05,0.1,276,0.0139959077428329,0.780158557549575,0.0321413785139626,0.066516971492821,1.49380014360633
"9777","counter-matching","A2","mhl",10000,10,0.05,0.1,277,0.5,0,1,-0.60485801723916,0.60485801723916
"9778","counter-matching","A2","mhl",10000,10,0.05,0.1,278,0.430902216524505,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"9779","counter-matching","A2","mhl",10000,10,0.05,0.1,279,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"9780","counter-matching","A2","mhl",10000,10,0.05,0.1,280,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"9781","counter-matching","A2","mhl",10000,10,0.05,0.1,281,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"9782","counter-matching","A2","mhl",10000,10,0.05,0.1,282,0.00570601819300087,0.847297860387203,0.0140609506843668,0.171046038745952,1.52354968202845
"9783","counter-matching","A2","mhl",10000,10,0.05,0.1,283,0.0227501319481792,0.693147178402484,0.0499354768587489,0.000195266476814338,1.38609909032815
"9784","counter-matching","A2","mhl",10000,10,0.05,0.1,284,0.319705926401687,0.146603474191875,0.6397116659517,-0.467231852073593,0.760438800457343
"9785","counter-matching","A2","mhl",10000,10,0.05,0.1,285,0.0316454161166726,0.54361544652441,0.0665841104574538,-0.0371877950261827,1.124418688075
"9786","counter-matching","A2","mhl",10000,10,0.05,0.1,286,0.00472208284391629,0.897941593205958,0.012061107973,0.19687113899161,1.59901204742031
"9787","counter-matching","A2","mhl",10000,10,0.05,0.1,287,0.736455371567231,-0.200670695462151,0.527781890352618,-0.82358814063804,0.422246749713738
"9788","counter-matching","A2","mhl",10000,10,0.05,0.1,288,0.151741832012421,0.356674943938601,0.306044423738624,-0.326305917285607,1.03965580516281
"9789","counter-matching","A2","mhl",10000,10,0.05,0.1,289,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"9790","counter-matching","A2","mhl",10000,10,0.05,0.1,290,0.224845898984445,0.287682072451775,0.451252537343089,-0.460791537426729,1.03615568233028
"9791","counter-matching","A2","mhl",10000,10,0.05,0.1,291,0.569097783475495,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"9792","counter-matching","A2","mhl",10000,10,0.05,0.1,292,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560391,1.23407247373231
"9793","counter-matching","A2","mhl",10000,10,0.05,0.1,293,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269226,1.03620682519627
"9794","counter-matching","A2","mhl",10000,10,0.05,0.1,294,0.642499672655955,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"9795","counter-matching","A2","mhl",10000,10,0.05,0.1,295,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"9796","counter-matching","A2","mhl",10000,10,0.05,0.1,296,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"9797","counter-matching","A2","mhl",10000,10,0.05,0.1,297,0.378810361841698,0.0953101796806683,0.757709567317267,-0.510234786122493,0.70085514548383
"9798","counter-matching","A2","mhl",10000,10,0.05,0.1,298,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"9799","counter-matching","A2","mhl",10000,10,0.05,0.1,299,0.00666416439040873,0.938269638592925,0.0170156052624263,0.167653841596307,1.70888543558954
"9800","counter-matching","A2","mhl",10000,10,0.05,0.1,300,0.423694829843357,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"9801","counter-matching","A2","mhl",10000,10,0.1,0.1,201,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"9802","counter-matching","A2","mhl",10000,10,0.1,0.1,202,0.00396596176639763,0.882389180198473,0.0101481981682584,0.209644306077167,1.55513405431978
"9803","counter-matching","A2","mhl",10000,10,0.1,0.1,203,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"9804","counter-matching","A2","mhl",10000,10,0.1,0.1,204,0.699245932779705,-0.182321556793955,0.602011296844158,-0.867530746487433,0.502887632899524
"9805","counter-matching","A2","mhl",10000,10,0.1,0.1,205,0.205539889361658,0.271933715483639,0.412519630553162,-0.378464460100077,0.922331891067355
"9806","counter-matching","A2","mhl",10000,10,0.1,0.1,206,0.365800294479951,0.117783035112988,0.731749689983092,-0.555645175765007,0.791211245990983
"9807","counter-matching","A2","mhl",10000,10,0.1,0.1,207,0.00154159304545398,1.13943428318723,0.00503020176145723,0.343293149082131,1.93557541729234
"9808","counter-matching","A2","mhl",10000,10,0.1,0.1,208,0.0583322323905117,0.635988766092701,0.122880296063645,-0.171969725200068,1.44394725738547
"9809","counter-matching","A2","mhl",10000,10,0.1,0.1,209,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"9810","counter-matching","A2","mhl",10000,10,0.1,0.1,210,0.00273927662127371,0.916290731874152,0.00730469402555842,0.246835583452955,1.58574588029535
"9811","counter-matching","A2","mhl",10000,10,0.1,0.1,211,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"9812","counter-matching","A2","mhl",10000,10,0.1,0.1,212,0.652556698813763,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"9813","counter-matching","A2","mhl",10000,10,0.1,0.1,213,0.0701843303858366,0.441832752275934,0.143605734675639,-0.150289985683982,1.03395549023585
"9814","counter-matching","A2","mhl",10000,10,0.1,0.1,214,0.118361785318929,0.405465108107289,0.23993489875327,-0.270786713533903,1.08171692974848
"9815","counter-matching","A2","mhl",10000,10,0.1,0.1,215,0.430902216524505,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"9816","counter-matching","A2","mhl",10000,10,0.1,0.1,216,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"9817","counter-matching","A2","mhl",10000,10,0.1,0.1,217,0.118361785318929,0.405465108107288,0.239934898753271,-0.270786713533903,1.08171692974848
"9818","counter-matching","A2","mhl",10000,10,0.1,0.1,218,0.319705926401687,0.146603474191876,0.639711665951698,-0.467231852073592,0.760438800457343
"9819","counter-matching","A2","mhl",10000,10,0.1,0.1,219,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"9820","counter-matching","A2","mhl",10000,10,0.1,0.1,220,0.00383038056758978,0.955511445027428,0.0102328518452371,0.22620060714693,1.68482228290793
"9821","counter-matching","A2","mhl",10000,10,0.1,0.1,221,0.0277555490489355,0.693147178402484,0.0605110449129667,-0.0306174887057542,1.41691184551072
"9822","counter-matching","A2","mhl",10000,10,0.1,0.1,222,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"9823","counter-matching","A2","mhl",10000,10,0.1,0.1,223,0.430902216524505,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"9824","counter-matching","A2","mhl",10000,10,0.1,0.1,224,0.5,0,1,-0.653321328180018,0.653321328180018
"9825","counter-matching","A2","mhl",10000,10,0.1,0.1,225,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"9826","counter-matching","A2","mhl",10000,10,0.1,0.1,226,0.0139034475134986,0.944461608840845,0.0339798221423694,0.0714242611545155,1.81749895652717
"9827","counter-matching","A2","mhl",10000,10,0.1,0.1,227,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"9828","counter-matching","A2","mhl",10000,10,0.1,0.1,228,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"9829","counter-matching","A2","mhl",10000,10,0.1,0.1,229,0.273246797703291,0.182321556793955,0.547048814250846,-0.411087008387148,0.775730121975057
"9830","counter-matching","A2","mhl",10000,10,0.1,0.1,230,0.563609938103044,-0.0512932943859303,0.872793950452343,-0.679190566421028,0.576603977649167
"9831","counter-matching","A2","mhl",10000,10,0.1,0.1,231,0.241919925696784,0.196710294246054,0.484544227489314,-0.354846508456772,0.74826709694888
"9832","counter-matching","A2","mhl",10000,10,0.1,0.1,232,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"9833","counter-matching","A2","mhl",10000,10,0.1,0.1,233,0.0786496035251426,0.510825623739935,0.16182690207091,-0.204852033744597,1.22650328122447
"9834","counter-matching","A2","mhl",10000,10,0.1,0.1,234,0.0237126927543706,0.624154308594503,0.0510970706004284,-0.00297583143863289,1.25128444862764
"9835","counter-matching","A2","mhl",10000,10,0.1,0.1,235,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"9836","counter-matching","A2","mhl",10000,10,0.1,0.1,236,0.00476439569316089,0.836248024200618,0.0117872914039077,0.185444321293546,1.48705172710769
"9837","counter-matching","A2","mhl",10000,10,0.1,0.1,237,0.0015021311196991,1.00330210886375,0.00442158536030584,0.312453242243507,1.69415097548399
"9838","counter-matching","A2","mhl",10000,10,0.1,0.1,238,0.111508734973307,0.430782916090316,0.226596672068139,-0.267479050076804,1.12904488225744
"9839","counter-matching","A2","mhl",10000,10,0.1,0.1,239,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"9840","counter-matching","A2","mhl",10000,10,0.1,0.1,240,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"9841","counter-matching","A2","mhl",10000,10,0.1,0.1,241,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"9842","counter-matching","A2","mhl",10000,10,0.1,0.1,242,0.0467239110793072,0.523248143727541,0.0972166906698552,-0.0951105134513361,1.14160680090642
"9843","counter-matching","A2","mhl",10000,10,0.1,0.1,243,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"9844","counter-matching","A2","mhl",10000,10,0.1,0.1,244,0.0384216220168282,0.534082485880357,0.0803863712575317,-0.0646096413301418,1.13277461309086
"9845","counter-matching","A2","mhl",10000,10,0.1,0.1,245,0.137149413697938,0.344840486291649,0.27667528319093,-0.276471794384314,0.966152766967612
"9846","counter-matching","A2","mhl",10000,10,0.1,0.1,246,0.634199705520049,-0.117783035112988,0.731749689983091,-0.791211245990983,0.555645175765007
"9847","counter-matching","A2","mhl",10000,10,0.1,0.1,247,0.00683185643409057,0.860201265223111,0.0167767023059672,0.155238893649596,1.56516363679663
"9848","counter-matching","A2","mhl",10000,10,0.1,0.1,248,0.281851430825387,0.167054084663166,0.564155999839103,-0.400713632592358,0.73482180191869
"9849","counter-matching","A2","mhl",10000,10,0.1,0.1,249,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"9850","counter-matching","A2","mhl",10000,10,0.1,0.1,250,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"9851","counter-matching","A2","mhl",10000,10,0.1,0.1,251,0.0523787449248654,0.538996500675662,0.108991489584292,-0.120132242403363,1.19812524375469
"9852","counter-matching","A2","mhl",10000,10,0.1,0.1,252,0.00273927662127371,0.916290731874153,0.00730469402555841,0.246835583452956,1.58574588029535
"9853","counter-matching","A2","mhl",10000,10,0.1,0.1,253,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
