"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"30914","counter-matching","A2","mhl",20000,4,0.01,0.5,814,0.000730730725160944,0.517582406197301,0.00164963865742292,0.195228430129371,0.839936382265231
"30915","counter-matching","A2","mhl",20000,4,0.01,0.5,815,1.47699149321001e-05,0.683844787897632,4.19094915881483e-05,0.35667570223289,1.01101387356237
"30916","counter-matching","A2","mhl",20000,4,0.01,0.5,816,0.000893324136684526,0.525266307881639,0.00201536366966356,0.191873574525987,0.858659041237292
"30917","counter-matching","A2","mhl",20000,4,0.01,0.5,817,0.0551774009901572,0.243977638217052,0.111239315648511,-0.056269225302262,0.544224501736365
"30918","counter-matching","A2","mhl",20000,4,0.01,0.5,818,0.0148818262350306,0.340604473906057,0.0305602613945633,0.0319363924714499,0.649272555340664
"30919","counter-matching","A2","mhl",20000,4,0.01,0.5,819,0.00221326292895996,0.457833093620244,0.00478228605896256,0.139780310843986,0.775885876396501
"30920","counter-matching","A2","mhl",20000,4,0.01,0.5,820,8.90646527277328e-05,0.6029960832749,0.000222513799479607,0.282883249765127,0.923108916784672
"30921","counter-matching","A2","mhl",20000,4,0.01,0.5,821,0.0279510681790005,0.294508037522173,0.0567922827722732,-0.00851223072071317,0.597528305765059
"30922","counter-matching","A2","mhl",20000,4,0.01,0.5,822,0.0029043743483359,0.441832752275935,0.00621765163775585,0.125329835652431,0.75833566889944
"30923","counter-matching","A2","mhl",20000,4,0.01,0.5,823,0.120019228393756,0.18457127652797,0.240705731938592,-0.123769548444235,0.492912101500175
"30924","counter-matching","A2","mhl",20000,4,0.01,0.5,824,1.72437494820876e-05,0.65805585972404,4.74558144635892e-05,0.340989954791925,0.975121764656155
"30925","counter-matching","A2","mhl",20000,4,0.01,0.5,825,0.00822327982052962,0.3756121449582,0.0170880308947088,0.0669138200012336,0.684310469915166
"30926","counter-matching","A2","mhl",20000,4,0.01,0.5,826,0.000252109114724508,0.564529802626033,0.000597513835239482,0.242204796434053,0.886854808818013
"30927","counter-matching","A2","mhl",20000,4,0.01,0.5,827,1.1045248499264e-05,0.693147180559945,3.19807530368653e-05,0.366486516469935,1.01980784464995
"30928","counter-matching","A2","mhl",20000,4,0.01,0.5,828,0.00396596176639763,0.420732580237443,0.00840202240243619,0.107839657941919,0.733625502532966
"30929","counter-matching","A2","mhl",20000,4,0.01,0.5,829,0.264825335026671,0.0988458344770995,0.529818204594406,-0.209509007834997,0.407200676789196
"30930","counter-matching","A2","mhl",20000,4,0.01,0.5,830,0.0928431850252665,0.20679441331268,0.186470362536782,-0.100004281077464,0.513593107702823
"30931","counter-matching","A2","mhl",20000,4,0.01,0.5,831,0.00130187009823035,0.500243514416267,0.00288389920912248,0.171213732182945,0.829273296649589
"30932","counter-matching","A2","mhl",20000,4,0.01,0.5,832,8.90646527277328e-05,0.602996083274899,0.000222513799479607,0.282883249765127,0.923108916784672
"30933","counter-matching","A2","mhl",20000,4,0.01,0.5,833,0.0281092850137665,0.30616688712587,0.0571841752370554,-0.00934704200160508,0.621680816253345
"30934","counter-matching","A2","mhl",20000,4,0.01,0.5,834,0.0237044447948546,0.317095957658051,0.0483423133309659,0.00231000901917894,0.631881906296923
"30935","counter-matching","A2","mhl",20000,4,0.01,0.5,835,0.00887891694280396,0.366625274791703,0.0184032030351894,0.0618102015059214,0.671440348077485
"30936","counter-matching","A2","mhl",20000,4,0.01,0.5,836,0.000350900297815926,0.547435369307049,0.000817132547735082,0.226856467127846,0.868014271486252
"30937","counter-matching","A2","mhl",20000,4,0.01,0.5,837,0.0874306946897027,0.217412876605224,0.175711096030748,-0.0972817090507911,0.53210746226124
"30938","counter-matching","A2","mhl",20000,4,0.01,0.5,838,6.20262498752799e-05,0.620387825839047,0.000158657605282907,0.298465176840563,0.94231047483753
"30939","counter-matching","A2","mhl",20000,4,0.01,0.5,839,0.00177270419103914,0.467985465082273,0.00385771973490609,0.150555744376602,0.785415185787944
"30940","counter-matching","A2","mhl",20000,4,0.01,0.5,840,0.128072483301763,0.184734103199338,0.256821032586584,-0.134571318984264,0.504039525382941
"30941","counter-matching","A2","mhl",20000,4,0.01,0.5,841,0.0250081977428228,0.29763240330494,0.0508659923546197,-0.00112116854322281,0.596385975153102
"30942","counter-matching","A2","mhl",20000,4,0.01,0.5,842,0.0328315959547325,0.284251537354987,0.0665748322213716,-0.0194348005427381,0.587937875252712
"30943","counter-matching","A2","mhl",20000,4,0.01,0.5,843,0.00487234737915443,0.410580208773881,0.0102673471550556,0.0970552083878927,0.72410520915987
"30944","counter-matching","A2","mhl",20000,4,0.01,0.5,844,0.0448164971339445,0.263417450452148,0.0905622204163975,-0.0416384988588564,0.568473399763152
"30945","counter-matching","A2","mhl",20000,4,0.01,0.5,845,0.801266537288704,-0.130361817863244,0.397801044655167,-0.432535504353208,0.17181186862672
"30946","counter-matching","A2","mhl",20000,4,0.01,0.5,846,0.0166727667119686,0.338602162878977,0.0341948296250449,0.0252305153454299,0.651973810412524
"30947","counter-matching","A2","mhl",20000,4,0.01,0.5,847,0.00556705202286489,0.395612811664544,0.0116695379190515,0.0881615354755649,0.703064087853522
"30948","counter-matching","A2","mhl",20000,4,0.01,0.5,848,0.0230095973427082,0.321204764490397,0.0469594437571335,0.00431715867390386,0.63809237030689
"30949","counter-matching","A2","mhl",20000,4,0.01,0.5,849,0.0349426068050437,0.287682072451776,0.0708530281433403,-0.0244529999502235,0.599817144853775
"30950","counter-matching","A2","mhl",20000,4,0.01,0.5,850,0.00487234737915443,0.410580208773881,0.0102673471550557,0.0970552083878927,0.72410520915987
"30951","counter-matching","A2","mhl",20000,4,0.01,0.5,851,0.000596872722436026,0.510825623739934,0.0013487239658262,0.198478286729311,0.823172960750557
"30952","counter-matching","A2","mhl",20000,4,0.01,0.5,852,0.532429664075487,-0.0132452267500206,0.935141144911904,-0.332251436315282,0.30576098281524
"30953","counter-matching","A2","mhl",20000,4,0.01,0.5,853,4.98769193379989e-06,0.741937344729377,1.57460804228003e-05,0.405166653433755,1.078708036025
"30954","counter-matching","A2","mhl",20000,4,0.01,0.5,854,0.000952675763446487,0.491594261823239,0.00211521387099153,0.178111800524634,0.805076723121843
"30955","counter-matching","A2","mhl",20000,4,0.01,0.5,855,0.0192989136814505,0.332133835022569,0.0394969129401058,0.0159710467202046,0.648296623324933
"30956","counter-matching","A2","mhl",20000,4,0.01,0.5,856,0.000449456394057024,0.537583072880655,0.00103533825589955,0.216423116962815,0.858743028798496
"30957","counter-matching","A2","mhl",20000,4,0.01,0.5,857,0.377388213293552,0.0487901641682899,0.75479996723439,-0.257395870598133,0.354976198934713
"30958","counter-matching","A2","mhl",20000,4,0.01,0.5,858,0.000164077114375938,0.57642290610046,0.00039598456829466,0.257526694717006,0.895319117483913
"30959","counter-matching","A2","mhl",20000,4,0.01,0.5,859,0.341043843593444,0.0671393028269687,0.682144125673102,-0.25417467185396,0.388453277507897
"30960","counter-matching","A2","mhl",20000,4,0.01,0.5,860,0.120019228393756,0.18457127652797,0.240705731938592,-0.123769548444235,0.492912101500176
"30961","counter-matching","A2","mhl",20000,4,0.01,0.5,861,0.0659312195430721,0.24014112768278,0.132791725047012,-0.0729729758198526,0.553255231185413
"30962","counter-matching","A2","mhl",20000,4,0.01,0.5,862,0.168334183805019,0.154150679827258,0.337146658828685,-0.160627412420556,0.468928772075073
"30963","counter-matching","A2","mhl",20000,4,0.01,0.5,863,0.132686747085339,0.177681177237453,0.266002120820261,-0.135403029572612,0.490765384047518
"30964","counter-matching","A2","mhl",20000,4,0.01,0.5,864,0.00015069559247316,0.583947888412287,0.000366280562840191,0.262748335684638,0.905147441139936
"30965","counter-matching","A2","mhl",20000,4,0.01,0.5,865,7.39011551672553e-05,0.619039207981312,0.000187854806303952,0.294178340881796,0.943900075080828
"30966","counter-matching","A2","mhl",20000,4,0.01,0.5,866,6.28268772291385e-05,0.606135803256891,0.000158892468217566,0.291577912584101,0.920693693929682
"30967","counter-matching","A2","mhl",20000,4,0.01,0.5,867,0.00650159922920923,0.390427230743122,0.0135879164384576,0.0803662357285067,0.700488225757738
"30968","counter-matching","A2","mhl",20000,4,0.01,0.5,868,0.295129225657386,0.0828876597592095,0.590364825258917,-0.218904253126987,0.384679572645406
"30969","counter-matching","A2","mhl",20000,4,0.01,0.5,869,0.0265222741043696,0.30166831442651,0.0539494777933522,-0.00512192313246201,0.608458551985482
"30970","counter-matching","A2","mhl",20000,4,0.01,0.5,870,0.0429063903252761,0.269919616111939,0.0867663844995705,-0.0389671959038244,0.578806428127702
"30971","counter-matching","A2","mhl",20000,4,0.01,0.5,871,0.00545164237400175,0.410742165207948,0.0114722430723613,0.0922897425836598,0.729194587832237
"30972","counter-matching","A2","mhl",20000,4,0.01,0.5,872,0.00027314639255005,0.557191544231463,0.000643347357604429,0.237183437708542,0.877199650754384
"30973","counter-matching","A2","mhl",20000,4,0.01,0.5,873,0.101528245504569,0.203228241613268,0.203834055643267,-0.110235875792586,0.516692359019123
"30974","counter-matching","A2","mhl",20000,4,0.01,0.5,874,0.0887990105286951,0.214656937436891,0.178430653183457,-0.0980058121141944,0.527319686987977
"30975","counter-matching","A2","mhl",20000,4,0.01,0.5,875,0.0695503827200321,0.231329135900649,0.139982807244766,-0.0758804192121602,0.538538691013458
"30976","counter-matching","A2","mhl",20000,4,0.01,0.5,876,0.0103214716212685,0.373716409793321,0.0213894795814509,0.0553945555357023,0.69203826405094
"30977","counter-matching","A2","mhl",20000,4,0.01,0.5,877,0.00341630154307004,0.437213806420085,0.00728624566756811,0.117879797448536,0.756547815391633
"30978","counter-matching","A2","mhl",20000,4,0.01,0.5,878,0.0217960802252634,0.315852949418455,0.044470646022784,0.00780558422655808,0.623900314610352
"30979","counter-matching","A2","mhl",20000,4,0.01,0.5,879,0.0279510681790005,0.294508037522173,0.0567922827722733,-0.00851223072071322,0.597528305765059
"30980","counter-matching","A2","mhl",20000,4,0.01,0.5,880,0.0265580938612152,0.314249099836483,0.0540993455627392,-0.00553492905129849,0.634033128724265
"30981","counter-matching","A2","mhl",20000,4,0.01,0.5,881,0.000126322613267282,0.599621122281048,0.000311781868428981,0.273647442484856,0.925594802077241
"30982","counter-matching","A2","mhl",20000,4,0.01,0.5,882,0.0340746265985974,0.291351801340737,0.0691278625336221,-0.0228231096168965,0.60552671229837
"30983","counter-matching","A2","mhl",20000,4,0.01,0.5,883,0.00233044059418674,0.465757338357548,0.00504467184045562,0.14021770215959,0.791296974555506
"30984","counter-matching","A2","mhl",20000,4,0.01,0.5,884,0.158655253931457,0.154150679827258,0.317789563936447,-0.148278328792321,0.456579688446838
"30985","counter-matching","A2","mhl",20000,4,0.01,0.5,885,0.0279510681790005,0.294508037522173,0.0567922827722733,-0.00851223072071322,0.597528305765059
"30986","counter-matching","A2","mhl",20000,4,0.01,0.5,886,2.44820010217861e-05,0.656779535392619,6.65078904354017e-05,0.334031116244468,0.979527954540769
"30987","counter-matching","A2","mhl",20000,4,0.01,0.5,887,0.0087561264905428,0.394291807509459,0.0182526603726628,0.0668978974596421,0.721685717559277
"30988","counter-matching","A2","mhl",20000,4,0.01,0.5,888,0.00580844571707917,0.390866308686503,0.0121561028806554,0.085359062898237,0.696373554474768
"30989","counter-matching","A2","mhl",20000,4,0.01,0.5,889,0.0557918972445316,0.25452986513488,0.112551690241361,-0.0598517101863029,0.568911440456062
"30990","counter-matching","A2","mhl",20000,4,0.01,0.5,890,0.00127261986372151,0.475845904860739,0.00279320238212851,0.163886755645806,0.787805054075671
"30991","counter-matching","A2","mhl",20000,4,0.01,0.5,891,0.00157391014018449,0.480366416270685,0.00344766221439209,0.158454965817995,0.802277866723376
"30992","counter-matching","A2","mhl",20000,4,0.01,0.5,892,2.96262679988502e-06,0.739238287760213,9.53163366428206e-06,0.411995117883732,1.06648145763669
"30993","counter-matching","A2","mhl",20000,4,0.01,0.5,893,0.138604439169883,0.169076330043934,0.277781042676749,-0.136256908539907,0.474409568627775
"30994","counter-matching","A2","mhl",20000,4,0.01,0.5,894,0.17288929307558,0.148420005118273,0.346221190544506,-0.160407050093906,0.457247060330452
"30995","counter-matching","A2","mhl",20000,4,0.01,0.5,895,0.169872621219186,0.152191815341926,0.340211209563847,-0.160564250555746,0.464947881239598
"30996","counter-matching","A2","mhl",20000,4,0.01,0.5,896,6.07509878215451e-05,0.635988766092701,0.000157419711552172,0.306141093256667,0.965836438928736
"30997","counter-matching","A2","mhl",20000,4,0.01,0.5,897,0.0393011584452886,0.270645885299211,0.0795166832065185,-0.0318673771201979,0.57315914771862
"30998","counter-matching","A2","mhl",20000,4,0.01,0.5,898,0.000927427996246788,0.507430034741215,0.00207421537029874,0.184462496230897,0.830397573251534
"30999","counter-matching","A2","mhl",20000,4,0.01,0.5,899,0.000836995684312281,0.504246652646389,0.00187310919716411,0.186427552348143,0.822065752944635
"31000","counter-matching","A2","mhl",20000,4,0.01,0.5,900,2.09795485591746e-05,0.683485269648209,5.87549065065288e-05,0.350063727458686,1.01690681183773
"31001","counter-matching","A2","mhl",10000,4,0.05,0.5,801,0.41029791987772,0.0342890734785352,0.820604478699416,-0.262073178641247,0.330651325598317
"31002","counter-matching","A2","mhl",10000,4,0.05,0.5,802,0.00036955355995627,0.529694108026129,0.00085141685087454,0.218443371254539,0.840944844797719
"31003","counter-matching","A2","mhl",10000,4,0.05,0.5,803,0.00221254051516517,0.445074246199753,0.00476066606447483,0.136044088720966,0.754104403678541
"31004","counter-matching","A2","mhl",10000,4,0.05,0.5,804,3.86133977526848e-05,0.64662716412855,0.000102409323969562,0.320391010543206,0.972863317713893
"31005","counter-matching","A2","mhl",10000,4,0.05,0.5,805,0.000533652909942561,0.534676839537454,0.00122282459961854,0.210586322888615,0.858767356186294
"31006","counter-matching","A2","mhl",10000,4,0.05,0.5,806,0.00114431576962604,0.473784352076985,0.00251417042366921,0.166466765402879,0.781101938751091
"31007","counter-matching","A2","mhl",10000,4,0.05,0.5,807,5.27767279614455e-05,0.60762500679704,0.000134295627911692,0.295738049348274,0.919511964245807
"31008","counter-matching","A2","mhl",10000,4,0.05,0.5,808,2.7945979242161e-05,0.633043255903528,7.40106418217723e-05,0.319962556301621,0.946123955505436
"31009","counter-matching","A2","mhl",10000,4,0.05,0.5,809,0.0288897855617987,0.302280871872923,0.0587362872322882,-0.0111629487110119,0.615724692456857
"31010","counter-matching","A2","mhl",10000,4,0.05,0.5,810,0.00781443491401412,0.394654192003361,0.016312337410856,0.0726076108719231,0.7167007731348
"31011","counter-matching","A2","mhl",10000,4,0.05,0.5,811,3.72534203464392e-05,0.66387679709707,0.000100412581522109,0.329349587743264,0.998404006450876
"31012","counter-matching","A2","mhl",10000,4,0.05,0.5,812,0.0029043743483359,0.441832752275935,0.00621765163775591,0.12532983565243,0.758335668899439
"31013","counter-matching","A2","mhl",10000,4,0.05,0.5,813,7.80444137548075e-05,0.642885345046368,0.000201731764963198,0.303878869882838,0.981891820209899
"31014","counter-matching","A2","mhl",10000,4,0.05,0.5,814,0.000126124511663717,0.573345980607289,0.00030582889286549,0.26208826399834,0.884603697216238
"31015","counter-matching","A2","mhl",10000,4,0.05,0.5,815,4.80829413443962e-05,0.615185638701958,0.000123415807533339,0.301128238231624,0.929243039172292
"31016","counter-matching","A2","mhl",10000,4,0.05,0.5,816,0.00187737181259806,0.46203545959057,0.00407308475852636,0.146773465301343,0.777297453879798
"31017","counter-matching","A2","mhl",10000,4,0.05,0.5,817,0.594026673887601,-0.0377403279826577,0.811957603236014,-0.348666186668638,0.273185530703323
"31018","counter-matching","A2","mhl",10000,4,0.05,0.5,818,0.00610180327612087,0.410914712874662,0.0128227096818428,0.0872949947688071,0.734534430980516
"31019","counter-matching","A2","mhl",10000,4,0.05,0.5,819,0.0500006891537396,0.259108700007724,0.100952227791242,-0.0505040274342395,0.568721427449687
"31020","counter-matching","A2","mhl",10000,4,0.05,0.5,820,0.00125092466522325,0.490622916434031,0.00276242061197342,0.169339749939558,0.811906082928504
"31021","counter-matching","A2","mhl",10000,4,0.05,0.5,821,0.0129549220682791,0.358212223257479,0.0267123861592985,0.0413441508726409,0.675080295642316
"31022","counter-matching","A2","mhl",10000,4,0.05,0.5,822,0.000660523582701966,0.514098949082355,0.00149180135292905,0.196867021698066,0.831330876466643
"31023","counter-matching","A2","mhl",10000,4,0.05,0.5,823,0.00443440455733946,0.421213465074768,0.00938168107366928,0.103423073644694,0.739003856504842
"31024","counter-matching","A2","mhl",10000,4,0.05,0.5,824,1.76016343164109e-05,0.683668436605402,4.96185884430201e-05,0.353417505934063,1.01391936727674
"31025","counter-matching","A2","mhl",10000,4,0.05,0.5,825,1.05071797795731e-06,0.78845736036427,3.78702373381552e-06,0.454164779936161,1.12274994079238
"31026","counter-matching","A2","mhl",10000,4,0.05,0.5,826,0.117106270681653,0.189241999638528,0.234910576362322,-0.123021180740301,0.501505180017357
"31027","counter-matching","A2","mhl",10000,4,0.05,0.5,827,0.347665725985797,0.061368946370608,0.695376862373187,-0.245808060660743,0.368545953401959
"31028","counter-matching","A2","mhl",10000,4,0.05,0.5,828,0.000616244694396806,0.520775954584623,0.00139818596600559,0.201309900947019,0.840242008222228
"31029","counter-matching","A2","mhl",10000,4,0.05,0.5,829,0.0103214716212685,0.373716409793321,0.021389479581451,0.0553945555357021,0.69203826405094
"31030","counter-matching","A2","mhl",10000,4,0.05,0.5,830,0.0013498980316301,0.470003629238039,0.00295323677539427,0.160106113086034,0.779901145390043
"31031","counter-matching","A2","mhl",10000,4,0.05,0.5,831,0.0124133900740828,0.350860974073209,0.0255741492667149,0.0428481892139114,0.658873758932507
"31032","counter-matching","A2","mhl",10000,4,0.05,0.5,832,0.0535195051735491,0.261215499263617,0.108038351424744,-0.0573593041459671,0.579790302673201
"31033","counter-matching","A2","mhl",10000,4,0.05,0.5,833,0.000660523582701966,0.514098949082354,0.00149180135292906,0.196867021698066,0.831330876466643
"31034","counter-matching","A2","mhl",10000,4,0.05,0.5,834,0.0174042394059336,0.320907720080073,0.0355926926111926,0.0216202885493577,0.620195151610789
"31035","counter-matching","A2","mhl",10000,4,0.05,0.5,835,0.00487234737915443,0.410580208773881,0.0102673471550556,0.0970552083878927,0.72410520915987
"31036","counter-matching","A2","mhl",10000,4,0.05,0.5,836,0.00921106272704952,0.374693449441137,0.0191144810648681,0.0612941552897935,0.688092743592481
"31037","counter-matching","A2","mhl",10000,4,0.05,0.5,837,0.000209325275651318,0.554996841991832,0.000495526924514882,0.242701987104221,0.867291696879442
"31038","counter-matching","A2","mhl",10000,4,0.05,0.5,838,0.14974843185331,0.165985137474261,0.300051534672801,-0.147937190365763,0.479907465314285
"31039","counter-matching","A2","mhl",10000,4,0.05,0.5,839,0.000347980949637172,0.510825623739934,0.00079487619583887,0.21236740893168,0.809283838548188
"31040","counter-matching","A2","mhl",10000,4,0.05,0.5,840,0.0695503827200321,0.231329135900649,0.139982807244766,-0.0758804192121603,0.538538691013458
"31041","counter-matching","A2","mhl",10000,4,0.05,0.5,841,0.0824574112766507,0.215111379616945,0.16572973274407,-0.0890685996178103,0.519291358851701
"31042","counter-matching","A2","mhl",10000,4,0.05,0.5,842,0.000212003703855879,0.56685345511696,0.000505319456340382,0.2474061580882,0.886300752145719
"31043","counter-matching","A2","mhl",10000,4,0.05,0.5,843,0.0119838399112946,0.355203273327152,0.02471541857741,0.0452118061294677,0.665194740524836
"31044","counter-matching","A2","mhl",10000,4,0.05,0.5,844,0.00125092466522325,0.490622916434031,0.00276242061197341,0.169339749939558,0.811906082928504
"31045","counter-matching","A2","mhl",10000,4,0.05,0.5,845,0.00221254051516517,0.445074246199754,0.00476066606447478,0.136044088720966,0.754104403678541
"31046","counter-matching","A2","mhl",10000,4,0.05,0.5,846,7.47995982143257e-05,0.60459378291641,0.000188018707533043,0.287294973144233,0.921892592688586
"31047","counter-matching","A2","mhl",10000,4,0.05,0.5,847,0.00302578214419358,0.42488319396352,0.00644116018894627,0.119221378347147,0.730545009579894
"31048","counter-matching","A2","mhl",10000,4,0.05,0.5,848,0.0273319679458376,0.310154928303823,0.0556383597014957,-0.00747189252709884,0.627781749134746
"31049","counter-matching","A2","mhl",10000,4,0.05,0.5,849,0.0129549220682791,0.358212223257478,0.0267123861592987,0.0413441508726406,0.675080295642316
"31050","counter-matching","A2","mhl",10000,4,0.05,0.5,850,0.00105735557424191,0.494296321798673,0.00234573918299847,0.175879420595199,0.812713223002148
"31051","counter-matching","A2","mhl",10000,4,0.05,0.5,851,0.0110839528764944,0.352440639799834,0.0228650355303625,0.0488960803657404,0.655985199233928
"31052","counter-matching","A2","mhl",10000,4,0.05,0.5,852,0.0438616859359111,0.266628663253947,0.0886647287349802,-0.0403243916758529,0.573581718183747
"31053","counter-matching","A2","mhl",10000,4,0.05,0.5,853,0.00221254051516517,0.445074246199753,0.00476066606447481,0.136044088720966,0.754104403678541
"31054","counter-matching","A2","mhl",10000,4,0.05,0.5,854,0.00952602318809781,0.383725121471371,0.0197961896262166,0.0609669357789934,0.706483307163748
"31055","counter-matching","A2","mhl",10000,4,0.05,0.5,855,0.000495271256943042,0.541916210774327,0.00114095113574167,0.215431029194456,0.868401392354198
"31056","counter-matching","A2","mhl",10000,4,0.05,0.5,856,0.0489590183877805,0.26236426446749,0.0988827110840861,-0.0492313329776827,0.573959861912663
"31057","counter-matching","A2","mhl",10000,4,0.05,0.5,857,0.0332084308490561,0.295117050939292,0.0674062790596231,-0.0211393040395555,0.611373405918139
"31058","counter-matching","A2","mhl",10000,4,0.05,0.5,858,0.00443440455733946,0.421213465074768,0.00938168107366928,0.103423073644694,0.739003856504842
"31059","counter-matching","A2","mhl",10000,4,0.05,0.5,859,2.76988667557987e-08,0.899483613557773,1.48725609762851e-07,0.563946539799316,1.23502068731623
"31060","counter-matching","A2","mhl",10000,4,0.05,0.5,860,0.00305879122381125,0.436236766772344,0.00653225516164042,0.121871678978332,0.750601854566356
"31061","counter-matching","A2","mhl",10000,4,0.05,0.5,861,0.237691996095881,0.113328685307003,0.47562016331468,-0.198041036358253,0.42469840697226
"31062","counter-matching","A2","mhl",10000,4,0.05,0.5,862,0.0659312195430721,0.240141127682781,0.132791725047011,-0.0729729758198525,0.553255231185414
"31063","counter-matching","A2","mhl",10000,4,0.05,0.5,863,0.195902427309255,0.133531392624523,0.392156574881741,-0.1723150013998,0.439377786648845
"31064","counter-matching","A2","mhl",10000,4,0.05,0.5,864,0.0224311355764574,0.312031101462049,0.0457352162267985,0.00591393097471493,0.618148271949384
"31065","counter-matching","A2","mhl",10000,4,0.05,0.5,865,0.152789311111511,0.161843025450414,0.306106370556252,-0.148102622645336,0.471788673546163
"31066","counter-matching","A2","mhl",10000,4,0.05,0.5,866,0.0323442719006246,0.298981627705706,0.0656887713063984,-0.0193992451261159,0.617362500537527
"31067","counter-matching","A2","mhl",10000,4,0.05,0.5,867,0.0971829554015545,0.211309093667206,0.195196059141034,-0.10841530969936,0.531033497033773
"31068","counter-matching","A2","mhl",10000,4,0.05,0.5,868,0.221551165995455,0.117783035656384,0.44336586454409,-0.183383215846282,0.418949287159049
"31069","counter-matching","A2","mhl",10000,4,0.05,0.5,869,9.7455523464518e-05,0.595291390314806,0.0002415308890481,0.277469182412824,0.913113598216788
"31070","counter-matching","A2","mhl",10000,4,0.05,0.5,870,0.0683497568609769,0.234193387500795,0.137596982406951,-0.0749464318792129,0.543333206880803
"31071","counter-matching","A2","mhl",10000,4,0.05,0.5,871,0.01463712829479,0.330663895025423,0.03001635454013,0.0319879462266905,0.629339843824156
"31072","counter-matching","A2","mhl",10000,4,0.05,0.5,872,0.405973326112399,0.0377403279826581,0.811957603236012,-0.273185530703322,0.348666186668638
"31073","counter-matching","A2","mhl",10000,4,0.05,0.5,873,0.00509893838812014,0.405465108107288,0.0107250364497391,0.0940063855193712,0.716923830695205
"31074","counter-matching","A2","mhl",10000,4,0.05,0.5,874,0.190000195962926,0.140357357694923,0.380391389722083,-0.173257655017261,0.453972370407107
"31075","counter-matching","A2","mhl",10000,4,0.05,0.5,875,0.0258125166971193,0.305381649551169,0.0525372385754892,-0.00334864017055347,0.614111939272891
"31076","counter-matching","A2","mhl",10000,4,0.05,0.5,876,0.00455789362625414,0.405465108107289,0.00960028622605622,0.0986208439145609,0.712309372300017
"31077","counter-matching","A2","mhl",10000,4,0.05,0.5,877,0.00338061451544669,0.425465774813053,0.00718683602319339,0.115243004412362,0.735688545213744
"31078","counter-matching","A2","mhl",10000,4,0.05,0.5,878,5.27767279614455e-05,0.607625006797041,0.00013429562791169,0.295738049348275,0.919511964245807
"31079","counter-matching","A2","mhl",10000,4,0.05,0.5,879,0.00017829146955306,0.569094531764273,0.000427393389542321,0.252448844554639,0.885740218973907
"31080","counter-matching","A2","mhl",10000,4,0.05,0.5,880,0.101528245504569,0.203228241613268,0.203834055643267,-0.110235875792586,0.516692359019122
"31081","counter-matching","A2","mhl",10000,4,0.05,0.5,881,0.0349426068050437,0.287682072451776,0.0708530281433402,-0.0244529999502235,0.599817144853775
"31082","counter-matching","A2","mhl",10000,4,0.05,0.5,882,0.0288897855617987,0.302280871872922,0.0587362872322881,-0.0111629487110121,0.615724692456857
"31083","counter-matching","A2","mhl",10000,4,0.05,0.5,883,0.0510404805662423,0.2559333741372,0.103018169274416,-0.051734634528847,0.563601382803246
"31084","counter-matching","A2","mhl",10000,4,0.05,0.5,884,0.000212003703855879,0.566853455116959,0.000505319456340388,0.2474061580882,0.886300752145719
"31085","counter-matching","A2","mhl",10000,4,0.05,0.5,885,0.000126627821461445,0.585901650014619,0.000309603625517365,0.267547053557506,0.904256246471733
"31086","counter-matching","A2","mhl",10000,4,0.05,0.5,886,0.00209728643530083,0.450585543384492,0.00452455252510022,0.139521679428349,0.761649407340635
"31087","counter-matching","A2","mhl",10000,4,0.05,0.5,887,0.064713531851059,0.243230309880946,0.130372749825398,-0.0719303751452715,0.558390994907164
"31088","counter-matching","A2","mhl",10000,4,0.05,0.5,888,0.0457706327444884,0.260283098263666,0.0924584817994841,-0.0429112317195202,0.563477428246852
"31089","counter-matching","A2","mhl",10000,4,0.05,0.5,889,0.00219795248676391,0.472156482598606,0.00477290987005126,0.144226524441197,0.800086440756016
"31090","counter-matching","A2","mhl",10000,4,0.05,0.5,890,7.47995982143257e-05,0.60459378291641,0.000188018707533042,0.287294973144233,0.921892592688586
"31091","counter-matching","A2","mhl",10000,4,0.05,0.5,891,0.00209159896575739,0.463837114323731,0.00453271973520281,0.143560042056752,0.78411418659071
"31092","counter-matching","A2","mhl",10000,4,0.05,0.5,892,0.000106063371641874,0.601339631027417,0.000263373987804936,0.278336351733277,0.924342910321557
"31093","counter-matching","A2","mhl",10000,4,0.05,0.5,893,0.0580508719902744,0.248179629475534,0.117039221801928,-0.0621732132809555,0.558532472232023
"31094","counter-matching","A2","mhl",10000,4,0.05,0.5,894,0.0103187791219861,0.361013345537174,0.0213335463331794,0.0536439739459446,0.668382717128403
"31095","counter-matching","A2","mhl",10000,4,0.05,0.5,895,0.0811961188222399,0.217723483844871,0.163222401540607,-0.0883265004167094,0.523773468106451
"31096","counter-matching","A2","mhl",10000,4,0.05,0.5,896,0.0447775372068213,0.276253376628155,0.0905768182054704,-0.0436819615483367,0.596188714804648
"31097","counter-matching","A2","mhl",10000,4,0.05,0.5,897,0.000952675763446487,0.491594261823239,0.00211521387099152,0.178111800524634,0.805076723121843
"31098","counter-matching","A2","mhl",10000,4,0.05,0.5,898,0.108521953878471,0.191055236762709,0.217743204354666,-0.112754733416126,0.494865206941544
"31099","counter-matching","A2","mhl",10000,4,0.05,0.5,899,0.00854849277610481,0.371063681390596,0.0177405320919354,0.0643261642054936,0.677801198575699
