"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"13880","matching","A2","mhl",50000,4,0.01,0.5,NA,377,0.422095119870042,0.0257524961024015,0.84419448999474,-0.231071812548008,0.282576804752811
"13881","matching","A2","mhl",50000,4,0.01,0.5,NA,378,0.579964177779861,-0.027150989065932,0.840076490325136,-0.290858176955722,0.236556198823858
"13882","matching","A2","mhl",50000,4,0.01,0.5,NA,379,0.991191022638532,-0.306913434379654,0.0180660867754747,-0.561343598240298,-0.0524832705190096
"13883","matching","A2","mhl",50000,4,0.01,0.5,NA,380,0.257541139354821,0.0847965366054804,0.515208158184384,-0.170598418960249,0.340191492171209
"13884","matching","A2","mhl",50000,4,0.01,0.5,NA,381,0.420740290560897,0.0266682470821447,0.841485216157928,-0.234683516490328,0.288020010654617
"13885","matching","A2","mhl",50000,4,0.01,0.5,NA,382,0.148819158573322,0.135801541159062,0.298009510306737,-0.119952483899408,0.391555566217533
"13886","matching","A2","mhl",50000,4,0.01,0.5,NA,383,0.107594381361036,0.162055859334372,0.215690798813782,-0.0944919342716842,0.418603652940427
"13887","matching","A2","mhl",50000,4,0.01,0.5,NA,384,0.883862643155047,-0.150480950938296,0.232715317288015,-0.397622614997296,0.0966607131207047
"13888","matching","A2","mhl",50000,4,0.01,0.5,NA,385,0.0435354361213746,0.217723483844871,0.0876956315557605,-0.0321652818976937,0.467612249587435
"13889","matching","A2","mhl",50000,4,0.01,0.5,NA,386,0.173779018370585,0.117783035656384,0.347836680911531,-0.128118178986362,0.363684250299129
"13890","matching","A2","mhl",50000,4,0.01,0.5,NA,387,0.78861196024285,-0.0989399476943055,0.42296524269333,-0.340948891095288,0.143068995706677
"13891","matching","A2","mhl",50000,4,0.01,0.5,NA,388,0.602290969758487,-0.0336166107989007,0.795427479301933,-0.287743695016442,0.22051047341864
"13892","matching","A2","mhl",50000,4,0.01,0.5,NA,389,0.217362000364322,0.101782694114162,0.43492225986857,-0.153713384306495,0.357278772534818
"13893","matching","A2","mhl",50000,4,0.01,0.5,NA,390,0.552233548416478,-0.0172418064345053,0.895534189734962,-0.274607249178126,0.240123636309116
"13894","matching","A2","mhl",50000,4,0.01,0.5,NA,391,0.449470149016063,0.0161293819298832,0.89894138762134,-0.232794387709583,0.265053151569349
"13895","matching","A2","mhl",50000,4,0.01,0.5,NA,392,0.949268754042592,-0.2154215052203,0.102124143694697,-0.473715629414312,0.0428726189737128
"13896","matching","A2","mhl",50000,4,0.01,0.5,NA,393,0.026573359113391,0.24242548086366,0.053730892991658,-0.00389140481114414,0.488742366538464
"13897","matching","A2","mhl",50000,4,0.01,0.5,NA,394,0.346820310891879,0.051735674397468,0.693673055075562,-0.205706313947585,0.309177662742521
"13898","matching","A2","mhl",50000,4,0.01,0.5,NA,395,0.197201881097397,0.111703989580002,0.394649546273388,-0.145499675715363,0.368907654875366
"13899","matching","A2","mhl",50000,4,0.01,0.5,NA,396,0.720595957964542,-0.0759859069525789,0.558902662849023,-0.330796385004361,0.178824571099203
"13900","matching","A2","mhl",50000,4,0.01,0.5,NA,397,0.032426844919681,0.244691887520412,0.0655238189330691,-0.015717398599464,0.505101173640288
"13901","matching","A2","mhl",50000,4,0.01,0.5,NA,398,0.965821393637175,-0.238411023444998,0.0690129032327416,-0.49539169355069,0.0185696466606934
"13902","matching","A2","mhl",50000,4,0.01,0.5,NA,399,0.298120815293328,0.0702042586586805,0.596317065989396,-0.189559265886165,0.329967783203526
"13903","matching","A2","mhl",50000,4,0.01,0.5,NA,400,0.473423535699635,0.00888894741724641,0.946847246131143,-0.252442164915529,0.270220059750022
"13904","matching","A2","mhl",50000,4,0.01,0.5,NA,401,0.245459865595535,0.0863280834266182,0.491054334492848,-0.159376040287968,0.332032207141204
"13905","matching","A2","mhl",50000,4,0.01,0.5,NA,402,0.81692171990297,-0.116799267746251,0.366428969871811,-0.370261134803532,0.136662599311031
"13906","matching","A2","mhl",50000,4,0.01,0.5,NA,403,0.868777529039128,-0.139761942375159,0.262833313284385,-0.384402116835712,0.104878232085394
"13907","matching","A2","mhl",50000,4,0.01,0.5,NA,404,0.805887362276284,-0.11466290832014,0.388485149228551,-0.375265366375835,0.145939549735556
"13908","matching","A2","mhl",50000,4,0.01,0.5,NA,405,0.876380942524196,-0.149035579160488,0.247675571635675,-0.401718033451623,0.103646875130647
"13909","matching","A2","mhl",50000,4,0.01,0.5,NA,406,0.698731496947343,-0.0678225963273181,0.602606536972012,-0.32313490425975,0.187489711605114
"13910","matching","A2","mhl",50000,4,0.01,0.5,NA,407,0.892405618638964,-0.162055859334372,0.215690798813781,-0.418603652940428,0.0944919342716837
"13911","matching","A2","mhl",50000,4,0.01,0.5,NA,408,0.259302508214363,0.083381608890517,0.518726138904219,-0.169868584220149,0.336631802001183
"13912","matching","A2","mhl",50000,4,0.01,0.5,NA,409,0.581057008864319,-0.0279087881170534,0.837891170431315,-0.295271685744933,0.239454109510826
"13913","matching","A2","mhl",50000,4,0.01,0.5,NA,410,0.371086971898698,0.0432968057528287,0.742193365259375,-0.214675957482355,0.301269568988013
"13914","matching","A2","mhl",50000,4,0.01,0.5,NA,411,0.18307828009703,0.11679926774625,0.366428969871813,-0.136662599311031,0.370261134803532
"13915","matching","A2","mhl",50000,4,0.01,0.5,NA,412,0.774259108163814,-0.0945585825080172,0.451650331072221,-0.340791688703947,0.151674523687913
"13916","matching","A2","mhl",50000,4,0.01,0.5,NA,413,0.865261694162622,-0.143706720666174,0.269888645150951,-0.398990993908694,0.111577552576345
"13917","matching","A2","mhl",50000,4,0.01,0.5,NA,414,0.0690053687843298,0.200670695462151,0.13867215359851,-0.0649421956216611,0.466283586545963
"13918","matching","A2","mhl",50000,4,0.01,0.5,NA,415,0.954720453667284,-0.221236973043628,0.0912176754457687,-0.477965302678124,0.0354913565908685
"13919","matching","A2","mhl",50000,4,0.01,0.5,NA,416,0.395090322879409,0.035401927050795,0.790191346160899,-0.225388653431968,0.296192507533558
"13920","matching","A2","mhl",50000,4,0.01,0.5,NA,417,0.00194620856138927,0.374693449441138,0.00410558360764653,0.118803997301404,0.630582901580873
"13921","matching","A2","mhl",50000,4,0.01,0.5,NA,418,0.0955315070228472,0.171358251996685,0.191606077906989,-0.0858365993419684,0.428553103335339
"13922","matching","A2","mhl",50000,4,0.01,0.5,NA,419,0.371621848118975,0.0429250447165675,0.743262712354342,-0.213937124081264,0.299787213514399
"13923","matching","A2","mhl",50000,4,0.01,0.5,NA,420,0.646717537313629,-0.0472528848496338,0.706590957985849,-0.293279692036592,0.198773922337324
"13924","matching","A2","mhl",50000,4,0.01,0.5,NA,421,0.623845868975857,-0.0398459085469227,0.752324110344699,-0.287318673841695,0.207626856747849
"13925","matching","A2","mhl",50000,4,0.01,0.5,NA,422,0.194442705903883,0.106160195565574,0.389108100494286,-0.135434640799407,0.347755031930556
"13926","matching","A2","mhl",50000,4,0.01,0.5,NA,423,0.933192798731142,-0.18805223150294,0.134187286979467,-0.434131519320332,0.0580270563144533
"13927","matching","A2","mhl",50000,4,0.01,0.5,NA,424,0.145409056433068,0.131463139560464,0.291165482554189,-0.112635716808073,0.375561995929001
"13928","matching","A2","mhl",50000,4,0.01,0.5,NA,425,0.101127471177472,0.162961309509414,0.20275432029412,-0.0877942683555221,0.413716887374349
"13929","matching","A2","mhl",50000,4,0.01,0.5,NA,426,0.138719552569924,0.138998874806655,0.277825857993259,-0.112041202340682,0.390038951953993
"13930","matching","A2","mhl",50000,4,0.01,0.5,NA,427,0.750392251922406,-0.0830665986513473,0.499338847285817,-0.324073580646513,0.157940383343819
"13931","matching","A2","mhl",50000,4,0.01,0.5,NA,428,0.940555891012783,-0.195169699271804,0.119474086262762,-0.44085326224576,0.0505138637021527
"13932","matching","A2","mhl",50000,4,0.01,0.5,NA,429,0.448208483833657,0.016949558313772,0.896418200589112,-0.238225181685918,0.272124298313462
"13933","matching","A2","mhl",50000,4,0.01,0.5,NA,430,0.963677526155269,-0.22314355131421,0.0732393734071218,-0.467292775702476,0.0210056730740562
"13934","matching","A2","mhl",50000,4,0.01,0.5,NA,431,0.551791516166343,-0.0169495583137722,0.89641820058911,-0.272124298313462,0.238225181685918
"13935","matching","A2","mhl",50000,4,0.01,0.5,NA,432,0.30203276564379,0.0672522269983816,0.604133687463776,-0.186982629524305,0.321487083521069
"13936","matching","A2","mhl",50000,4,0.01,0.5,NA,433,0.373187413590167,0.0418471099351107,0.746392696013661,-0.211767457383472,0.295461677253694
"13937","matching","A2","mhl",50000,4,0.01,0.5,NA,434,0.552458851426785,-0.0173917427118688,0.895083611768274,-0.2758739113723,0.241090425948563
"13938","matching","A2","mhl",50000,4,0.01,0.5,NA,435,0.742665138275132,-0.077231347907595,0.514774205567406,-0.30960098501407,0.15513828919888
"13939","matching","A2","mhl",50000,4,0.01,0.5,NA,436,0.0606676251792411,0.200670695462151,0.121960440811637,-0.0536342866310225,0.454975677555325
"13940","matching","A2","mhl",50000,4,0.01,0.5,NA,437,0.130635603477725,0.148745261260351,0.261710826302016,-0.111007602207382,0.408498124728083
"13941","matching","A2","mhl",50000,4,0.01,0.5,NA,438,0.550733734670724,-0.0162605208717799,0.898533642456862,-0.266194260093278,0.233673218349719
"13942","counter-matching","A2","mhl",50000,4,0.01,0.5,1,376,0.186428968197592,0.0882926070732522,0.373013188615865,-0.10596188260841,0.282547096754915
"13943","counter-matching","A2","mhl",50000,4,0.01,0.5,1,377,0.289970786265575,0.0557106070111176,0.579990567296118,-0.141598897298531,0.253020111320766
"13944","counter-matching","A2","mhl",50000,4,0.01,0.5,1,378,0.460271031490886,0.0099503308531673,0.920542389689138,-0.185560326089603,0.205460987795938
"13945","counter-matching","A2","mhl",50000,4,0.01,0.5,1,379,0.941061049370797,-0.158089243406186,0.118260678683374,-0.356441501202662,0.0402630143902887
"13946","counter-matching","A2","mhl",50000,4,0.01,0.5,1,380,0.290923514645639,0.0551518200723879,0.581894878313784,-0.141164653110245,0.251468293255021
"13947","counter-matching","A2","mhl",50000,4,0.01,0.5,1,381,0.861371644720125,-0.107420248620837,0.277487687835858,-0.301290993460219,0.0864504962185449
"13948","counter-matching","A2","mhl",50000,4,0.01,0.5,1,382,0.519864514883093,-0.00496278934212871,0.960271010970797,-0.200228911086436,0.190303332402179
"13949","counter-matching","A2","mhl",50000,4,0.01,0.5,1,383,0.173739731309612,0.092976456354133,0.347653108564426,-0.101060991002471,0.287013903710737
"13950","counter-matching","A2","mhl",50000,4,0.01,0.5,1,384,0.911221560869586,-0.134867398167265,0.177885456692776,-0.331064499805508,0.0613297034709787
"13951","counter-matching","A2","mhl",50000,4,0.01,0.5,1,385,0.125957249777356,0.114268093548939,0.252172490399308,-0.0813162162946015,0.30985240339248
"13952","counter-matching","A2","mhl",50000,4,0.01,0.5,1,386,0.365254892773422,0.0339015516755921,0.730522188195871,-0.159013205451482,0.226816308802666
"13953","counter-matching","A2","mhl",50000,4,0.01,0.5,1,387,0.618779023997676,-0.0304592074846662,0.762450858714892,-0.227965228230263,0.167046813260931
"13954","counter-matching","A2","mhl",50000,4,0.01,0.5,1,388,0.636666778180786,-0.0349162651061179,0.726679771545886,-0.230697958483177,0.160865428270941
"13955","counter-matching","A2","mhl",50000,4,0.01,0.5,1,389,0.117954265367624,0.117207164635574,0.236176689257661,-0.0767168073844243,0.311131136655572
"13956","counter-matching","A2","mhl",50000,4,0.01,0.5,1,390,0.440308204825983,0.0150378773645401,0.880617526093101,-0.181209524150899,0.211285278879979
"13957","counter-matching","A2","mhl",50000,4,0.01,0.5,1,391,0.363333221819214,0.0349162651061181,0.726679771545885,-0.160865428270941,0.230697958483177
"13958","counter-matching","A2","mhl",50000,4,0.01,0.5,1,392,0.84256067933179,-0.101096116871368,0.315084705963323,-0.298331619816463,0.096139386073727
"13959","counter-matching","A2","mhl",50000,4,0.01,0.5,1,393,0.262188562673585,0.0623703307200924,0.524444348825998,-0.129682717169093,0.254423378609278
"13960","counter-matching","A2","mhl",50000,4,0.01,0.5,1,394,0.742416727720506,-0.0651859798760253,0.515240929026828,-0.261532077536036,0.131160117783985
"13961","counter-matching","A2","mhl",50000,4,0.01,0.5,1,395,0.0962426241108656,0.130839600958811,0.192802542478613,-0.0660692439141221,0.327748445831744
"13962","counter-matching","A2","mhl",50000,4,0.01,0.5,1,396,0.560294737017104,-0.0153455696746593,0.879411700123739,-0.213590683347809,0.18289954399849
"13963","counter-matching","A2","mhl",50000,4,0.01,0.5,1,397,0.114485974448088,0.12074951662148,0.229254770213537,-0.0760969375333389,0.317595970776299
"13964","counter-matching","A2","mhl",50000,4,0.01,0.5,1,398,0.974557129391804,-0.19611487892629,0.0512576139283614,-0.393300947779533,0.00107118992695229
"13965","counter-matching","A2","mhl",50000,4,0.01,0.5,1,399,0.310274023660031,0.0490294272391371,0.62058304707478,-0.145094241885121,0.243153096363395
"13966","counter-matching","A2","mhl",50000,4,0.01,0.5,1,400,0.480281609341983,0.00488998529419152,0.960563257944035,-0.188938557519243,0.198718528107626
"13967","counter-matching","A2","mhl",50000,4,0.01,0.5,1,401,0.0432682773372446,0.168261571225656,0.0869082520170414,-0.0243778724193752,0.360901014870688
"13968","counter-matching","A2","mhl",50000,4,0.01,0.5,1,402,0.382373582384899,0.0298529631496449,0.764755642612599,-0.165677054159262,0.225382980458552
"13969","counter-matching","A2","mhl",50000,4,0.01,0.5,1,403,0.440893413352671,0.0147422817372029,0.881787889324871,-0.179566612527327,0.209051176001733
"13970","counter-matching","A2","mhl",50000,4,0.01,0.5,1,404,0.711974221397913,-0.0568628618912102,0.57610296136188,-0.256204540344941,0.14247881656252
"13971","counter-matching","A2","mhl",50000,4,0.01,0.5,1,405,0.65691607507238,-0.0408219945199268,0.686188479559692,-0.238849497983255,0.157205508943402
"13972","counter-matching","A2","mhl",50000,4,0.01,0.5,1,406,0.597636467297348,-0.0244510958641546,0.804731831399759,-0.218293544660519,0.16939135293221
"13973","counter-matching","A2","mhl",50000,4,0.01,0.5,1,407,0.915608519855923,-0.135472512612867,0.169108763111947,-0.328568598339421,0.0576235731136871
"13974","counter-matching","A2","mhl",50000,4,0.01,0.5,1,408,0.161642547756782,0.0976384694175227,0.323477282005101,-0.0961837149490102,0.291460653784056
"13975","counter-matching","A2","mhl",50000,4,0.01,0.5,1,409,0.812986807523457,-0.0878613557213458,0.374180046213457,-0.281639635851189,0.105916924408498
"13976","counter-matching","A2","mhl",50000,4,0.01,0.5,1,410,0.654328560065029,-0.03941396854062,0.691361829842972,-0.233994505208512,0.155166568127272
"13977","counter-matching","A2","mhl",50000,4,0.01,0.5,1,411,0.540128931949156,-0.0101523714640176,0.919742479612073,-0.207638033912313,0.187333290984278
"13978","counter-matching","A2","mhl",50000,4,0.01,0.5,1,412,0.559251273904493,-0.014815085785141,0.881498527919508,-0.209603216634887,0.179973045064605
"13979","counter-matching","A2","mhl",50000,4,0.01,0.5,1,413,0.65691607507238,-0.0408219945199267,0.686188479559693,-0.238849497983255,0.157205508943402
"13980","counter-matching","A2","mhl",50000,4,0.01,0.5,1,414,0.050525127962705,0.163325056103299,0.101429611677626,-0.0321075723633533,0.358757684569951
"13981","counter-matching","A2","mhl",50000,4,0.01,0.5,1,415,0.902643478931551,-0.129534052191903,0.195025108245138,-0.325452488670488,0.0663843842866824
"13982","counter-matching","A2","mhl",50000,4,0.01,0.5,1,416,0.740337444384442,-0.0639038019719355,0.519396187641649,-0.258306610642247,0.130499006698376
"13983","counter-matching","A2","mhl",50000,4,0.01,0.5,1,417,0.000706383596387861,0.3211397386426,0.00148113532694122,0.123105718094265,0.519173759190935
"13984","counter-matching","A2","mhl",50000,4,0.01,0.5,1,418,0.0387385037631059,0.178590209181096,0.0778714213761039,-0.0199328523395656,0.377113270701758
"13985","counter-matching","A2","mhl",50000,4,0.01,0.5,1,419,0.929779778769529,-0.150152273860563,0.140813352558962,-0.349975235067048,0.0496706873459225
"13986","counter-matching","A2","mhl",50000,4,0.01,0.5,1,420,0.172554780641657,0.093896085655746,0.345286757629152,-0.101101402764236,0.288893574075728
"13987","counter-matching","A2","mhl",50000,4,0.01,0.5,1,421,0.277673158335711,0.0579872576465266,0.555401717180398,-0.134747672669351,0.250722187962404
"13988","counter-matching","A2","mhl",50000,4,0.01,0.5,1,422,0.178359399969402,0.0894714027510253,0.356879187355928,-0.10086333140969,0.27980613691174
"13989","counter-matching","A2","mhl",50000,4,0.01,0.5,1,423,0.879216706515514,-0.114410351177744,0.241823295725779,-0.305996299871556,0.0771755975160676
"13990","counter-matching","A2","mhl",50000,4,0.01,0.5,1,424,0.5,0,1,-0.193591443589747,0.193591443589747
"13991","counter-matching","A2","mhl",50000,4,0.01,0.5,1,425,0.258629571424216,0.0645385211294862,0.517331847011308,-0.130828673779564,0.259905716038536
"13992","counter-matching","A2","mhl",50000,4,0.01,0.5,1,426,0.19970967151239,0.0835867160588902,0.399556564403017,-0.11088661784798,0.278060049965761
"13993","counter-matching","A2","mhl",50000,4,0.01,0.5,1,427,0.189887737420475,0.0857668216983065,0.379921511154218,-0.105681978985575,0.277215622382188
"13994","counter-matching","A2","mhl",50000,4,0.01,0.5,1,428,0.653969254532031,-0.0392207131530333,0.692080216724983,-0.233323382186817,0.154881955880751
"13995","counter-matching","A2","mhl",50000,4,0.01,0.5,1,429,0.519864514883093,-0.00496278934212869,0.960271010970797,-0.200228911086436,0.190303332402179
"13996","counter-matching","A2","mhl",50000,4,0.01,0.5,1,430,0.822777877691724,-0.0903226382083768,0.354607811679031,-0.281563093875841,0.100917817459088
"13997","counter-matching","A2","mhl",50000,4,0.01,0.5,1,431,0.692796478646179,-0.0507723253719149,0.614445069937688,-0.24831908160742,0.146774430863591
"13998","counter-matching","A2","mhl",50000,4,0.01,0.5,1,432,0.420147134310628,0.0203052661607437,0.840296975288346,-0.177188029911274,0.217798562232761
"13999","counter-matching","A2","mhl",50000,4,0.01,0.5,1,433,0.401172618233862,0.025063968663205,0.802350302859189,-0.171193295769768,0.221321233096178
"14000","counter-matching","A2","mhl",50000,4,0.01,0.5,1,434,0.90153686418911,-0.128254335523679,0.197233221233295,-0.323197239720601,0.0666885686732434
"14001","counter-matching","A2","mhl",50000,4,0.01,0.5,1,435,0.840741327801352,-0.0995847052613759,0.318717298159539,-0.295335352312922,0.0961659417901703
"14002","counter-matching","A2","mhl",50000,4,0.01,0.5,1,436,0.18406012534676,0.0900608238349789,0.368282100346628,-0.106134322871991,0.286255970541949
"14003","counter-matching","A2","mhl",50000,4,0.01,0.5,1,437,0.757491611997799,-0.0696799206241673,0.485105093486893,-0.265306826109683,0.125946984861348
"14004","counter-matching","A2","mhl",50000,4,0.01,0.5,1,438,0.636666778180786,-0.0349162651061181,0.726679771545885,-0.230697958483177,0.160865428270941
"14005","matching","A2","mhl",50000,10,0.01,0.5,NA,376,0.759797191289852,-0.0905968952654984,0.480555707643902,-0.342318431026029,0.161124640495032
"14006","matching","A2","mhl",50000,10,0.01,0.5,NA,377,0.580687769028654,-0.027651531330488,0.838629532352806,-0.293779014354985,0.238475951694009
"14007","matching","A2","mhl",50000,10,0.01,0.5,NA,378,0.5,0,1,-0.258472395992943,0.258472395992943
"14008","matching","A2","mhl",50000,10,0.01,0.5,NA,379,0.709543789833401,-0.0762273653619727,0.581003978228723,-0.346924589624861,0.194469858900915
"14009","matching","A2","mhl",50000,10,0.01,0.5,NA,380,0.788182915210517,-0.116533816255951,0.423896398735467,-0.402150774552244,0.169083142040341
"14010","matching","A2","mhl",50000,10,0.01,0.5,NA,381,0.109534434790264,0.159332038569255,0.219556311140504,-0.0950320773422022,0.413696154480712
"14011","matching","A2","mhl",50000,10,0.01,0.5,NA,382,0.276872889206014,0.0779615414393844,0.553846176766639,-0.180146757463245,0.336069840342014
"14012","matching","A2","mhl",50000,10,0.01,0.5,NA,383,0.257541139354821,0.0847965366054807,0.515208158184383,-0.170598418960248,0.34019149217121
"14013","matching","A2","mhl",50000,10,0.01,0.5,NA,384,0.19821160773112,0.110751364292703,0.396664538967961,-0.145348701583648,0.366851430169054
"14014","matching","A2","mhl",50000,10,0.01,0.5,NA,385,0.083532138457447,0.182321556793954,0.167652330532294,-0.0766631734896203,0.441306287077529
"14015","matching","A2","mhl",50000,10,0.01,0.5,NA,386,0.527186561215547,-0.0093023926623133,0.945627073312631,-0.276642153005079,0.258037367680453
"14016","matching","A2","mhl",50000,10,0.01,0.5,NA,387,0.348058759771728,0.0508584172319639,0.696148636457589,-0.204389664650387,0.306106499114315
"14017","matching","A2","mhl",50000,10,0.01,0.5,NA,388,0.788660962914682,-0.107245530071409,0.422900340347179,-0.369533374473838,0.15504231433102
"14018","matching","A2","mhl",50000,10,0.01,0.5,NA,389,0.450067361100708,0.0157483569681381,0.900135748774122,-0.23021742409679,0.261714138033066
"14019","matching","A2","mhl",50000,10,0.01,0.5,NA,390,0.841344746068543,-0.133531392624523,0.317669995316677,-0.395442596930421,0.128379811681376
"14020","matching","A2","mhl",50000,10,0.01,0.5,NA,391,0.987124065979618,-0.30368241379821,0.0263247240205697,-0.571626022124431,-0.0357388054719893
"14021","matching","A2","mhl",50000,10,0.01,0.5,NA,392,0.653179689108121,-0.0517356743974686,0.693673055075559,-0.309177662742522,0.205706313947584
"14022","matching","A2","mhl",50000,10,0.01,0.5,NA,393,0.393703245333135,0.0363676441707286,0.787417924699005,-0.227957539315557,0.300692827657014
"14023","matching","A2","mhl",50000,10,0.01,0.5,NA,394,0.627849875248998,-0.0425596144183574,0.744318872017798,-0.298325418591401,0.213206189754686
"14024","matching","A2","mhl",50000,10,0.01,0.5,NA,395,0.366552856206509,0.0465200156340752,0.733128858872403,-0.220889174591782,0.313929205859932
"14025","matching","A2","mhl",50000,10,0.01,0.5,NA,396,0.424905994266095,0.0239055208535466,0.849815522124421,-0.223535813341169,0.271346855048263
"14026","matching","A2","mhl",50000,10,0.01,0.5,NA,397,0.371621848118975,0.0429250447165675,0.743262712354342,-0.213937124081264,0.299787213514399
"14027","matching","A2","mhl",50000,10,0.01,0.5,NA,398,0.672639576990711,-0.0571584138364919,0.654764794050172,-0.307695706427148,0.193378878754165
"14028","matching","A2","mhl",50000,10,0.01,0.5,NA,399,0.473540699075674,0.0088106296821547,0.947081569063213,-0.251366652188639,0.268987911552948
"14029","matching","A2","mhl",50000,10,0.01,0.5,NA,400,0.168952009551502,0.122602322092333,0.338206534824369,-0.128303383265826,0.373508027450491
"14030","matching","A2","mhl",50000,10,0.01,0.5,NA,401,0.985043504839612,-0.287682072451775,0.0304818998485399,-0.548267135556474,-0.0270970093470768
"14031","matching","A2","mhl",50000,10,0.01,0.5,NA,402,0.656413190845176,-0.0540672212679336,0.687209703253365,-0.31725170096543,0.209117258429563
"14032","matching","A2","mhl",50000,10,0.01,0.5,NA,403,0.678164774475996,-0.0611544231477841,0.643722123749538,-0.320311658994968,0.1980028126994
"14033","matching","A2","mhl",50000,10,0.01,0.5,NA,404,0.252964454212194,0.0885533972675083,0.506067883006047,-0.172451964598769,0.349558759133786
"14034","matching","A2","mhl",50000,10,0.01,0.5,NA,405,0.368308603067502,0.0452565915874466,0.736638847190264,-0.218493809278934,0.309006992453827
"14035","matching","A2","mhl",50000,10,0.01,0.5,NA,406,0.744259110275224,-0.0862603442228662,0.5116126810679,-0.343855628889821,0.171334940444089
"14036","matching","A2","mhl",50000,10,0.01,0.5,NA,407,0.630003137353901,-0.0440599897934711,0.740013994519755,-0.304297883728421,0.216177904141478
"14037","matching","A2","mhl",50000,10,0.01,0.5,NA,408,0.231677574634798,0.0978557898550711,0.463533532195335,-0.163785606092989,0.359497185803131
"14038","matching","A2","mhl",50000,10,0.01,0.5,NA,409,0.927439821396532,-0.193584749072665,0.14574871788189,-0.45440535269002,0.0672358545446897
"14039","matching","A2","mhl",50000,10,0.01,0.5,NA,410,0.706031626913217,-0.0734274685348744,0.58802059646474,-0.339097438430609,0.19224250136086
"14040","matching","A2","mhl",50000,10,0.01,0.5,NA,411,0.720595957964542,-0.0759859069525782,0.558902662849026,-0.33079638500436,0.178824571099204
"14041","matching","A2","mhl",50000,10,0.01,0.5,NA,412,0.918260544521887,-0.194788325559084,0.164144936986079,-0.469199002514758,0.079622351396589
"14042","matching","A2","mhl",50000,10,0.01,0.5,NA,413,0.832038093424132,-0.123613955967177,0.336231439908271,-0.375557913519422,0.128330001585069
"14043","matching","A2","mhl",50000,10,0.01,0.5,NA,414,0.655750129451683,-0.0535842461319067,0.688535051249851,-0.315589458330863,0.208420966067049
"14044","matching","A2","mhl",50000,10,0.01,0.5,NA,415,0.606771482431312,-0.0367013668502723,0.786468729363707,-0.302237092184779,0.228834358484235
"14045","matching","A2","mhl",50000,10,0.01,0.5,NA,416,0.676733983715719,-0.0601039240647927,0.646581606087359,-0.317022914491173,0.196815066361588
"14046","matching","A2","mhl",50000,10,0.01,0.5,NA,417,0.697211691832327,-0.0666913744885005,0.605643435546092,-0.319862326484988,0.186479577507986
"14047","matching","A2","mhl",50000,10,0.01,0.5,NA,418,0.474835697018046,0.00796816964917747,0.949671527002874,-0.239457453485857,0.255393792784212
"14048","matching","A2","mhl",50000,10,0.01,0.5,NA,419,0.132702446311823,0.146182510178081,0.265830415071724,-0.11130677837608,0.403671798732242
"14049","matching","A2","mhl",50000,10,0.01,0.5,NA,420,0.57725300801105,-0.0253178079842783,0.845498058475962,-0.279964893599983,0.229329277631426
"14050","matching","A2","mhl",50000,10,0.01,0.5,NA,421,0.657765089487422,-0.0550597771803671,0.684507528533917,-0.320651413012892,0.210531858652157
"14051","matching","A2","mhl",50000,10,0.01,0.5,NA,422,0.551360519369958,-0.0166670524852114,0.897280143615931,-0.269706101092162,0.236371996121739
"14052","matching","A2","mhl",50000,10,0.01,0.5,NA,423,0.052029617264464,0.221079567093359,0.104764917990043,-0.0460351307688789,0.488194264955596
"14053","matching","A2","mhl",50000,10,0.01,0.5,NA,424,0.865226180922417,-0.152676840208958,0.270012725303615,-0.423966130556332,0.118612450138416
"14054","matching","A2","mhl",50000,10,0.01,0.5,NA,425,0.581431364229324,-0.028170876966672,0.837142581315314,-0.29678656015815,0.240444806224805
"14055","matching","A2","mhl",50000,10,0.01,0.5,NA,426,0.789701881200037,-0.108213584339744,0.420822893864248,-0.371687119014814,0.155259950335325
"14056","matching","A2","mhl",50000,10,0.01,0.5,NA,427,0.552687095226636,-0.0175443096509084,0.89462715308645,-0.277157869673818,0.242069250372001
"14057","matching","A2","mhl",50000,10,0.01,0.5,NA,428,0.824142045672929,-0.124052648669979,0.352024666580847,-0.385304125972665,0.137198828632707
"14058","matching","A2","mhl",50000,10,0.01,0.5,NA,429,0.902582426128475,-0.168464522132529,0.195363113353105,-0.423457643652059,0.0865285993870023
"14059","matching","A2","mhl",50000,10,0.01,0.5,NA,430,0.254825738967004,0.0870113769242424,0.509784996006695,-0.17170566881169,0.345728422660175
"14060","matching","A2","mhl",50000,10,0.01,0.5,NA,431,0.929954291747247,-0.189868762429338,0.140687206976985,-0.442466272201656,0.0627287473429811
"14061","matching","A2","mhl",50000,10,0.01,0.5,NA,432,0.57725300801105,-0.0253178079842781,0.845498058475964,-0.279964893599983,0.229329277631426
"14062","matching","A2","mhl",50000,10,0.01,0.5,NA,433,0.421762934546347,0.0259754864032469,0.843530211223268,-0.231958591555687,0.283909564362181
"14063","matching","A2","mhl",50000,10,0.01,0.5,NA,434,0.447988876416454,0.0170944333593,0.895979012177934,-0.239168634765866,0.273357501484466
"14064","matching","A2","mhl",50000,10,0.01,0.5,NA,435,0.647271506944363,-0.04762804898829,0.705483523527742,-0.294630322406944,0.199374224430364
