"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"25192","counter-matching","A2","mhl",50000,4,0.01,0.5,1,706,0.000100557425706027,0.372809145133859,0.000218876585622564,0.175120042365502,0.570498247902216
"25193","counter-matching","A2","mhl",50000,4,0.01,0.5,1,707,2.6742693994497e-05,0.403442862726583,6.00583077041524e-05,0.206379336239892,0.600506389213274
"25194","counter-matching","A2","mhl",50000,4,0.01,0.5,1,708,9.37844380936026e-05,0.371359495621414,0.000204154673931503,0.175374931626769,0.56734405961606
"25195","counter-matching","A2","mhl",50000,4,0.01,0.5,1,709,0.000767705352174186,0.311277893048445,0.00160414181140374,0.117913724074754,0.504642062022137
"25196","counter-matching","A2","mhl",50000,4,0.01,0.5,1,710,8.93289041070666e-07,0.4845083154366,2.24763547904889e-06,0.28373388210562,0.68528274876758
"25197","counter-matching","A2","mhl",50000,4,0.01,0.5,1,711,0.00795153765313761,0.238411023444998,0.0161533808953312,0.0441518963448876,0.432670150545109
"25198","counter-matching","A2","mhl",50000,4,0.01,0.5,1,712,0.0176339159965738,0.211843996060276,0.0356112844815464,0.0142524836225124,0.40943550849804
"25199","counter-matching","A2","mhl",50000,4,0.01,0.5,1,713,0.000308746711731755,0.338112926078613,0.000655471386587842,0.143636621003706,0.532589231153519
"25200","counter-matching","A2","mhl",50000,4,0.01,0.5,1,714,0.00109945774888764,0.304776505811069,0.00228732526727551,0.108932901298397,0.500620110323741
"25201","counter-matching","A2","mhl",50000,4,0.01,0.5,1,715,1.25838094833242e-07,0.528240665325162,3.45111086426337e-07,0.325114055405167,0.731367275245157
"25202","counter-matching","A2","mhl",50000,4,0.01,0.5,1,716,2.13600200293929e-06,0.457581109241983,5.16866173909387e-06,0.260811174323032,0.654351044160935
"25203","counter-matching","A2","mhl",50000,4,0.01,0.5,1,717,5.4178221659873e-05,0.389071298332012,0.000119687111002084,0.19083576626422,0.587306830399803
"25204","counter-matching","A2","mhl",50000,4,0.01,0.5,1,718,0.0074494025095303,0.243166467189317,0.0151471692800709,0.046942219421373,0.43939071495726
"25205","counter-matching","A2","mhl",50000,4,0.01,0.5,1,719,0.000619219660146553,0.323787077093866,0.00130076886930356,0.126446128804192,0.521128025383539
"25206","counter-matching","A2","mhl",50000,4,0.01,0.5,1,720,0.000115870328735723,0.370518078030698,0.000251564341903768,0.172138093986852,0.568898062074544
"25207","counter-matching","A2","mhl",50000,4,0.01,0.5,1,721,3.39767312473871e-06,0.457833093620244,8.16021281160042e-06,0.256678851674695,0.658987335565793
"25208","counter-matching","A2","mhl",50000,4,0.01,0.5,1,722,4.32674134323019e-05,0.395187525349324,9.61477648720754e-05,0.196589869752584,0.593785180946064
"25209","counter-matching","A2","mhl",50000,4,0.01,0.5,1,723,1.13655716393879e-06,0.469231726459641,2.80785084088144e-06,0.272903949239408,0.665559503679873
"25210","counter-matching","A2","mhl",50000,4,0.01,0.5,1,724,5.21598671587853e-07,0.491407537894106,1.33467799992202e-06,0.292185851261279,0.690629224526934
"25211","counter-matching","A2","mhl",50000,4,0.01,0.5,1,725,6.12245836872916e-06,0.42668094725658,1.42364354238781e-05,0.233997974387756,0.619363920125404
"25212","counter-matching","A2","mhl",50000,4,0.01,0.5,1,726,0.00278211851527888,0.276253376628156,0.0057164611518842,0.0803337943238586,0.472172958932453
"25213","counter-matching","A2","mhl",50000,4,0.01,0.5,1,727,1.94298233551216e-05,0.413661875311167,4.40825654768425e-05,0.215187361764357,0.612136388857976
"25214","counter-matching","A2","mhl",50000,4,0.01,0.5,1,728,5.66632772747155e-06,0.440056552874858,1.33174383765348e-05,0.242001439439555,0.638111666310161
"25215","counter-matching","A2","mhl",50000,4,0.01,0.5,1,729,5.00629869965019e-05,0.393042588109054,0.000110926416195593,0.193746860133586,0.592338316084522
"25216","counter-matching","A2","mhl",50000,4,0.01,0.5,1,730,0.000846205068127825,0.320668571448061,0.00177152705581453,0.119618491130302,0.521718651765819
"25217","counter-matching","A2","mhl",50000,4,0.01,0.5,1,731,0.00124869397809269,0.302029520859912,0.00259365418072154,0.105506099944755,0.498552941775069
"25218","counter-matching","A2","mhl",50000,4,0.01,0.5,1,732,1.48220536753119e-05,0.42660754468012,3.40285336416543e-05,0.224870623198093,0.628344466162148
"25219","counter-matching","A2","mhl",50000,4,0.01,0.5,1,733,1.32968911037423e-06,0.467671719903601,3.27150192507999e-06,0.270676026393784,0.664667413413417
"25220","counter-matching","A2","mhl",50000,4,0.01,0.5,1,734,0.0013498980316301,0.302280871872923,0.00280250837843641,0.104041593562843,0.500520150183002
"25221","counter-matching","A2","mhl",50000,4,0.01,0.5,1,735,0.00353769196673304,0.27029032973991,0.00725093629394715,0.0729939710716503,0.46758668840817
"25222","counter-matching","A2","mhl",50000,4,0.01,0.5,1,736,0.000124158355593207,0.36189385981436,0.000268358698398755,0.167249240643625,0.556538478985096
"25223","counter-matching","A2","mhl",50000,4,0.01,0.5,1,737,7.59071969724801e-08,0.517017593982841,2.07688866689976e-07,0.321857101216888,0.712178086748793
"25224","counter-matching","A2","mhl",50000,4,0.01,0.5,1,738,0.00222976288354226,0.280674335294372,0.004591596343086,0.0865883986325203,0.474760271956224
"25225","counter-matching","A2","mhl",50000,4,0.01,0.5,1,739,0.000133322958674409,0.363162728417303,0.000288111936409637,0.166849208558429,0.559476248276177
"25226","counter-matching","A2","mhl",50000,4,0.01,0.5,1,740,0.000248256887765974,0.350066328718277,0.000530407259501392,0.152047555778806,0.548085101657747
"25227","counter-matching","A2","mhl",50000,4,0.01,0.5,1,741,1.82668158251742e-05,0.411507422563037,4.1424199801257e-05,0.214761103474486,0.608253741651588
"25228","counter-matching","A2","mhl",50000,4,0.01,0.5,1,742,1.0627940641994e-06,0.477143683369611,2.64755140031325e-06,0.278016783429073,0.676270583310148
"25229","counter-matching","A2","mhl",50000,4,0.01,0.5,1,743,1.63020710408635e-06,0.469207133775968,4.00202812995955e-06,0.269776676239725,0.668637591312212
"25230","counter-matching","A2","mhl",50000,4,0.01,0.5,1,744,0.000358328139366759,0.339867825622287,0.000760186862332961,0.142021435213081,0.537714216031492
"25231","counter-matching","A2","mhl",50000,4,0.01,0.5,1,745,0.000293951444184759,0.345837992608772,0.000626060738649573,0.147645875425463,0.544030109792082
"25232","counter-matching","A2","mhl",50000,4,0.01,0.5,1,746,3.21870464725649e-08,0.544463982848765,9.29455235569811e-08,0.344627019385702,0.744300946311829
"25233","counter-matching","A2","mhl",50000,4,0.01,0.5,1,747,2.16954032516981e-09,0.601675776781112,7.33398345262092e-09,0.39776015348922,0.805591400073004
"25234","counter-matching","A2","mhl",50000,4,0.01,0.5,1,748,0.000148171682851528,0.362645110925068,0.000319782973195118,0.165138589896359,0.560151631953778
"25235","counter-matching","A2","mhl",50000,4,0.01,0.5,1,749,1.24063345366965e-05,0.419507465229756,2.84243229411092e-05,0.223073798497777,0.615941131961736
"25236","counter-matching","A2","mhl",50000,4,0.01,0.5,1,750,0.00346860173781649,0.266628663253948,0.00710541033264424,0.072494505588959,0.460762820918936
"25237","matching","A2","mhl",50000,10,0.01,0.5,NA,688,0.00346840949707983,0.350656871613068,0.00722959104728013,0.0947914477800749,0.60652229544606
"25238","matching","A2","mhl",50000,10,0.01,0.5,NA,689,0.372150124751002,0.0425596144183574,0.744318872017798,-0.213206189754686,0.298325418591401
"25239","matching","A2","mhl",50000,10,0.01,0.5,NA,690,0.00620566475521112,0.3411707574027,0.0128411909488693,0.0724232360539205,0.609918278751479
"25240","matching","A2","mhl",50000,10,0.01,0.5,NA,691,0.0551115231774326,0.204794412646013,0.110845648488973,-0.0469546756126367,0.456543500904663
"25241","matching","A2","mhl",50000,10,0.01,0.5,NA,692,0.0202536728857621,0.27241460032099,0.0411299990113952,0.0109718769826757,0.533857323659305
"25242","matching","A2","mhl",50000,10,0.01,0.5,NA,693,0.0070290327754543,0.32892503098579,0.0144956405918607,0.0652237427793808,0.592626319192199
"25243","matching","A2","mhl",50000,10,0.01,0.5,NA,694,0.000702203268765578,0.405465108107289,0.00151408162353144,0.154927815516643,0.656002400697935
"25244","matching","A2","mhl",50000,10,0.01,0.5,NA,695,0.00374153552827317,0.352542706653711,0.00779680388360655,0.0928518782142971,0.612233535093126
"25245","matching","A2","mhl",50000,10,0.01,0.5,NA,696,0.00760962087155237,0.330241686870534,0.0156866624261515,0.0623492005665497,0.598134173174519
"25246","matching","A2","mhl",50000,10,0.01,0.5,NA,697,0.00981532862864531,0.313657558855022,0.0201364365385212,0.0491087129399541,0.578206404770089
"25247","matching","A2","mhl",50000,10,0.01,0.5,NA,698,0.0202536728857621,0.27241460032099,0.041129999011396,0.0109718769826748,0.533857323659304
"25248","matching","A2","mhl",50000,10,0.01,0.5,NA,699,0.0559806771318742,0.211309093667206,0.112629206331449,-0.049744788520752,0.472362975855164
"25249","matching","A2","mhl",50000,10,0.01,0.5,NA,700,0.00242515022852108,0.364643113587726,0.00509025433094,0.109512979003685,0.619773248171767
"25250","matching","A2","mhl",50000,10,0.01,0.5,NA,701,3.08701532092392e-06,0.6105605892025,8.55178088022792e-06,0.341697829747313,0.879423348657687
"25251","matching","A2","mhl",50000,10,0.01,0.5,NA,702,0.00126367332641275,0.401874439976668,0.00270138762514358,0.139305585734318,0.664443294219017
"25252","matching","A2","mhl",50000,10,0.01,0.5,NA,703,0.0114982043557524,0.297534368894784,0.0235047110227194,0.0400848272563407,0.554983910533227
"25253","matching","A2","mhl",50000,10,0.01,0.5,NA,704,0.040398895910457,0.245122458032984,0.0815588493363479,-0.0307160192153077,0.520960935281276
"25254","matching","A2","mhl",50000,10,0.01,0.5,NA,705,0.000439131682155147,0.441056053207842,0.000966642851585096,0.179105035691446,0.703007070724239
"25255","matching","A2","mhl",50000,10,0.01,0.5,NA,706,0.229668178657395,0.0996298407802468,0.459522026091843,-0.164380284816467,0.363639966376961
"25256","matching","A2","mhl",50000,10,0.01,0.5,NA,707,0.000464628122280542,0.455188543455786,0.00102818208320504,0.183414305669962,0.726962781241609
"25257","matching","A2","mhl",50000,10,0.01,0.5,NA,708,0.000111527324447747,0.515813165247,0.000261468514821453,0.238891085236028,0.792735245257973
"25258","matching","A2","mhl",50000,10,0.01,0.5,NA,709,0.299713139647932,0.0689928714740535,0.599498678295322,-0.188516150328235,0.326501893276342
"25259","matching","A2","mhl",50000,10,0.01,0.5,NA,710,2.13567228204425e-05,0.54472717537515,5.29681713784909e-05,0.280597615199658,0.808856735550641
"25260","matching","A2","mhl",50000,10,0.01,0.5,NA,711,0.0955315070228472,0.171358251996685,0.191606077906991,-0.085836599341969,0.428553103335339
"25261","matching","A2","mhl",50000,10,0.01,0.5,NA,712,6.13604041577176e-06,0.569094531764272,1.60151055369372e-05,0.310554410792096,0.827634652736448
"25262","matching","A2","mhl",50000,10,0.01,0.5,NA,713,0.00389822050510624,0.357749635068361,0.00812996513442459,0.0928172703930689,0.622681999743653
"25263","matching","A2","mhl",50000,10,0.01,0.5,NA,714,0.000336929265676855,0.461345566496762,0.000751589530720992,0.193033514569693,0.729657618423831
"25264","matching","A2","mhl",50000,10,0.01,0.5,NA,715,6.34336429899962e-05,0.508575904007545,0.000149759063183508,0.245672382727224,0.771479425287867
"25265","matching","A2","mhl",50000,10,0.01,0.5,NA,716,0.0452795463327159,0.221236973043628,0.0912176754457679,-0.0354913565908683,0.477965302678125
"25266","matching","A2","mhl",50000,10,0.01,0.5,NA,717,0.00153429215542178,0.394654192003361,0.0032646333853428,0.131704259610078,0.657604124396644
"25267","matching","A2","mhl",50000,10,0.01,0.5,NA,718,5.61071189653095e-06,0.565807758067791,1.46327548990514e-05,0.309941199195614,0.821674316939969
"25268","matching","A2","mhl",50000,10,0.01,0.5,NA,719,0.000356005793568981,0.448024722523151,0.000788596689587696,0.186430027341211,0.70961941770509
"25269","matching","A2","mhl",50000,10,0.01,0.5,NA,720,0.109263446154599,0.168622712435793,0.219072512751762,-0.100290998094493,0.437536422966079
"25270","matching","A2","mhl",50000,10,0.01,0.5,NA,721,0.283438720316782,0.0729067707891134,0.566963321674827,-0.176678011593717,0.322491553171944
"25271","matching","A2","mhl",50000,10,0.01,0.5,NA,722,0.000320047495045661,0.447137804505032,0.000709828581514668,0.188296238815302,0.705979370194763
"25272","matching","A2","mhl",50000,10,0.01,0.5,NA,723,0.00110532509157246,0.395312736643544,0.00236160925215606,0.140489293294369,0.650136179992718
"25273","matching","A2","mhl",50000,10,0.01,0.5,NA,724,0.0397290948715846,0.228841572428848,0.0801153123015403,-0.0274537315950115,0.485136876452708
"25274","matching","A2","mhl",50000,10,0.01,0.5,NA,725,0.00101585685522343,0.402022763916419,0.00217760662107669,0.144932336814141,0.659113191018697
"25275","matching","A2","mhl",50000,10,0.01,0.5,NA,726,9.4158589703075e-05,0.49939692792365,0.000219307247483666,0.234546478429992,0.764247377417309
"25276","matching","A2","mhl",50000,10,0.01,0.5,NA,727,0.0206925864434679,0.270027137213058,0.0420053921164291,0.00976054054339159,0.530293733882724
"25277","matching","A2","mhl",50000,10,0.01,0.5,NA,728,0.00049019133508954,0.450927482180732,0.00108181910369466,0.180514138675614,0.72134082568585
"25278","matching","A2","mhl",50000,10,0.01,0.5,NA,729,0.00027311672356678,0.450069414340845,0.000608068253096246,0.192740808347892,0.707398020333798
"25279","matching","A2","mhl",50000,10,0.01,0.5,NA,730,0.00020146912963126,0.491120552672002,0.000460322278178119,0.216321240576438,0.765919864767565
"25280","matching","A2","mhl",50000,10,0.01,0.5,NA,731,1.58814532413842e-07,0.669336530558457,5.20851192712385e-07,0.407926983386304,0.93074607773061
"25281","matching","A2","mhl",50000,10,0.01,0.5,NA,732,0.0178247442744447,0.277631736598276,0.0362447752129413,0.0177922689075976,0.537471204288955
"25282","matching","A2","mhl",50000,10,0.01,0.5,NA,733,0.000113446207429146,0.48635276723456,0.000261288276122155,0.22525961137489,0.74744592309423
"25283","matching","A2","mhl",50000,10,0.01,0.5,NA,734,0.265985529048701,0.0781647728184505,0.532075470649626,-0.167017856161809,0.32334740179871
"25284","matching","A2","mhl",50000,10,0.01,0.5,NA,735,0.0642702194084379,0.201552918721843,0.129187627653979,-0.0587996981729667,0.461905535616652
"25285","matching","A2","mhl",50000,10,0.01,0.5,NA,736,0.00710502981760497,0.310777787246413,0.0146033334502551,0.0613527562428499,0.560202818249976
"25286","matching","A2","mhl",50000,10,0.01,0.5,NA,737,0.000127815433918266,0.478035800933131,0.000292372360367117,0.219355043442731,0.736716558423532
"25287","matching","A2","mhl",50000,10,0.01,0.5,NA,738,0.00600715628803794,0.344377416128248,0.012441967425917,0.0743207868168216,0.614434045439674
"25288","matching","A2","mhl",50000,10,0.01,0.5,NA,739,6.12311632727236e-05,0.520193373735615,0.000145765895689732,0.251759058528941,0.788627688942289
"25289","matching","A2","mhl",50000,10,0.01,0.5,NA,740,0.010944759060283,0.311587593305318,0.022428436327582,0.0440923296571039,0.579082856953532
"25290","matching","A2","mhl",50000,10,0.01,0.5,NA,741,0.00010391725787362,0.475145028737126,0.000238190560165005,0.221713767278454,0.728576290195798
"25291","matching","A2","mhl",50000,10,0.01,0.5,NA,742,0.000258158262445018,0.46303495992346,0.000578882859693321,0.199318778808508,0.726751141038413
"25292","matching","A2","mhl",50000,10,0.01,0.5,NA,743,0.00231550195633112,0.386560953468579,0.00489162100593622,0.117327649818105,0.655794257119054
"25293","matching","A2","mhl",50000,10,0.01,0.5,NA,744,0.00374153552827317,0.352542706653711,0.00779680388360655,0.0928518782142971,0.612233535093126
"25294","matching","A2","mhl",50000,10,0.01,0.5,NA,745,5.18185523988857e-05,0.522386446130939,0.000123977270655563,0.255626356772672,0.789146535489207
"25295","matching","A2","mhl",50000,10,0.01,0.5,NA,746,0.00611139970620522,0.333491608483026,0.0126286881334321,0.0714175746902738,0.595565642275778
"25296","matching","A2","mhl",50000,10,0.01,0.5,NA,747,0.00363056973116616,0.364337816684121,0.00758889650073442,0.0968720313404471,0.631803602027795
"25297","matching","A2","mhl",50000,10,0.01,0.5,NA,748,0.0371947560259942,0.236909747078358,0.0750686782489095,-0.0239458504964675,0.497765344653184
"25298","matching","A2","mhl",50000,10,0.01,0.5,NA,749,7.00797713147905e-05,0.510825623739934,0.000165354810901449,0.245029614475234,0.776621633004634
"25299","matching","A2","mhl",50000,10,0.01,0.5,NA,750,0.00370512720130212,0.344840486291649,0.00770799402778056,0.0911908098614834,0.598490162721815
"25300","counter-matching","A2","mhl",50000,10,0.01,0.5,1,688,0.000800520849070896,0.324049716622624,0.00167825695286975,0.121906009065454,0.526193424179794
"25301","counter-matching","A2","mhl",50000,10,0.01,0.5,1,689,0.581290374008206,-0.0210534091978294,0.83742221267669,-0.222152612637041,0.180045794241383
"25302","counter-matching","A2","mhl",50000,10,0.01,0.5,1,690,4.93417929710027e-05,0.409959497694973,0.00011033084660199,0.202156524710808,0.617762470679138
"25303","counter-matching","A2","mhl",50000,10,0.01,0.5,1,691,0.00388183674032283,0.279739218937841,0.00796575588554929,0.0731158508119916,0.486362587063691
"25304","counter-matching","A2","mhl",50000,10,0.01,0.5,1,692,0.00422389095329812,0.273695830477038,0.00865405030879573,0.0693732259829482,0.478018434971128
"25305","counter-matching","A2","mhl",50000,10,0.01,0.5,1,693,0.00665414649544305,0.256719846847813,0.0135632724136265,0.0528973304975945,0.460542363198032
"25306","counter-matching","A2","mhl",50000,10,0.01,0.5,1,694,1.80515486341015e-05,0.422414666420336,4.12177041337665e-05,0.220510433403035,0.624318899437637
"25307","counter-matching","A2","mhl",50000,10,0.01,0.5,1,695,0.000169241345158055,0.382369393313146,0.000367795825177597,0.171983785586883,0.59275500103941
"25308","counter-matching","A2","mhl",50000,10,0.01,0.5,1,696,0.00941243673842873,0.246471803805118,0.0191270400570943,0.0402974818637016,0.452646125746533
"25309","counter-matching","A2","mhl",50000,10,0.01,0.5,1,697,0.000169241345158055,0.382369393313146,0.000367795825177597,0.171983785586883,0.59275500103941
"25310","counter-matching","A2","mhl",50000,10,0.01,0.5,1,698,0.00236284886706073,0.292301018308068,0.00487578575182171,0.0887935639475732,0.495808472668563
"25311","counter-matching","A2","mhl",50000,10,0.01,0.5,1,699,0.000735022251184936,0.329258499297482,0.00154438562016078,0.125439253448076,0.533077745146888
"25312","counter-matching","A2","mhl",50000,10,0.01,0.5,1,700,0.00289830767814159,0.289263100449093,0.00596909893152364,0.0830617510704439,0.495464449827742
"25313","counter-matching","A2","mhl",50000,10,0.01,0.5,1,701,3.00223873450634e-06,0.474304711136329,7.32286626957824e-06,0.2669890890012,0.681620333271458
"25314","counter-matching","A2","mhl",50000,10,0.01,0.5,1,702,1.06170831341013e-05,0.448216275056995,2.48540273206402e-05,0.239852301358614,0.656580248755375
"25315","counter-matching","A2","mhl",50000,10,0.01,0.5,1,703,0.00261695459539413,0.290802199788017,0.00539486911933075,0.085961139982824,0.495643259593211
"25316","counter-matching","A2","mhl",50000,10,0.01,0.5,1,704,0.000359778194717886,0.367182921536945,0.000770744776188334,0.153193785312986,0.581172057760905
"25317","counter-matching","A2","mhl",50000,10,0.01,0.5,1,705,3.8904229776815e-05,0.41673918468007,8.75967077747692e-05,0.208511795347113,0.624966574013027
"25318","counter-matching","A2","mhl",50000,10,0.01,0.5,1,706,0.00238161086850408,0.297251523467923,0.00491946973780718,0.0900863790033801,0.504416667932466
"25319","counter-matching","A2","mhl",50000,10,0.01,0.5,1,707,8.16921450863539e-06,0.461034959257174,1.93823042161965e-05,0.249509877675786,0.672560040838562
"25320","counter-matching","A2","mhl",50000,10,0.01,0.5,1,708,5.29443677788066e-09,0.619644718136069,1.79683365091353e-08,0.403947997883218,0.835341438388919
"25321","counter-matching","A2","mhl",50000,10,0.01,0.5,1,709,0.00475223028531857,0.276253376628156,0.0097343163413348,0.0668065331017169,0.485700220154595
"25322","counter-matching","A2","mhl",50000,10,0.01,0.5,1,710,5.15129567267847e-05,0.40769974590863,0.000114981039389486,0.200501839165623,0.614897652651637
"25323","counter-matching","A2","mhl",50000,10,0.01,0.5,1,711,0.04809611759388,0.173406193136002,0.0966094012093776,-0.0311476163923854,0.37796000266439
"25324","counter-matching","A2","mhl",50000,10,0.01,0.5,1,712,3.00645001338751e-07,0.531057527691641,8.11278065409058e-07,0.320043800331792,0.742071255051491
"25325","counter-matching","A2","mhl",50000,10,0.01,0.5,1,713,0.000218565861178854,0.373425754363287,0.000471866865378063,0.164086190087119,0.582765318639455
"25326","counter-matching","A2","mhl",50000,10,0.01,0.5,1,714,5.25817770168358e-05,0.401126706508819,0.000116928160273519,0.197051885256191,0.605201527761447
"25327","counter-matching","A2","mhl",50000,10,0.01,0.5,1,715,6.88450547126074e-07,0.512263438508469,1.78880126122861e-06,0.302038781174115,0.722488095842824
"25328","counter-matching","A2","mhl",50000,10,0.01,0.5,1,716,0.0035848671464016,0.279887800724959,0.00736002920883645,0.0752050935593314,0.484570507890586
"25329","counter-matching","A2","mhl",50000,10,0.01,0.5,1,717,0.0029285495426421,0.283126255915916,0.00602360939529711,0.081080527261935,0.485171984569897
"25330","counter-matching","A2","mhl",50000,10,0.01,0.5,1,718,9.46451436667495e-07,0.498246841541034,2.40992722649185e-06,0.291158733787618,0.705334949294451
"25331","counter-matching","A2","mhl",50000,10,0.01,0.5,1,719,0.000270750483438276,0.366691722182005,0.000581640372396485,0.157768642671246,0.575614801692764
"25332","counter-matching","A2","mhl",50000,10,0.01,0.5,1,720,0.0214450253531491,0.211022190781865,0.0432769549311509,0.00637580866741441,0.415668572896315
"25333","counter-matching","A2","mhl",50000,10,0.01,0.5,1,721,0.214276640987725,0.0836141399916444,0.428687771731398,-0.123452572565916,0.290680852549204
"25334","counter-matching","A2","mhl",50000,10,0.01,0.5,1,722,2.33163218734678e-05,0.420600532171762,5.29898011496147e-05,0.216653181809585,0.62454788253394
"25335","counter-matching","A2","mhl",50000,10,0.01,0.5,1,723,1.47438707909231e-06,0.48977221455408,3.69283058975968e-06,0.282351312412239,0.697193116695921
"25336","counter-matching","A2","mhl",50000,10,0.01,0.5,1,724,0.000120094839686669,0.396031075874187,0.000263664139341156,0.183290640410815,0.608771511337558
"25337","counter-matching","A2","mhl",50000,10,0.01,0.5,1,725,0.00026131351444425,0.368763741257521,0.000562030279781691,0.159224854662925,0.578302627852116
"25338","counter-matching","A2","mhl",50000,10,0.01,0.5,1,726,3.71944390020751e-06,0.470003629238038,9.00633782752465e-06,0.262516686007505,0.677490572468572
"25339","counter-matching","A2","mhl",50000,10,0.01,0.5,1,727,0.000910107271935412,0.338454397825144,0.00191397342397228,0.124693034991131,0.552215760659156
"25340","counter-matching","A2","mhl",50000,10,0.01,0.5,1,728,7.70907395426512e-05,0.40316361111908,0.000170779311843573,0.192936603663739,0.61339061857442
"25341","counter-matching","A2","mhl",50000,10,0.01,0.5,1,729,4.01186746101789e-06,0.48379695136631,9.81067502144737e-06,0.269329801479474,0.698264101253146
"25342","counter-matching","A2","mhl",50000,10,0.01,0.5,1,730,0.000148160577885692,0.373099823605877,0.000321176704281293,0.169835478042757,0.576364169168997
"25343","counter-matching","A2","mhl",50000,10,0.01,0.5,1,731,1.17362755069905e-08,0.58860332460373,3.70354823876004e-08,0.379019345025716,0.798187304181745
"25344","counter-matching","A2","mhl",50000,10,0.01,0.5,1,732,0.0403581292155606,0.185403223331363,0.0811510341762735,-0.0229534362545243,0.393759882917251
"25345","counter-matching","A2","mhl",50000,10,0.01,0.5,1,733,1.34944534807557e-05,0.43110753871934,3.11133198247654e-05,0.228244962565323,0.633970114873358
"25346","counter-matching","A2","mhl",50000,10,0.01,0.5,1,734,0.0185281092820595,0.218253566020018,0.0374328681391858,0.0126952777218438,0.423811854318193
"25347","counter-matching","A2","mhl",50000,10,0.01,0.5,1,735,0.00516210345686496,0.2701237602384,0.0105580392287775,0.0630711036715973,0.477176416805203
"25348","counter-matching","A2","mhl",50000,10,0.01,0.5,1,736,0.00128591689631974,0.310566366285352,0.00267615932354557,0.107847656297368,0.513285076273335
"25349","counter-matching","A2","mhl",50000,10,0.01,0.5,1,737,3.14956408715705e-05,0.416442166738017,7.11080093477693e-05,0.210979143329044,0.621905190146991
"25350","counter-matching","A2","mhl",50000,10,0.01,0.5,1,738,4.80680538932354e-05,0.417052723279225,0.000107937074054224,0.205946296074789,0.628159150483661
"25351","counter-matching","A2","mhl",50000,10,0.01,0.5,1,739,3.03230450060532e-06,0.468324367718713,7.3586161143352e-06,0.263575286881686,0.673073448555739
"25352","counter-matching","A2","mhl",50000,10,0.01,0.5,1,740,0.0100233607887236,0.247059102710767,0.0203642318163402,0.0383017651055748,0.45581644031596
"25353","counter-matching","A2","mhl",50000,10,0.01,0.5,1,741,6.69578691336881e-05,0.388657989791315,0.0001475175595654,0.187943053840768,0.589372925741861
"25354","counter-matching","A2","mhl",50000,10,0.01,0.5,1,742,4.16822225056679e-05,0.407641387529813,9.32923922685923e-05,0.203167504444369,0.612115270615257
"25355","counter-matching","A2","mhl",50000,10,0.01,0.5,1,743,7.87459319471218e-05,0.407826384292889,0.000174809876629275,0.194837000576002,0.620815768009776
"25356","counter-matching","A2","mhl",50000,10,0.01,0.5,1,744,0.000164753711755505,0.372675285284922,0.00035667119573583,0.168086048986932,0.577264521582911
"25357","counter-matching","A2","mhl",50000,10,0.01,0.5,1,745,2.73484790813683e-07,0.529357871851081,7.3814864248633e-07,0.319801764144142,0.73891397955802
"25358","counter-matching","A2","mhl",50000,10,0.01,0.5,1,746,0.000234782857017724,0.363746654540697,0.000504539224641837,0.158783540704723,0.56870976837667
"25359","counter-matching","A2","mhl",50000,10,0.01,0.5,1,747,4.62652188337742e-06,0.459885499074559,1.10723185080544e-05,0.254802660427112,0.664968337722006
"25360","counter-matching","A2","mhl",50000,10,0.01,0.5,1,748,0.00137977446765147,0.322773392263022,0.00287899069791819,0.110509840525176,0.535036944000869
"25361","counter-matching","A2","mhl",50000,10,0.01,0.5,1,749,6.74147988544149e-08,0.564971987022851,1.96428394200703e-07,0.352134866874385,0.777809107171316
"25362","counter-matching","A2","mhl",50000,10,0.01,0.5,1,750,9.20455335758907e-05,0.387997415067316,0.000201964057030857,0.183382498995529,0.592612331139104
"25363","matching","A2","mhl",50000,20,0.01,0.5,NA,688,0.526937519115766,-0.00913248356327219,0.946125148704049,-0.274019429994498,0.255754462867954
"25364","matching","A2","mhl",50000,20,0.01,0.5,NA,689,0.0334102517130092,0.250144153132715,0.0675331184153255,-0.0180419315577933,0.518330237823223
"25365","matching","A2","mhl",50000,20,0.01,0.5,NA,690,9.96623763303006e-05,0.534542150332777,0.000236966261701466,0.249531890906578,0.819552409758976
"25366","matching","A2","mhl",50000,20,0.01,0.5,NA,691,0.221162409328287,0.107420248335417,0.442544182419999,-0.166754388361711,0.381594885032546
"25367","matching","A2","mhl",50000,20,0.01,0.5,NA,692,0.229668178657395,0.099629840780247,0.459522026091842,-0.164380284816467,0.363639966376961
"25368","matching","A2","mhl",50000,20,0.01,0.5,NA,693,0.021084098548578,0.27698678333503,0.0428288130119452,0.00894557415745895,0.545027992512601
"25369","matching","A2","mhl",50000,20,0.01,0.5,NA,694,0.00657455866544854,0.365724779458459,0.0136654637158448,0.0750414247289563,0.656408134187961
"25370","matching","A2","mhl",50000,20,0.01,0.5,NA,695,0.00420902203267604,0.369533098881878,0.00879571412402024,0.0930823696178701,0.645983828145887
"25371","matching","A2","mhl",50000,20,0.01,0.5,NA,696,0.00609642430683055,0.37385976869257,0.0127034935461348,0.0798152271400317,0.667904310245108
"25372","matching","A2","mhl",50000,20,0.01,0.5,NA,697,0.0315308194385273,0.257334916062488,0.0637909920393586,-0.0147609378969448,0.529430770021921
