"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"13325","counter-matching","A1","mhl",10000,10,0.05,0.1,325,0.630558659818236,-0.111225634746148,0.73901232315695,-0.765557514688545,0.543106245196249
"13326","counter-matching","A1","mhl",10000,10,0.05,0.1,326,0.767395590773929,-0.268263986594677,0.466545341652669,-0.990389320788313,0.453861347598958
"13327","counter-matching","A1","mhl",10000,10,0.05,0.1,327,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"13328","counter-matching","A1","mhl",10000,10,0.05,0.1,328,0.0971829554015545,0.427444014825032,0.19776544787714,-0.223030583786323,1.07791861343639
"13329","counter-matching","A1","mhl",10000,10,0.05,0.1,329,0.028963834941945,0.56798403748376,0.061345975451479,-0.027009066062567,1.16297714103009
"13330","counter-matching","A1","mhl",10000,10,0.05,0.1,330,0.035273000228433,0.613104472516681,0.0750149911866692,-0.0618456119389029,1.28805455697227
"13331","counter-matching","A1","mhl",10000,10,0.05,0.1,331,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"13332","counter-matching","A1","mhl",10000,10,0.05,0.1,332,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"13333","counter-matching","A1","mhl",10000,10,0.05,0.1,333,0.5,0,1,-0.740796754533746,0.740796754533746
"13334","counter-matching","A1","mhl",10000,10,0.05,0.1,334,0.5,0,1,-0.692951912174839,0.692951912174839
"13335","counter-matching","A1","mhl",10000,10,0.05,0.1,335,0.375914817022925,0.100083458382946,0.751929777531392,-0.520487773386881,0.720654690152773
"13336","counter-matching","A1","mhl",10000,10,0.05,0.1,336,0.0385499358717709,0.64662716412855,0.0823270855097585,-0.0828590520063404,1.37611338026344
"13337","counter-matching","A1","mhl",10000,10,0.05,0.1,337,0.0431739104918313,0.606135803256891,0.0912173483318066,-0.0972370231464157,1.3095086296602
"13338","counter-matching","A1","mhl",10000,10,0.05,0.1,338,0.378810361841698,0.0953101796806682,0.757709567317267,-0.510234786122494,0.70085514548383
"13339","counter-matching","A1","mhl",10000,10,0.05,0.1,339,0.5,0,1,-0.672262100557787,0.672262100557787
"13340","counter-matching","A1","mhl",10000,10,0.05,0.1,340,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"13341","counter-matching","A1","mhl",10000,10,0.05,0.1,341,0.704993056418327,-0.194156014440957,0.590597399111663,-0.901515952299365,0.51320392341745
"13342","counter-matching","A1","mhl",10000,10,0.05,0.1,342,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467367
"13343","counter-matching","A1","mhl",10000,10,0.05,0.1,343,0.0971829554015545,0.427444014825032,0.19776544787714,-0.223030583786323,1.07791861343639
"13344","counter-matching","A1","mhl",10000,10,0.05,0.1,344,0.718148569174613,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"13345","counter-matching","A1","mhl",10000,10,0.05,0.1,345,0.375914817022925,0.100083458382946,0.751929777531392,-0.520487773386881,0.720654690152773
"13346","counter-matching","A1","mhl",10000,10,0.05,0.1,346,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"13347","counter-matching","A1","mhl",10000,10,0.05,0.1,347,0.295006943581673,0.194156014440957,0.590597399111663,-0.51320392341745,0.901515952299365
"13348","counter-matching","A1","mhl",10000,10,0.05,0.1,348,0.00267283843632715,1.14513230430171,0.00831843156747225,0.294607997709444,1.99565661089397
"13349","counter-matching","A1","mhl",10000,10,0.05,0.1,349,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"13350","counter-matching","A1","mhl",10000,10,0.05,0.1,350,0.0314895256072276,0.650587565271535,0.0677075307068195,-0.0473676746857777,1.34854280522885
"13351","counter-matching","A1","mhl",10000,10,0.05,0.1,351,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815895,1.12206100029334
"13352","counter-matching","A1","mhl",10000,10,0.05,0.1,352,0.310936712165371,0.162518929497775,0.622256655764156,-0.484042055218972,0.809079914214523
"13353","counter-matching","A1","mhl",10000,10,0.05,0.1,353,0.268546989221321,0.191055236762709,0.537712596727098,-0.416564703594961,0.79867517712038
"13354","counter-matching","A1","mhl",10000,10,0.05,0.1,354,0.310936712165371,0.162518929497775,0.622256655764157,-0.484042055218973,0.809079914214522
"13355","counter-matching","A1","mhl",10000,10,0.05,0.1,355,0.689063287834629,-0.162518929497775,0.622256655764156,-0.809079914214522,0.484042055218972
"13356","counter-matching","A1","mhl",10000,10,0.05,0.1,356,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"13357","counter-matching","A1","mhl",10000,10,0.05,0.1,357,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"13358","counter-matching","A1","mhl",10000,10,0.05,0.1,358,0.167961906575868,0.374693449441138,0.338746749373202,-0.392974906978067,1.14236180586034
"13359","counter-matching","A1","mhl",10000,10,0.05,0.1,359,0.0227501319481792,0.693147178402484,0.0499354768587487,0.00019526647681456,1.38609909032815
"13360","counter-matching","A1","mhl",10000,10,0.05,0.1,360,0.817143851859243,-0.274436845701758,0.367215352870316,-0.870960437877451,0.322086746473935
"13361","counter-matching","A1","mhl",10000,10,0.05,0.1,361,0.0153767806296373,0.693147178402484,0.0342089913052547,0.0515983701658804,1.33469598663909
"13362","counter-matching","A1","mhl",10000,10,0.05,0.1,362,0.627198605536269,-0.105360515408545,0.745716352063038,-0.742139378089176,0.531418347272085
"13363","counter-matching","A1","mhl",10000,10,0.05,0.1,363,0.378810361841698,0.0953101796806682,0.757709567317267,-0.510234786122494,0.70085514548383
"13364","counter-matching","A1","mhl",10000,10,0.05,0.1,364,0.0585925435990691,0.559615787836945,0.121998181816039,-0.149643106282057,1.26887468195595
"13365","counter-matching","A1","mhl",10000,10,0.05,0.1,365,0.439396858979649,0.0465200156340751,0.878804562158536,-0.551425111519113,0.644465142787264
"13366","counter-matching","A1","mhl",10000,10,0.05,0.1,366,0.131165837704179,0.362905493689199,0.264949132083816,-0.275147109956615,1.00095809733501
"13367","counter-matching","A1","mhl",10000,10,0.05,0.1,367,0.0277555490489355,0.693147178402484,0.0605110449129665,-0.0306174887057544,1.41691184551072
"13368","counter-matching","A1","mhl",10000,10,0.05,0.1,368,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"13369","counter-matching","A1","mhl",10000,10,0.05,0.1,369,0.630558659818236,-0.111225634746148,0.73901232315695,-0.765557514688545,0.543106245196249
"13370","counter-matching","A1","mhl",10000,10,0.05,0.1,370,0.211669820791222,0.257829109302098,0.424622493681964,-0.375084731990845,0.890742950595042
"13371","counter-matching","A1","mhl",10000,10,0.05,0.1,371,0.5,0,1,-0.715677657486863,0.715677657486863
"13372","counter-matching","A1","mhl",10000,10,0.05,0.1,372,0.432886187496311,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"13373","counter-matching","A1","mhl",10000,10,0.05,0.1,373,0.00407548579675132,1.09861228866769,0.0118279242030341,0.243213877378064,1.95401069995732
"13374","counter-matching","A1","mhl",10000,10,0.05,0.1,374,0.5,0,1,-0.692951912174839,0.692951912174839
"13375","counter-matching","A1","mhl",10000,10,0.05,0.1,375,0.699245932779705,-0.182321556793955,0.602011296844158,-0.867530746487433,0.502887632899524
"13376","counter-matching","A1","mhl",10000,10,0.05,0.1,376,0.881638214681071,-0.405465108107289,0.239934898753271,-1.08171692974848,0.270786713533903
"13377","counter-matching","A1","mhl",10000,10,0.05,0.1,377,0.050525127962705,0.498991166100492,0.104612128729871,-0.103639005566572,1.10162133776756
"13378","counter-matching","A1","mhl",10000,10,0.05,0.1,378,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"13379","counter-matching","A1","mhl",10000,10,0.05,0.1,379,0.372801394463731,0.105360515408545,0.745716352063038,-0.531418347272085,0.742139378089176
"13380","counter-matching","A1","mhl",10000,10,0.05,0.1,380,0.00788837819446409,0.965080896043576,0.0201877307964342,0.150765869106208,1.77939592298094
"13381","counter-matching","A1","mhl",10000,10,0.05,0.1,381,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"13382","counter-matching","A1","mhl",10000,10,0.05,0.1,382,0.165195024424397,0.31845373111851,0.332431529347773,-0.325520601343884,0.962428063580905
"13383","counter-matching","A1","mhl",10000,10,0.05,0.1,383,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"13384","counter-matching","A1","mhl",10000,10,0.05,0.1,384,0.0115704656543718,0.773189888233482,0.0267257958133648,0.0891796656697248,1.45720011079724
"13385","counter-matching","A1","mhl",10000,10,0.05,0.1,385,0.0720635174080076,0.546543706298244,0.149141155361418,-0.196023174419023,1.28911058701551
"13386","counter-matching","A1","mhl",10000,10,0.05,0.1,386,0.211669820791222,0.257829109302098,0.424622493681964,-0.375084731990845,0.890742950595042
"13387","counter-matching","A1","mhl",10000,10,0.05,0.1,387,0.432886187496311,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"13388","counter-matching","A1","mhl",10000,10,0.05,0.1,388,0.00817561078790296,0.875468737353899,0.020019380949489,0.137765093425661,1.61317238128214
"13389","counter-matching","A1","mhl",10000,10,0.05,0.1,389,0.0339445774309145,0.693147178402484,0.0735024227018889,-0.0659436084535606,1.45223796525853
"13390","counter-matching","A1","mhl",10000,10,0.05,0.1,390,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"13391","counter-matching","A1","mhl",10000,10,0.05,0.1,391,0.428731220979621,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"13392","counter-matching","A1","mhl",10000,10,0.05,0.1,392,0.430902216524505,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"13393","counter-matching","A1","mhl",10000,10,0.05,0.1,393,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"13394","counter-matching","A1","mhl",10000,10,0.05,0.1,394,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"13395","counter-matching","A1","mhl",10000,10,0.05,0.1,395,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"13396","counter-matching","A1","mhl",10000,10,0.05,0.1,396,0.144422183173242,0.379489621704574,0.291735384216114,-0.32597396740225,1.0849532108114
"13397","counter-matching","A1","mhl",10000,10,0.05,0.1,397,0.124106539494962,0.336472236621157,0.250444053977043,-0.237346462025581,0.910290935267896
"13398","counter-matching","A1","mhl",10000,10,0.05,0.1,398,0.217439829247892,0.245122458032985,0.436028437172381,-0.371671127904226,0.861916043970195
"13399","counter-matching","A1","mhl",10000,10,0.05,0.1,399,0.00757921943871975,0.723918835217051,0.0174852858381433,0.126843447306284,1.32099422312782
"13400","counter-matching","A1","mhl",10000,10,0.05,0.1,400,0.647271506944363,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"13401","counter-matching","A1","mhl",10000,10,0.1,0.1,301,0.638163195084118,-0.125163142122992,0.723846518611427,-0.819472454037421,0.569146169791437
"13402","counter-matching","A1","mhl",10000,10,0.1,0.1,302,0.361836804915882,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"13403","counter-matching","A1","mhl",10000,10,0.1,0.1,303,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"13404","counter-matching","A1","mhl",10000,10,0.1,0.1,304,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"13405","counter-matching","A1","mhl",10000,10,0.1,0.1,305,0.258206134198019,0.211309093667207,0.517191932355125,-0.428139713065926,0.85075790040034
"13406","counter-matching","A1","mhl",10000,10,0.1,0.1,306,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"13407","counter-matching","A1","mhl",10000,10,0.1,0.1,307,0.0314895256072276,0.650587565271535,0.0677075307068195,-0.0473676746857777,1.34854280522885
"13408","counter-matching","A1","mhl",10000,10,0.1,0.1,308,0.000731358293340589,1.27296567579071,0.00291201866576161,0.43484982201706,2.11108152956436
"13409","counter-matching","A1","mhl",10000,10,0.1,0.1,309,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"13410","counter-matching","A1","mhl",10000,10,0.1,0.1,310,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"13411","counter-matching","A1","mhl",10000,10,0.1,0.1,311,0.0169474267623446,0.78845736036427,0.038700937446144,0.0409564261532031,1.53595829457534
"13412","counter-matching","A1","mhl",10000,10,0.1,0.1,312,0.0194999765062227,0.628608658892203,0.0422966890070593,0.0218634046129034,1.2353539131715
"13413","counter-matching","A1","mhl",10000,10,0.1,0.1,313,0.423694829843357,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"13414","counter-matching","A1","mhl",10000,10,0.1,0.1,314,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"13415","counter-matching","A1","mhl",10000,10,0.1,0.1,315,0.5,0,1,-0.740796754533746,0.740796754533746
"13416","counter-matching","A1","mhl",10000,10,0.1,0.1,316,0.00451171940904016,0.980829253011708,0.0120949466945546,0.214742089530629,1.74691641649279
"13417","counter-matching","A1","mhl",10000,10,0.1,0.1,317,0.0293908606776795,0.747214395540615,0.0648104138426673,-0.0458876153233034,1.54031640640453
"13418","counter-matching","A1","mhl",10000,10,0.1,0.1,318,0.423694829843357,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"13419","counter-matching","A1","mhl",10000,10,0.1,0.1,319,0.375914817022925,0.100083458382946,0.751929777531392,-0.520487773386881,0.720654690152773
"13420","counter-matching","A1","mhl",10000,10,0.1,0.1,320,0.5,0,1,-0.715677657486863,0.715677657486863
"13421","counter-matching","A1","mhl",10000,10,0.1,0.1,321,0.224845898984445,0.287682072451776,0.451252537343088,-0.460791537426728,1.03615568233028
"13422","counter-matching","A1","mhl",10000,10,0.1,0.1,322,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560388,1.23407247373231
"13423","counter-matching","A1","mhl",10000,10,0.1,0.1,323,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815895,1.12206100029334
"13424","counter-matching","A1","mhl",10000,10,0.1,0.1,324,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"13425","counter-matching","A1","mhl",10000,10,0.1,0.1,325,0.627198605536269,-0.105360515408545,0.745716352063039,-0.742139378089175,0.531418347272086
"13426","counter-matching","A1","mhl",10000,10,0.1,0.1,326,0.634199705520049,-0.117783035112988,0.731749689983091,-0.791211245990983,0.555645175765007
"13427","counter-matching","A1","mhl",10000,10,0.1,0.1,327,0.56529146962938,-0.0540672212679333,0.869432822005659,-0.698734904746679,0.590600462210813
"13428","counter-matching","A1","mhl",10000,10,0.1,0.1,328,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"13429","counter-matching","A1","mhl",10000,10,0.1,0.1,329,0.0898562474394999,0.405465108107288,0.182697808024151,-0.190932939798378,1.00186315601295
"13430","counter-matching","A1","mhl",10000,10,0.1,0.1,330,0.0162913991928064,0.733969170201563,0.0366215618045007,0.0456524404856364,1.42228589991749
"13431","counter-matching","A1","mhl",10000,10,0.1,0.1,331,0.205539889361658,0.271933715483639,0.412519630553162,-0.378464460100077,0.922331891067355
"13432","counter-matching","A1","mhl",10000,10,0.1,0.1,332,0.0314895256072276,0.650587565271534,0.0677075307068194,-0.0473676746857775,1.34854280522885
"13433","counter-matching","A1","mhl",10000,10,0.1,0.1,333,0.5,0,1,-0.715677657486863,0.715677657486863
"13434","counter-matching","A1","mhl",10000,10,0.1,0.1,334,0.428731220979621,0.0645385211294862,0.857486911736323,-0.639867917658657,0.76894495991763
"13435","counter-matching","A1","mhl",10000,10,0.1,0.1,335,0.43470853037062,0.0540672212679335,0.869432822005659,-0.590600462210812,0.698734904746679
"13436","counter-matching","A1","mhl",10000,10,0.1,0.1,336,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"13437","counter-matching","A1","mhl",10000,10,0.1,0.1,337,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"13438","counter-matching","A1","mhl",10000,10,0.1,0.1,338,0.102951605366034,0.405465108107289,0.209011683808607,-0.227110547833485,1.03804076404806
"13439","counter-matching","A1","mhl",10000,10,0.1,0.1,339,0.567113812503689,-0.0571584138364919,0.865790472159146,-0.720017784178793,0.605700956505809
"13440","counter-matching","A1","mhl",10000,10,0.1,0.1,340,0.131165837704179,0.362905493689198,0.264949132083816,-0.275147109956615,1.00095809733501
"13441","counter-matching","A1","mhl",10000,10,0.1,0.1,341,0.895666106150868,-0.459532329372911,0.212675286249614,-1.18223808663859,0.263173427892764
"13442","counter-matching","A1","mhl",10000,10,0.1,0.1,342,0.369441340181764,0.111225634746148,0.73901232315695,-0.543106245196249,0.765557514688545
"13443","counter-matching","A1","mhl",10000,10,0.1,0.1,343,0.268546989221321,0.191055236762709,0.537712596727098,-0.416564703594961,0.798675177120379
"13444","counter-matching","A1","mhl",10000,10,0.1,0.1,344,0.5,0,1,-0.715677657486863,0.715677657486863
"13445","counter-matching","A1","mhl",10000,10,0.1,0.1,345,0.315477020592085,0.154150679827258,0.631291986483812,-0.475405504668371,0.783706864322888
"13446","counter-matching","A1","mhl",10000,10,0.1,0.1,346,0.361836804915882,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"13447","counter-matching","A1","mhl",10000,10,0.1,0.1,347,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"13448","counter-matching","A1","mhl",10000,10,0.1,0.1,348,0.000797496808475295,1.34373474660944,0.00337591939975405,0.445256541272877,2.242212951946
"13449","counter-matching","A1","mhl",10000,10,0.1,0.1,349,0.330839957433,0.127833371509885,0.661895853118861,-0.445115245213091,0.70078198823286
"13450","counter-matching","A1","mhl",10000,10,0.1,0.1,350,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"13451","counter-matching","A1","mhl",10000,10,0.1,0.1,351,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"13452","counter-matching","A1","mhl",10000,10,0.1,0.1,352,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"13453","counter-matching","A1","mhl",10000,10,0.1,0.1,353,0.563609938103044,-0.0512932943859304,0.872793950452343,-0.679190566421028,0.576603977649167
"13454","counter-matching","A1","mhl",10000,10,0.1,0.1,354,0.375914817022925,0.100083458382946,0.751929777531392,-0.520487773386881,0.720654690152773
"13455","counter-matching","A1","mhl",10000,10,0.1,0.1,355,0.689063287834629,-0.162518929497775,0.622256655764156,-0.809079914214522,0.484042055218972
"13456","counter-matching","A1","mhl",10000,10,0.1,0.1,356,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"13457","counter-matching","A1","mhl",10000,10,0.1,0.1,357,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"13458","counter-matching","A1","mhl",10000,10,0.1,0.1,358,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"13459","counter-matching","A1","mhl",10000,10,0.1,0.1,359,0.0257879318104385,0.65392646647064,0.0558248728929333,-0.016263943081814,1.3241168760231
"13460","counter-matching","A1","mhl",10000,10,0.1,0.1,360,0.822730260113249,-0.287682072451776,0.356197337351837,-0.898808215832207,0.323444070928656
"13461","counter-matching","A1","mhl",10000,10,0.1,0.1,361,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560388,1.23407247373231
"13462","counter-matching","A1","mhl",10000,10,0.1,0.1,362,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"13463","counter-matching","A1","mhl",10000,10,0.1,0.1,363,0.258206134198019,0.211309093667207,0.517191932355125,-0.428139713065926,0.85075790040034
"13464","counter-matching","A1","mhl",10000,10,0.1,0.1,364,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"13465","counter-matching","A1","mhl",10000,10,0.1,0.1,365,0.43470853037062,0.0540672212679335,0.869432822005659,-0.590600462210812,0.698734904746679
"13466","counter-matching","A1","mhl",10000,10,0.1,0.1,366,0.171390855573956,0.302280871872922,0.344617505634131,-0.324606769294946,0.929168513040791
"13467","counter-matching","A1","mhl",10000,10,0.1,0.1,367,0.118361785318929,0.405465108107289,0.239934898753271,-0.270786713533903,1.08171692974848
"13468","counter-matching","A1","mhl",10000,10,0.1,0.1,368,0.319705926401687,0.146603474191875,0.639711665951699,-0.467231852073593,0.760438800457343
"13469","counter-matching","A1","mhl",10000,10,0.1,0.1,369,0.634199705520049,-0.117783035112988,0.731749689983091,-0.791211245990983,0.555645175765007
"13470","counter-matching","A1","mhl",10000,10,0.1,0.1,370,0.102951605366034,0.405465108107288,0.209011683808608,-0.227110547833486,1.03804076404806
"13471","counter-matching","A1","mhl",10000,10,0.1,0.1,371,0.310936712165371,0.162518929497775,0.622256655764156,-0.484042055218972,0.809079914214522
"13472","counter-matching","A1","mhl",10000,10,0.1,0.1,372,0.5,0,1,-0.653321328180018,0.653321328180018
"13473","counter-matching","A1","mhl",10000,10,0.1,0.1,373,0.0139959077428329,0.780158557549575,0.0321413785139626,0.0665169714928208,1.49380014360633
"13474","counter-matching","A1","mhl",10000,10,0.1,0.1,374,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"13475","counter-matching","A1","mhl",10000,10,0.1,0.1,375,0.630558659818236,-0.111225634746148,0.739012323156949,-0.765557514688545,0.543106245196249
"13476","counter-matching","A1","mhl",10000,10,0.1,0.1,376,0.881638214681071,-0.405465108107289,0.239934898753271,-1.08171692974848,0.270786713533903
"13477","counter-matching","A1","mhl",10000,10,0.1,0.1,377,0.0701843303858366,0.441832752275934,0.143605734675639,-0.150289985683982,1.03395549023585
"13478","counter-matching","A1","mhl",10000,10,0.1,0.1,378,0.428731220979621,0.0645385211294861,0.857486911736323,-0.639867917658657,0.76894495991763
"13479","counter-matching","A1","mhl",10000,10,0.1,0.1,379,0.295006943581673,0.194156014440958,0.590597399111663,-0.513203923417449,0.901515952299365
"13480","counter-matching","A1","mhl",10000,10,0.1,0.1,380,0.00407548579675132,1.09861228866769,0.0118279242030341,0.243213877378063,1.95401069995732
"13481","counter-matching","A1","mhl",10000,10,0.1,0.1,381,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"13482","counter-matching","A1","mhl",10000,10,0.1,0.1,382,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"13483","counter-matching","A1","mhl",10000,10,0.1,0.1,383,0.0115704656543718,0.773189888233482,0.0267257958133648,0.0891796656697251,1.45720011079724
"13484","counter-matching","A1","mhl",10000,10,0.1,0.1,384,0.00981532862864531,0.820980552069831,0.0232640465115752,0.111838900506635,1.53012220363303
"13485","counter-matching","A1","mhl",10000,10,0.1,0.1,385,0.00352916602426401,1.05605267424917,0.0100866331376683,0.251563829508271,1.86054151899008
"13486","counter-matching","A1","mhl",10000,10,0.1,0.1,386,0.268546989221321,0.191055236762709,0.537712596727098,-0.416564703594961,0.798675177120379
"13487","counter-matching","A1","mhl",10000,10,0.1,0.1,387,0.624085182977075,-0.100083458382946,0.751929777531392,-0.720654690152773,0.520487773386881
"13488","counter-matching","A1","mhl",10000,10,0.1,0.1,388,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"13489","counter-matching","A1","mhl",10000,10,0.1,0.1,389,0.00817561078790296,0.875468737353899,0.0200193809494891,0.137765093425661,1.61317238128214
"13490","counter-matching","A1","mhl",10000,10,0.1,0.1,390,0.0162913991928064,0.733969170201563,0.0366215618045008,0.0456524404856363,1.42228589991749
"13491","counter-matching","A1","mhl",10000,10,0.1,0.1,391,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"13492","counter-matching","A1","mhl",10000,10,0.1,0.1,392,0.295006943581673,0.194156014440958,0.590597399111662,-0.513203923417449,0.901515952299365
"13493","counter-matching","A1","mhl",10000,10,0.1,0.1,393,0.0320387532255297,0.587786664701256,0.0679631606682414,-0.0433817021458002,1.21895503154831
"13494","counter-matching","A1","mhl",10000,10,0.1,0.1,394,0.111508734973307,0.430782916090315,0.226596672068139,-0.267479050076804,1.12904488225744
"13495","counter-matching","A1","mhl",10000,10,0.1,0.1,395,0.0277555490489355,0.693147178402484,0.0605110449129667,-0.0306174887057543,1.41691184551072
"13496","counter-matching","A1","mhl",10000,10,0.1,0.1,396,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"13497","counter-matching","A1","mhl",10000,10,0.1,0.1,397,0.119092474996011,0.351397886837783,0.240599885436209,-0.235507809005018,0.938303582680584
"13498","counter-matching","A1","mhl",10000,10,0.1,0.1,398,0.372801394463731,0.105360515408545,0.745716352063038,-0.531418347272085,0.742139378089176
"13499","counter-matching","A1","mhl",10000,10,0.1,0.1,399,0.0126736593387341,0.693147178402484,0.0283850064748317,0.0733521463207863,1.31294221048418
"13500","counter-matching","A1","mhl",10000,10,0.1,0.1,400,0.642499672655955,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"13501","counter-matching","A1","mhl",20000,10,0.01,0.5,301,0.0535195051735491,0.261215499263617,0.108038351424745,-0.0573593041459676,0.579790302673201
"13502","counter-matching","A1","mhl",20000,10,0.01,0.5,302,0.155247217158617,0.17185025692666,0.311089679013202,-0.160667870206212,0.504368384059531
"13503","counter-matching","A1","mhl",20000,10,0.01,0.5,303,0.103253647742713,0.213574100298059,0.207370027885543,-0.118427419121047,0.545575619717166
"13504","counter-matching","A1","mhl",20000,10,0.01,0.5,304,0.203946866148645,0.137201121513485,0.408261365648305,-0.187978080682746,0.462380323709715
"13505","counter-matching","A1","mhl",20000,10,0.01,0.5,305,0.0306231285181592,0.307025035294898,0.062268061755401,-0.0157403487873853,0.62979041937718
"13506","counter-matching","A1","mhl",20000,10,0.01,0.5,306,0.0030738470356676,0.448950220043977,0.00658918730533086,0.125081578652102,0.772818861435851
"13507","counter-matching","A1","mhl",20000,10,0.01,0.5,307,0.00815458593887752,0.389464766761238,0.0169953290285538,0.0696499052224523,0.709279628300024
"13508","counter-matching","A1","mhl",20000,10,0.01,0.5,308,0.00113771453604983,0.514455391787674,0.00254185988320743,0.180389989491284,0.848520794084064
"13509","counter-matching","A1","mhl",20000,10,0.01,0.5,309,0.00233044059418674,0.465757338357548,0.00504467184045565,0.14021770215959,0.791296974555506
"13510","counter-matching","A1","mhl",20000,10,0.01,0.5,310,0.1434376262328,0.174941449496332,0.287489716019401,-0.14742086067691,0.497303759669575
"13511","counter-matching","A1","mhl",20000,10,0.01,0.5,311,0.0220029158399898,0.34130316389081,0.0450386910186753,0.00754860147841063,0.675057726303209
"13512","counter-matching","A1","mhl",20000,10,0.01,0.5,312,0.0151301400102358,0.365113812584411,0.0311869984775411,0.0329947003342698,0.697232924834552
"13513","counter-matching","A1","mhl",20000,10,0.01,0.5,313,0.00109008518870202,0.534082485880358,0.00245850897656661,0.188427425073667,0.879737546687049
"13514","counter-matching","A1","mhl",20000,10,0.01,0.5,314,0.000213491117495024,0.579818495088137,0.000512853300253159,0.252691505766049,0.906945484410226
"13515","counter-matching","A1","mhl",20000,10,0.01,0.5,315,0.000424152272447187,0.557015006143336,0.00098847714041176,0.225563800266884,0.888466212019789
