"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"3032","counter-matching","A1","mhl",20000,20,0.01,0.1,32,0.5,0,1,-0.692951912174839,0.692951912174839
"3033","counter-matching","A1","mhl",20000,20,0.01,0.1,33,0.265807288440806,0.26236426446749,0.532790006545515,-0.56204019599503,1.08676872493001
"3034","counter-matching","A1","mhl",20000,20,0.01,0.1,34,0.0109050595718612,1.04145387482807,0.0282937105498311,0.110749140389964,1.97215860926617
"3035","counter-matching","A1","mhl",20000,20,0.01,0.1,35,0.361836804915882,0.125163142122991,0.723846518611428,-0.569146169791438,0.81947245403742
"3036","counter-matching","A1","mhl",20000,20,0.01,0.1,36,0.011817550991417,0.832909122935104,0.0278853621159913,0.0905036873439817,1.57531455852623
"3037","counter-matching","A1","mhl",20000,20,0.01,0.1,37,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"3038","counter-matching","A1","mhl",20000,20,0.01,0.1,38,0.0385499358717709,0.646627164128549,0.0823270855097586,-0.0828590520063406,1.37611338026344
"3039","counter-matching","A1","mhl",20000,20,0.01,0.1,39,0.571268779020379,-0.0645385211294859,0.857486911736324,-0.76894495991763,0.639867917658658
"3040","counter-matching","A1","mhl",20000,20,0.01,0.1,40,0.0720635174080076,0.546543706298244,0.149141155361418,-0.196023174419022,1.28911058701551
"3041","counter-matching","A1","mhl",20000,20,0.01,0.1,41,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"3042","counter-matching","A1","mhl",20000,20,0.01,0.1,42,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"3043","counter-matching","A1","mhl",20000,20,0.01,0.1,43,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"3044","counter-matching","A1","mhl",20000,20,0.01,0.1,44,0.0416322583317752,0.693147178402484,0.0895347727601966,-0.107004767369018,1.49329912417399
"3045","counter-matching","A1","mhl",20000,20,0.01,0.1,45,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"3046","counter-matching","A1","mhl",20000,20,0.01,0.1,46,0.41741366459262,0.0870113769242421,0.834878672501697,-0.731123757111258,0.905146510959742
"3047","counter-matching","A1","mhl",20000,20,0.01,0.1,47,0.167961906575868,0.374693449441138,0.338746749373202,-0.392974906978068,1.14236180586034
"3048","counter-matching","A1","mhl",20000,20,0.01,0.1,48,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"3049","counter-matching","A1","mhl",20000,20,0.01,0.1,49,0.144422183173242,0.379489621704574,0.291735384216114,-0.32597396740225,1.0849532108114
"3050","counter-matching","A1","mhl",20000,20,0.01,0.1,50,0.567113812503689,-0.0571584138364919,0.865790472159146,-0.720017784178793,0.605700956505809
"3051","counter-matching","A1","mhl",20000,20,0.01,0.1,51,0.0109050595718612,1.04145387482807,0.0282937105498311,0.110749140389964,1.97215860926617
"3052","counter-matching","A1","mhl",20000,20,0.01,0.1,52,0.423694829843357,0.0741079721324494,0.847424147616719,-0.680800464781925,0.829016409046823
"3053","counter-matching","A1","mhl",20000,20,0.01,0.1,53,0.151741832012421,0.356674943938601,0.306044423738624,-0.326305917285607,1.03965580516281
"3054","counter-matching","A1","mhl",20000,20,0.01,0.1,54,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"3055","counter-matching","A1","mhl",20000,20,0.01,0.1,55,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991551
"3056","counter-matching","A1","mhl",20000,20,0.01,0.1,56,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"3057","counter-matching","A1","mhl",20000,20,0.01,0.1,57,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"3058","counter-matching","A1","mhl",20000,20,0.01,0.1,58,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"3059","counter-matching","A1","mhl",20000,20,0.01,0.1,59,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"3060","counter-matching","A1","mhl",20000,20,0.01,0.1,60,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"3061","counter-matching","A1","mhl",20000,20,0.01,0.1,61,0.165195024424397,0.31845373111851,0.332431529347773,-0.325520601343884,0.962428063580904
"3062","counter-matching","A1","mhl",20000,20,0.01,0.1,62,0.579259709439103,-0.0800427076370707,0.841522329381646,-0.864656243558651,0.70457082828451
"3063","counter-matching","A1","mhl",20000,20,0.01,0.1,63,0.199012359753469,0.287682072451776,0.399649785455476,-0.381773075969422,0.957137220872973
"3064","counter-matching","A1","mhl",20000,20,0.01,0.1,64,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"3065","counter-matching","A1","mhl",20000,20,0.01,0.1,65,0.00561494332645829,0.916290731874152,0.0143297207407955,0.182939359817635,1.64964210393067
"3066","counter-matching","A1","mhl",20000,20,0.01,0.1,66,0.0257879318104385,0.653926466470641,0.0558248728929331,-0.0162639430818139,1.3241168760231
"3067","counter-matching","A1","mhl",20000,20,0.01,0.1,67,0.011817550991417,0.832909122935104,0.0278853621159913,0.0905036873439817,1.57531455852623
"3068","counter-matching","A1","mhl",20000,20,0.01,0.1,68,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"3069","counter-matching","A1","mhl",20000,20,0.01,0.1,69,0.642499672655955,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"3070","counter-matching","A1","mhl",20000,20,0.01,0.1,70,0.295006943581673,0.194156014440957,0.590597399111663,-0.51320392341745,0.901515952299365
"3071","counter-matching","A1","mhl",20000,20,0.01,0.1,71,0.775154101015555,-0.287682072451775,0.451252537343089,-1.03615568233028,0.460791537426729
"3072","counter-matching","A1","mhl",20000,20,0.01,0.1,72,0.158655253931457,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"3073","counter-matching","A1","mhl",20000,20,0.01,0.1,73,0.0339445774309145,0.693147178402484,0.0735024227018889,-0.0659436084535606,1.45223796525853
"3074","counter-matching","A1","mhl",20000,20,0.01,0.1,74,0.428731220979621,0.0645385211294859,0.857486911736323,-0.639867917658658,0.768944959917629
"3075","counter-matching","A1","mhl",20000,20,0.01,0.1,75,0.5,0,1,-0.635896285874399,0.635896285874399
"3076","counter-matching","A1","mhl",20000,20,0.01,0.1,76,0.895666106150868,-0.459532329372911,0.212675286249614,-1.18223808663859,0.263173427892764
"3077","counter-matching","A1","mhl",20000,20,0.01,0.1,77,0.760249938906523,-0.251314428280905,0.480655065297856,-0.94974430642997,0.44711544986816
"3078","counter-matching","A1","mhl",20000,20,0.01,0.1,78,0.725746882249926,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"3079","counter-matching","A1","mhl",20000,20,0.01,0.1,79,0.318675944116969,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"3080","counter-matching","A1","mhl",20000,20,0.01,0.1,80,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"3081","counter-matching","A1","mhl",20000,20,0.01,0.1,81,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"3082","counter-matching","A1","mhl",20000,20,0.01,0.1,82,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"3083","counter-matching","A1","mhl",20000,20,0.01,0.1,83,0.118361785318929,0.405465108107289,0.23993489875327,-0.270786713533902,1.08171692974848
"3084","counter-matching","A1","mhl",20000,20,0.01,0.1,84,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"3085","counter-matching","A1","mhl",20000,20,0.01,0.1,85,0.426341842167321,0.0689928714740538,0.852712563991488,-0.659352630658397,0.797338373606505
"3086","counter-matching","A1","mhl",20000,20,0.01,0.1,86,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"3087","counter-matching","A1","mhl",20000,20,0.01,0.1,87,0.426341842167321,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606505
"3088","counter-matching","A1","mhl",20000,20,0.01,0.1,88,0.0968232156346103,0.492476485082534,0.198155699103267,-0.257615448002598,1.24256841816767
"3089","counter-matching","A1","mhl",20000,20,0.01,0.1,89,0.0720635174080076,0.546543706298244,0.149141155361418,-0.196023174419022,1.28911058701551
"3090","counter-matching","A1","mhl",20000,20,0.01,0.1,90,0.0296732193959599,0.955511445027428,0.0694085594738499,-0.0758898330888574,1.98691272314371
"3091","counter-matching","A1","mhl",20000,20,0.01,0.1,91,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"3092","counter-matching","A1","mhl",20000,20,0.01,0.1,92,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"3093","counter-matching","A1","mhl",20000,20,0.01,0.1,93,0.0197958816183452,0.737598937897786,0.0442135354804529,0.0190980840873174,1.45609979170825
"3094","counter-matching","A1","mhl",20000,20,0.01,0.1,94,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"3095","counter-matching","A1","mhl",20000,20,0.01,0.1,95,0.428731220979621,0.0645385211294859,0.857486911736323,-0.639867917658658,0.768944959917629
"3096","counter-matching","A1","mhl",20000,20,0.01,0.1,96,0.647271506944363,-0.143100843640673,0.70569643359096,-0.88579464802713,0.599592960745783
"3097","counter-matching","A1","mhl",20000,20,0.01,0.1,97,0.5,0,1,-0.740796754533746,0.740796754533746
"3098","counter-matching","A1","mhl",20000,20,0.01,0.1,98,0.0139034475134986,0.944461608840845,0.0339798221423694,0.0714242611545155,1.81749895652717
"3099","counter-matching","A1","mhl",20000,20,0.01,0.1,99,0.58258633540738,-0.0870113769242424,0.834878672501696,-0.905146510959742,0.731123757111257
"3100","counter-matching","A1","mhl",20000,20,0.01,0.1,100,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"3101","counter-matching","A1","mhl",10000,20,0.05,0.1,1,0.0583322323905117,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"3102","counter-matching","A1","mhl",10000,20,0.05,0.1,2,0.0720635174080076,0.546543706298244,0.149141155361417,-0.196023174419022,1.28911058701551
"3103","counter-matching","A1","mhl",10000,20,0.05,0.1,3,0.689063287834629,-0.162518929497775,0.622256655764156,-0.809079914214522,0.484042055218972
"3104","counter-matching","A1","mhl",10000,20,0.05,0.1,4,0.256345380130962,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"3105","counter-matching","A1","mhl",10000,20,0.05,0.1,5,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"3106","counter-matching","A1","mhl",10000,20,0.05,0.1,6,0.863339160853851,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"3107","counter-matching","A1","mhl",10000,20,0.05,0.1,7,0.352728493055637,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"3108","counter-matching","A1","mhl",10000,20,0.05,0.1,8,0.579259709439103,-0.0800427076370706,0.841522329381647,-0.864656243558651,0.70457082828451
"3109","counter-matching","A1","mhl",10000,20,0.05,0.1,9,0.569097783475495,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"3110","counter-matching","A1","mhl",10000,20,0.05,0.1,10,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"3111","counter-matching","A1","mhl",10000,20,0.05,0.1,11,0.420740290560897,0.0800427076370702,0.841522329381647,-0.70457082828451,0.864656243558651
"3112","counter-matching","A1","mhl",10000,20,0.05,0.1,12,0.979456387736089,-0.798507696217772,0.0466599765192395,-1.58521075257996,-0.0118046398555834
"3113","counter-matching","A1","mhl",10000,20,0.05,0.1,13,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"3114","counter-matching","A1","mhl",10000,20,0.05,0.1,14,0.256345380130962,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"3115","counter-matching","A1","mhl",10000,20,0.05,0.1,15,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"3116","counter-matching","A1","mhl",10000,20,0.05,0.1,16,0.167961906575868,0.374693449441138,0.338746749373202,-0.392974906978067,1.14236180586034
"3117","counter-matching","A1","mhl",10000,20,0.05,0.1,17,0.895666106150868,-0.459532329372911,0.212675286249614,-1.18223808663859,0.263173427892764
"3118","counter-matching","A1","mhl",10000,20,0.05,0.1,18,0.5,0,1,-0.715677657486863,0.715677657486863
"3119","counter-matching","A1","mhl",10000,20,0.05,0.1,19,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"3120","counter-matching","A1","mhl",10000,20,0.05,0.1,20,0.590727095808978,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"3121","counter-matching","A1","mhl",10000,20,0.05,0.1,21,0.5,0,1,-0.653321328180018,0.653321328180018
"3122","counter-matching","A1","mhl",10000,20,0.05,0.1,22,0.0206134166685819,0.887303195000902,0.0481790190099645,0.00710549138488192,1.76750089861692
"3123","counter-matching","A1","mhl",10000,20,0.05,0.1,23,0.0339445774309145,0.693147178402484,0.0735024227018891,-0.0659436084535608,1.45223796525853
"3124","counter-matching","A1","mhl",10000,20,0.05,0.1,24,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"3125","counter-matching","A1","mhl",10000,20,0.05,0.1,25,0.5,0,1,-0.876522540576581,0.876522540576581
"3126","counter-matching","A1","mhl",10000,20,0.05,0.1,26,0.365800294479951,0.117783035112988,0.731749689983091,-0.555645175765007,0.791211245990983
"3127","counter-matching","A1","mhl",10000,20,0.05,0.1,27,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"3128","counter-matching","A1","mhl",10000,20,0.05,0.1,28,0.767395590773929,-0.268263986594677,0.466545341652668,-0.990389320788313,0.453861347598958
"3129","counter-matching","A1","mhl",10000,20,0.05,0.1,29,0.807955875263074,-0.305381649551169,0.385933600839068,-0.995723564082145,0.384960264979807
"3130","counter-matching","A1","mhl",10000,20,0.05,0.1,30,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"3131","counter-matching","A1","mhl",10000,20,0.05,0.1,31,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"3132","counter-matching","A1","mhl",10000,20,0.05,0.1,32,0.579259709439103,-0.0800427076370707,0.841522329381646,-0.864656243558651,0.70457082828451
"3133","counter-matching","A1","mhl",10000,20,0.05,0.1,33,0.0116711010064454,0.916290731874152,0.028498588266656,0.0963789722185958,1.73620249152971
"3134","counter-matching","A1","mhl",10000,20,0.05,0.1,34,0.0583322323905117,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"3135","counter-matching","A1","mhl",10000,20,0.05,0.1,35,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"3136","counter-matching","A1","mhl",10000,20,0.05,0.1,36,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.885794648027129
"3137","counter-matching","A1","mhl",10000,20,0.05,0.1,37,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"3138","counter-matching","A1","mhl",10000,20,0.05,0.1,38,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"3139","counter-matching","A1","mhl",10000,20,0.05,0.1,39,0.5,0,1,-0.715677657486863,0.715677657486863
"3140","counter-matching","A1","mhl",10000,20,0.05,0.1,40,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"3141","counter-matching","A1","mhl",10000,20,0.05,0.1,41,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"3142","counter-matching","A1","mhl",10000,20,0.05,0.1,42,0.428731220979621,0.0645385211294859,0.857486911736323,-0.639867917658658,0.768944959917629
"3143","counter-matching","A1","mhl",10000,20,0.05,0.1,43,0.0186864941703258,0.693147178402484,0.0412935824174716,0.0273805164083072,1.35891384039666
"3144","counter-matching","A1","mhl",10000,20,0.05,0.1,44,0.011817550991417,0.832909122935104,0.0278853621159913,0.0905036873439818,1.57531455852623
"3145","counter-matching","A1","mhl",10000,20,0.05,0.1,45,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"3146","counter-matching","A1","mhl",10000,20,0.05,0.1,46,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"3147","counter-matching","A1","mhl",10000,20,0.05,0.1,47,0.205539889361658,0.27193371548364,0.412519630553162,-0.378464460100077,0.922331891067356
"3148","counter-matching","A1","mhl",10000,20,0.05,0.1,48,0.734192711559194,-0.26236426446749,0.532790006545515,-1.08676872493001,0.56204019599503
"3149","counter-matching","A1","mhl",10000,20,0.05,0.1,49,0.0473353599227544,0.641853885456446,0.100401396757564,-0.123866641324417,1.40757441223731
"3150","counter-matching","A1","mhl",10000,20,0.05,0.1,50,0.638163195084118,-0.125163142122992,0.723846518611427,-0.819472454037421,0.569146169791437
"3151","counter-matching","A1","mhl",10000,20,0.05,0.1,51,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"3152","counter-matching","A1","mhl",10000,20,0.05,0.1,52,0.426341842167321,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606504
"3153","counter-matching","A1","mhl",10000,20,0.05,0.1,53,0.158655253931457,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"3154","counter-matching","A1","mhl",10000,20,0.05,0.1,54,0.306044940044628,0.17185025692666,0.612527375226434,-0.493185997339084,0.836886511192403
"3155","counter-matching","A1","mhl",10000,20,0.05,0.1,55,0.0541468279495045,0.773189878028441,0.11720945012066,-0.19414665370459,1.74052640976147
"3156","counter-matching","A1","mhl",10000,20,0.05,0.1,56,0.0385499358717709,0.64662716412855,0.0823270855097585,-0.0828590520063404,1.37611338026344
"3157","counter-matching","A1","mhl",10000,20,0.05,0.1,57,0.119658270610748,0.470003629238039,0.243640521253186,-0.320083111798466,1.26009037027454
"3158","counter-matching","A1","mhl",10000,20,0.05,0.1,58,0.207108089121263,0.336472236621158,0.416414364181267,-0.475029949348339,1.14797442259065
"3159","counter-matching","A1","mhl",10000,20,0.05,0.1,59,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560389,1.23407247373231
"3160","counter-matching","A1","mhl",10000,20,0.05,0.1,60,0.361836804915882,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"3161","counter-matching","A1","mhl",10000,20,0.05,0.1,61,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"3162","counter-matching","A1","mhl",10000,20,0.05,0.1,62,0.137616762037417,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"3163","counter-matching","A1","mhl",10000,20,0.05,0.1,63,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"3164","counter-matching","A1","mhl",10000,20,0.05,0.1,64,0.958367741668225,-0.693147178402484,0.0895347727601971,-1.49329912417399,0.107004767369019
"3165","counter-matching","A1","mhl",10000,20,0.05,0.1,65,0.0227501319481792,0.693147178402484,0.0499354768587487,0.000195266476814449,1.38609909032815
"3166","counter-matching","A1","mhl",10000,20,0.05,0.1,66,0.753641661386456,-0.23638877806423,0.493722788797258,-0.913352069467367,0.440574513338907
"3167","counter-matching","A1","mhl",10000,20,0.05,0.1,67,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"3168","counter-matching","A1","mhl",10000,20,0.05,0.1,68,0.571268779020379,-0.064538521129486,0.857486911736323,-0.76894495991763,0.639867917658658
"3169","counter-matching","A1","mhl",10000,20,0.05,0.1,69,0.430902216524505,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"3170","counter-matching","A1","mhl",10000,20,0.05,0.1,70,0.0898562474394999,0.619039207981312,0.186682897588508,-0.299806080291526,1.53788449625415
"3171","counter-matching","A1","mhl",10000,20,0.05,0.1,71,0.365800294479951,0.117783035112988,0.731749689983092,-0.555645175765007,0.791211245990983
"3172","counter-matching","A1","mhl",10000,20,0.05,0.1,72,0.665092321200292,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"3173","counter-matching","A1","mhl",10000,20,0.05,0.1,73,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"3174","counter-matching","A1","mhl",10000,20,0.05,0.1,74,0.652556698813763,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"3175","counter-matching","A1","mhl",10000,20,0.05,0.1,75,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"3176","counter-matching","A1","mhl",10000,20,0.05,0.1,76,0.00529356866702846,1.01160091167844,0.0142769315996628,0.202407413704215,1.82079440965266
"3177","counter-matching","A1","mhl",10000,20,0.05,0.1,77,0.365800294479951,0.117783035112988,0.731749689983091,-0.555645175765007,0.791211245990983
"3178","counter-matching","A1","mhl",10000,20,0.05,0.1,78,0.998053791438611,-1.25276296848086,0.00680421987660405,-2.16004999433594,-0.345475942625774
"3179","counter-matching","A1","mhl",10000,20,0.05,0.1,79,0.361836804915882,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"3180","counter-matching","A1","mhl",10000,20,0.05,0.1,80,0.41741366459262,0.0870113769242422,0.834878672501697,-0.731123757111258,0.905146510959742
"3181","counter-matching","A1","mhl",10000,20,0.05,0.1,81,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"3182","counter-matching","A1","mhl",10000,20,0.05,0.1,82,0.00335719489277475,1.28093384543591,0.011281112281143,0.290122994136954,2.27174469673487
"3183","counter-matching","A1","mhl",10000,20,0.05,0.1,83,0.00788837819446409,0.965080896043576,0.0201877307964342,0.150765869106208,1.77939592298094
"3184","counter-matching","A1","mhl",10000,20,0.05,0.1,84,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"3185","counter-matching","A1","mhl",10000,20,0.05,0.1,85,0.426341842167321,0.0689928714740536,0.852712563991489,-0.659352630658397,0.797338373606504
"3186","counter-matching","A1","mhl",10000,20,0.05,0.1,86,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"3187","counter-matching","A1","mhl",10000,20,0.05,0.1,87,0.41741366459262,0.0870113769242421,0.834878672501697,-0.731123757111258,0.905146510959742
"3188","counter-matching","A1","mhl",10000,20,0.05,0.1,88,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"3189","counter-matching","A1","mhl",10000,20,0.05,0.1,89,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"3190","counter-matching","A1","mhl",10000,20,0.05,0.1,90,0.224845898984445,0.287682072451775,0.451252537343089,-0.460791537426729,1.03615568233028
"3191","counter-matching","A1","mhl",10000,20,0.05,0.1,91,0.430902216524505,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"3192","counter-matching","A1","mhl",10000,20,0.05,0.1,92,0.409272904191022,0.105360515408545,0.818628249884092,-0.795180788426917,1.00590181924401
"3193","counter-matching","A1","mhl",10000,20,0.05,0.1,93,0.966055422569085,-0.693147178402484,0.0735024227018891,-1.45223796525853,0.0659436084535608
"3194","counter-matching","A1","mhl",10000,20,0.05,0.1,94,0.71126566878635,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"3195","counter-matching","A1","mhl",10000,20,0.05,0.1,95,0.647271506944363,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"3196","counter-matching","A1","mhl",10000,20,0.05,0.1,96,0.144422183173242,0.379489621704575,0.291735384216113,-0.32597396740225,1.0849532108114
"3197","counter-matching","A1","mhl",10000,20,0.05,0.1,97,0.158655253931457,0.405465108107289,0.320620964885315,-0.394686837951859,1.20561705416644
"3198","counter-matching","A1","mhl",10000,20,0.05,0.1,98,0.265807288440806,0.26236426446749,0.532790006545515,-0.56204019599503,1.08676872493001
"3199","counter-matching","A1","mhl",10000,20,0.05,0.1,99,0.365800294479951,0.117783035112988,0.731749689983092,-0.555645175765007,0.791211245990983
"3200","counter-matching","A1","mhl",10000,20,0.05,0.1,100,0.245648562107946,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"3201","counter-matching","A1","mhl",10000,20,0.1,0.1,1,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"3202","counter-matching","A1","mhl",10000,20,0.1,0.1,2,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"3203","counter-matching","A1","mhl",10000,20,0.1,0.1,3,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"3204","counter-matching","A1","mhl",10000,20,0.1,0.1,4,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"3205","counter-matching","A1","mhl",10000,20,0.1,0.1,5,0.035273000228433,0.613104472516681,0.075014991186669,-0.0618456119389028,1.28805455697227
"3206","counter-matching","A1","mhl",10000,20,0.1,0.1,6,0.895666106150868,-0.459532329372911,0.212675286249614,-1.18223808663859,0.263173427892764
"3207","counter-matching","A1","mhl",10000,20,0.1,0.1,7,0.5,0,1,-0.715677657486863,0.715677657486863
"3208","counter-matching","A1","mhl",10000,20,0.1,0.1,8,0.5,0,1,-0.740796754533746,0.740796754533746
"3209","counter-matching","A1","mhl",10000,20,0.1,0.1,9,0.848258167987579,-0.356674943938601,0.306044423738623,-1.03965580516281,0.326305917285607
"3210","counter-matching","A1","mhl",10000,20,0.1,0.1,10,0.647271506944363,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"3211","counter-matching","A1","mhl",10000,20,0.1,0.1,11,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"3212","counter-matching","A1","mhl",10000,20,0.1,0.1,12,0.988328898993555,-0.916290731874152,0.0284985882666561,-1.73620249152971,-0.0963789722185957
"3213","counter-matching","A1","mhl",10000,20,0.1,0.1,13,0.642499672655955,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"3214","counter-matching","A1","mhl",10000,20,0.1,0.1,14,0.327360423009289,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"3215","counter-matching","A1","mhl",10000,20,0.1,0.1,15,0.0385499358717709,0.646627164128549,0.0823270855097585,-0.0828590520063407,1.37611338026344
"3216","counter-matching","A1","mhl",10000,20,0.1,0.1,16,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357209,0.969998890683541
"3217","counter-matching","A1","mhl",10000,20,0.1,0.1,17,0.775154101015555,-0.287682072451776,0.451252537343089,-1.03615568233028,0.460791537426729
"3218","counter-matching","A1","mhl",10000,20,0.1,0.1,18,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751267
"3219","counter-matching","A1","mhl",10000,20,0.1,0.1,19,0.137616762037417,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"3220","counter-matching","A1","mhl",10000,20,0.1,0.1,20,0.158655253931457,0.510825623739935,0.322560618687519,-0.501295425762097,1.52294667324197
"3221","counter-matching","A1","mhl",10000,20,0.1,0.1,21,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
