"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"4689","matching","A1","mhl",10000,10,0.05,0.5,189,0.00332780274147471,0.559615787836945,0.00739496877783502,0.150124974392203,0.969106601281687
"4690","matching","A1","mhl",10000,10,0.05,0.5,190,0.000424613415409558,0.725937003382936,0.00109818117220669,0.290038344755185,1.16183566201069
"4691","matching","A1","mhl",10000,10,0.05,0.5,191,0.0131303170588978,0.456758402490656,0.0275852989258011,0.0504145391491981,0.863102265832114
"4692","matching","A1","mhl",10000,10,0.05,0.5,192,0.199537598274119,0.178248231406319,0.399699123932036,-0.236590576285995,0.593087039098634
"4693","matching","A1","mhl",10000,10,0.05,0.5,193,0.00617168017672753,0.534082485880358,0.0134104242779436,0.110743222886815,0.957421748873901
"4694","matching","A1","mhl",10000,10,0.05,0.5,194,0.341545699154804,0.083381608890517,0.683178199528253,-0.317042105163077,0.483805322944111
"4695","matching","A1","mhl",10000,10,0.05,0.5,195,0.00233886749052359,0.587786664701256,0.00530154000777183,0.174589976510071,1.00098335289244
"4696","matching","A1","mhl",10000,10,0.05,0.5,196,0.00193862576975778,0.614366302325958,0.00446832797638505,0.190830497704361,1.03790210694755
"4697","matching","A1","mhl",10000,10,0.05,0.5,197,0.00482693740784634,0.57334598060729,0.0106837492300665,0.133161096385632,1.01353086482895
"4698","matching","A1","mhl",10000,10,0.05,0.5,198,0.0293408398640863,0.380772495517446,0.0602175244148827,-0.0163653033082642,0.777910294343157
"4699","matching","A1","mhl",10000,10,0.05,0.5,199,0.141525643525942,0.21029540883636,0.283938137744829,-0.174367060128841,0.594957877801562
"4700","matching","A1","mhl",10000,10,0.05,0.5,200,0.00280159679996717,0.584513339371903,0.00631240402502796,0.165038885182133,1.00398779356167
"4701","matching","A1","mhl",10000,10,0.1,0.5,101,0.0599221394291131,0.325422400434594,0.121481423879899,-0.0864478102258895,0.737292611095078
"4702","matching","A1","mhl",10000,10,0.1,0.5,102,0.000545417588062702,0.693147180559946,0.00136709476898205,0.268802530281381,1.11749183083851
"4703","matching","A1","mhl",10000,10,0.1,0.5,103,0.000482481048258876,0.709147521906386,0.00122759292818908,0.279155006494293,1.13914003731848
"4704","matching","A1","mhl",10000,10,0.1,0.5,104,0.00364517904576778,0.619039207981312,0.00826833101343238,0.159616563844893,1.07846185211773
"4705","matching","A1","mhl",10000,10,0.1,0.5,105,0.0911393183346838,0.275411979859964,0.183661375083905,-0.130583394358827,0.681407354078755
"4706","matching","A1","mhl",10000,10,0.1,0.5,106,0.0610472890587043,0.34484048629165,0.123948999748054,-0.0944936406088031,0.784174613192103
"4707","matching","A1","mhl",10000,10,0.1,0.5,107,0.0717864779888269,0.332133835022569,0.14541663775527,-0.114987868112329,0.779255538157466
"4708","matching","A1","mhl",10000,10,0.1,0.5,108,0.0244072559329156,0.414433778089715,0.0504440958814195,-0.000801926433674049,0.829669482613104
"4709","matching","A1","mhl",10000,10,0.1,0.5,109,0.00227817490159254,0.640037354558672,0.00528736777137064,0.190249845780275,1.08982486333707
"4710","matching","A1","mhl",10000,10,0.1,0.5,110,0.000403121801006323,0.708651367095911,0.00103239868288122,0.285396178564324,1.1319065556275
"4711","matching","A1","mhl",10000,10,0.1,0.5,111,0.020824328744524,0.443931388932632,0.0433437163530618,0.0132755657177432,0.874587212147521
"4712","matching","A1","mhl",10000,10,0.1,0.5,112,0.00158138189518453,0.643550238676903,0.00371812743214604,0.208777311774297,1.07832316557951
"4713","matching","A1","mhl",10000,10,0.1,0.5,113,0.0599221394291131,0.325422400434594,0.121481423879899,-0.0864478102258894,0.737292611095078
"4714","matching","A1","mhl",10000,10,0.1,0.5,114,0.0717864779888269,0.332133835022569,0.14541663775527,-0.114987868112329,0.779255538157467
"4715","matching","A1","mhl",10000,10,0.1,0.5,115,0.0512352174298747,0.336472236621157,0.104095389777033,-0.0692788563635915,0.742223329605906
"4716","matching","A1","mhl",10000,10,0.1,0.5,116,0.0247673067178134,0.435318071255351,0.0513504983696855,-0.00255241761736291,0.873188560128065
"4717","matching","A1","mhl",10000,10,0.1,0.5,117,0.0440407558310951,0.367724780125111,0.0898794939247657,-0.0572239197834664,0.792673480033689
"4718","matching","A1","mhl",10000,10,0.1,0.5,118,0.34308392492762,0.081678030972259,0.686250426995379,-0.314624742638868,0.477980804583386
"4719","matching","A1","mhl",10000,10,0.1,0.5,119,0.00335719489277475,0.58102988226937,0.0075192014180499,0.154981393738062,1.00707837080068
"4720","matching","A1","mhl",10000,10,0.1,0.5,120,0.660038607473924,-0.0851578082840623,0.680014119133455,-0.489834062047815,0.31951844547969
"4721","matching","A1","mhl",10000,10,0.1,0.5,121,0.314417145814523,0.093526057902476,0.628959330755865,-0.285842102219894,0.472894218024846
"4722","matching","A1","mhl",10000,10,0.1,0.5,122,0.420740290560897,0.0400053346134146,0.84149101123672,-0.352065884381387,0.432076553608216
"4723","matching","A1","mhl",10000,10,0.1,0.5,123,0.542208739804704,-0.0224728558520536,0.915584290108929,-0.438010620513081,0.393064908808974
"4724","matching","A1","mhl",10000,10,0.1,0.5,124,0.0131303170588978,0.456758402490656,0.0275852989258011,0.050414539149198,0.863102265832114
"4725","matching","A1","mhl",10000,10,0.1,0.5,125,0.000573814005670248,0.6641596425168,0.00141005869316702,0.256424424852162,1.07189486018144
"4726","matching","A1","mhl",10000,10,0.1,0.5,126,6.23439263814918e-05,0.842182759720433,0.000194822414966952,0.399131606517837,1.28523391292303
"4727","matching","A1","mhl",10000,10,0.1,0.5,127,0.038622118574289,0.395312736643544,0.0791820711076655,-0.0460544141968758,0.836679887483963
"4728","matching","A1","mhl",10000,10,0.1,0.5,128,0.0618288552014168,0.298492988555987,0.125054282394805,-0.0829109804846053,0.67989695759658
"4729","matching","A1","mhl",10000,10,0.1,0.5,129,0.231535507507294,0.154150679827259,0.463513691401969,-0.257990587269714,0.566291946924231
"4730","matching","A1","mhl",10000,10,0.1,0.5,130,0.0373677491529413,0.378066133919738,0.0764751086567026,-0.0402176664828732,0.79634993432235
"4731","matching","A1","mhl",10000,10,0.1,0.5,131,0.0244072559329156,0.414433778089715,0.0504440958814194,-0.000801926433673994,0.829669482613105
"4732","matching","A1","mhl",10000,10,0.1,0.5,132,0.540858919486265,-0.0210534091978291,0.918283664932983,-0.423251816076252,0.381144997680594
"4733","matching","A1","mhl",10000,10,0.1,0.5,133,0.000608249450077758,0.728238500371215,0.00155301736405433,0.277209669236674,1.17926733150576
"4734","matching","A1","mhl",10000,10,0.1,0.5,134,0.0130072398114471,0.480972660605515,0.0274763334837745,0.0533878283301776,0.908557492880852
"4735","matching","A1","mhl",10000,10,0.1,0.5,135,0.0146909396850368,0.438254930928401,0.0306961854952197,0.0407684736065681,0.835741388250233
"4736","matching","A1","mhl",10000,10,0.1,0.5,136,0.000142078383515098,0.791587253373197,0.00040580860196436,0.352853972963948,1.23032053378245
"4737","matching","A1","mhl",10000,10,0.1,0.5,137,0.0165031288306162,0.462623521942012,0.0345911009731032,0.0335288828814814,0.891718161002542
"4738","matching","A1","mhl",10000,10,0.1,0.5,138,0.0357729862945032,0.386772975095575,0.0733232656592057,-0.0365325228266073,0.810078473017757
"4739","matching","A1","mhl",10000,10,0.1,0.5,139,0.540027809591496,-0.020202707317517,0.919945737666982,-0.414190391393502,0.373784976758468
"4740","matching","A1","mhl",10000,10,0.1,0.5,140,0.149348777997485,0.241162056816888,0.299868053399583,-0.21476682832416,0.697090941957936
"4741","matching","A1","mhl",10000,10,0.1,0.5,141,0.0113701480576498,0.504556010730642,0.0242095789256607,0.0657782272763138,0.94333379418497
"4742","matching","A1","mhl",10000,10,0.1,0.5,142,0.0231997309354524,0.423814246774679,0.0480515199823445,0.0036334579534073,0.843995035595951
"4743","matching","A1","mhl",10000,10,0.1,0.5,143,0.0165031288306162,0.462623521942011,0.0345911009731033,0.0335288828814808,0.891718161002542
"4744","matching","A1","mhl",10000,10,0.1,0.5,144,0.00332780274147471,0.559615787836946,0.00739496877783496,0.150124974392203,0.969106601281688
"4745","matching","A1","mhl",10000,10,0.1,0.5,145,6.23439263814918e-05,0.842182759720433,0.000194822414966953,0.399131606517837,1.28523391292303
"4746","matching","A1","mhl",10000,10,0.1,0.5,146,0.0599221394291131,0.325422400434594,0.121481423879899,-0.0864478102258898,0.737292611095078
"4747","matching","A1","mhl",10000,10,0.1,0.5,147,0.073514657657675,0.282232467684212,0.148372783100121,-0.100500741128916,0.664965676497339
"4748","matching","A1","mhl",10000,10,0.1,0.5,148,0.0816971154015729,0.301105092783911,0.164986347973314,-0.123927126917129,0.726137312484952
"4749","matching","A1","mhl",10000,10,0.1,0.5,149,0.00367801532907752,0.591364486030682,0.00825103798222072,0.152598596970425,1.03013037509094
"4750","matching","A1","mhl",10000,10,0.1,0.5,150,0.127008453390157,0.237671651877119,0.255134434658398,-0.171679451294934,0.647022755049173
"4751","matching","A1","mhl",10000,10,0.1,0.5,151,0.00795322205085169,0.516690743187604,0.0171050164737136,0.0919813162162557,0.941400170158953
"4752","matching","A1","mhl",10000,10,0.1,0.5,152,0.0249301018784535,0.38946476676124,0.0513167811512715,-0.00222684470319973,0.78115637822568
"4753","matching","A1","mhl",10000,10,0.1,0.5,153,0.768464492492706,-0.154150679827258,0.463513691401969,-0.566291946924231,0.257990587269714
"4754","matching","A1","mhl",10000,10,0.1,0.5,154,0.134728202579889,0.245122458032985,0.27065500789809,-0.191016469175585,0.681261385241554
"4755","matching","A1","mhl",10000,10,0.1,0.5,155,0.580871756807087,-0.0416726964001892,0.838268027754479,-0.441835519745165,0.358490126944786
"4756","matching","A1","mhl",10000,10,0.1,0.5,156,0.0956829363928585,0.264151575041585,0.192657291537874,-0.133257195099457,0.661560345182627
"4757","matching","A1","mhl",10000,10,0.1,0.5,157,0.0477903522728147,0.374693449441137,0.097528213945354,-0.0685200827858483,0.817906981668123
"4758","matching","A1","mhl",10000,10,0.1,0.5,158,0.00317058171738815,0.672093769974925,0.00738661600597554,0.1803682871243,1.16381925282555
"4759","matching","A1","mhl",10000,10,0.1,0.5,159,0.038965605306281,0.369747025505861,0.0796335758627057,-0.0436967160455243,0.783190767057247
"4760","matching","A1","mhl",10000,10,0.1,0.5,160,0.00360916240692288,0.547965170642931,0.00797136666260125,0.143186211900902,0.952744129384959
"4761","matching","A1","mhl",10000,10,0.1,0.5,161,0.0227501319481792,0.405465108107288,0.0469927826181706,0.00538913507771432,0.805541081136863
"4762","matching","A1","mhl",10000,10,0.1,0.5,162,0.0405653182444741,0.361790044605341,0.0827962582249544,-0.0469842489373479,0.770564338148029
"4763","matching","A1","mhl",10000,10,0.1,0.5,163,0.0458451407747146,0.35937400090775,0.0934434907066466,-0.0605111815856826,0.779259183401183
"4764","matching","A1","mhl",10000,10,0.1,0.5,164,0.0275044168146329,0.414943852061477,0.0567658316151263,-0.0119476112086817,0.841835315331635
"4765","matching","A1","mhl",10000,10,0.1,0.5,165,0.0044143804764093,0.587786664701256,0.00984305109185097,0.141483232433264,1.03409009696925
"4766","matching","A1","mhl",10000,10,0.1,0.5,166,0.00126672375854398,0.675755436348523,0.00305027483149984,0.228700505086288,1.12281036761076
"4767","matching","A1","mhl",10000,10,0.1,0.5,167,0.341545699154804,0.083381608890517,0.683178199528253,-0.317042105163077,0.483805322944111
"4768","matching","A1","mhl",10000,10,0.1,0.5,168,0.000880850960716884,0.676886658152234,0.00214924388171282,0.244575703923826,1.10919761238064
"4769","matching","A1","mhl",10000,10,0.1,0.5,169,0.0109050595718612,0.487703206331904,0.023141909369771,0.0668113191409914,0.908595093522817
"4770","matching","A1","mhl",10000,10,0.1,0.5,170,0.458255953931947,0.0219789067187712,0.916513582143529,-0.388966011650949,0.432923825088491
"4771","matching","A1","mhl",10000,10,0.1,0.5,171,0.0244072559329156,0.414433778089715,0.0504440958814194,-0.000801926433673994,0.829669482613105
"4772","matching","A1","mhl",10000,10,0.1,0.5,172,0.0206134166685819,0.422856850818406,0.0427532604212953,0.0138054234528308,0.831908278183981
"4773","matching","A1","mhl",10000,10,0.1,0.5,173,0.0583322323905117,0.310154928303823,0.118133023867525,-0.0788568915252639,0.69916674813291
"4774","matching","A1","mhl",10000,10,0.1,0.5,174,0.0175074905098312,0.451985123738722,0.0365866972847634,0.0281919287294394,0.875778318748005
"4775","matching","A1","mhl",10000,10,0.1,0.5,175,0.199537598274119,0.178248231406319,0.399699123932036,-0.236590576285996,0.593087039098634
"4776","matching","A1","mhl",10000,10,0.1,0.5,176,0.367860068313625,0.0759859069525791,0.735781329065461,-0.36535878733402,0.517330601239178
"4777","matching","A1","mhl",10000,10,0.1,0.5,177,0.00914362199416197,0.494018505433635,0.0194952134596781,0.0795107720917221,0.908526238775547
"4778","matching","A1","mhl",10000,10,0.1,0.5,178,0.0359303191129258,0.363965377201235,0.0734373636081406,-0.034536302989814,0.762467057392283
"4779","matching","A1","mhl",10000,10,0.1,0.5,179,0.0440407558310951,0.367724780125111,0.0898794939247662,-0.0572239197834672,0.792673480033688
"4780","matching","A1","mhl",10000,10,0.1,0.5,180,0.0121789578590185,0.492476485082533,0.0258242693349931,0.0594107055988658,0.925542264566201
"4781","matching","A1","mhl",10000,10,0.1,0.5,181,0.0108907313955597,0.538996500675662,0.0234134277723096,0.0729220967695183,1.00507090458181
"4782","matching","A1","mhl",10000,10,0.1,0.5,182,0.00023438671453313,0.778669353998107,0.000646872659919754,0.331266076576707,1.22607263141951
"4783","matching","A1","mhl",10000,10,0.1,0.5,183,0.0421657479390855,0.354171813720495,0.0859609284661137,-0.0500935507562206,0.758437178197211
"4784","matching","A1","mhl",10000,10,0.1,0.5,184,0.0579257487629651,0.332705753825689,0.117536436021751,-0.0839132288247036,0.749324736476082
"4785","matching","A1","mhl",10000,10,0.1,0.5,185,0.115069670221708,0.241162056816888,0.231268761487575,-0.153683940034377,0.636008053668153
"4786","matching","A1","mhl",10000,10,0.1,0.5,186,0.0047657319037,0.551176919210605,0.0104716470895437,0.129165598870734,0.973188239550475
"4787","matching","A1","mhl",10000,10,0.1,0.5,187,0.0195637976778439,0.432133355188086,0.0406699746602552,0.0183493224268245,0.845917387949347
"4788","matching","A1","mhl",10000,10,0.1,0.5,188,0.0934258536712611,0.269663566949101,0.188187764561753,-0.131968118909254,0.671295252807456
"4789","matching","A1","mhl",10000,10,0.1,0.5,189,0.000296803609873053,0.723918839226699,0.00077758176093872,0.301722783261748,1.14611489519165
"4790","matching","A1","mhl",10000,10,0.1,0.5,190,0.00795322205085169,0.516690743187604,0.0171050164737136,0.0919813162162555,0.941400170158952
"4791","matching","A1","mhl",10000,10,0.1,0.5,191,0.00665414649544305,0.522189382380376,0.0143847890619167,0.104020232584351,0.940358532176401
"4792","matching","A1","mhl",10000,10,0.1,0.5,192,0.121807694164959,0.248461359298499,0.244827932988978,-0.170260649359088,0.667183367956086
"4793","matching","A1","mhl",10000,10,0.1,0.5,193,0.0175074905098312,0.451985123738722,0.0365866972847634,0.0281919287294393,0.875778318748005
"4794","matching","A1","mhl",10000,10,0.1,0.5,194,0.302063153664584,0.107630663903014,0.604300825371074,-0.299435671078892,0.51469699888492
"4795","matching","A1","mhl",10000,10,0.1,0.5,195,0.0357729862945032,0.386772975095575,0.0733232656592058,-0.0365325228266071,0.810078473017758
"4796","matching","A1","mhl",10000,10,0.1,0.5,196,0.00665414649544305,0.522189382380377,0.0143847890619165,0.104020232584351,0.940358532176402
"4797","matching","A1","mhl",10000,10,0.1,0.5,197,0.00755996647989232,0.550046336842644,0.0164338637469875,0.100688088400946,0.999404585284342
"4798","matching","A1","mhl",10000,10,0.1,0.5,198,0.0583322323905117,0.310154928303824,0.118133023867525,-0.0788568915252637,0.699166748132911
"4799","matching","A1","mhl",10000,10,0.1,0.5,199,0.119658270610748,0.231801614057324,0.240368387964983,-0.155163530362135,0.618766758476784
"4800","matching","A1","mhl",10000,10,0.1,0.5,200,0.000164753711755505,0.773189888233481,0.000460028129615229,0.340583839005448,1.20579593746152
"4801","matching","A1","mhl",20000,20,0.01,0.1,101,0.428731220979621,0.0645385211294859,0.857486911736323,-0.639867917658658,0.768944959917629
"4802","matching","A1","mhl",20000,20,0.01,0.1,102,0.672639576990711,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"4803","matching","A1","mhl",20000,20,0.01,0.1,103,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"4804","matching","A1","mhl",20000,20,0.01,0.1,104,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"4805","matching","A1","mhl",20000,20,0.01,0.1,105,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"4806","matching","A1","mhl",20000,20,0.01,0.1,106,0.295006943581673,0.194156014440958,0.590597399111662,-0.513203923417449,0.901515952299365
"4807","matching","A1","mhl",20000,20,0.01,0.1,107,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"4808","matching","A1","mhl",20000,20,0.01,0.1,108,0.0296732193959599,0.955511445027428,0.06940855947385,-0.0758898330888577,1.98691272314371
"4809","matching","A1","mhl",20000,20,0.01,0.1,109,0.0898562474394999,0.619039207981312,0.186682897588508,-0.299806080291526,1.53788449625415
"4810","matching","A1","mhl",20000,20,0.01,0.1,110,0.112626453180327,0.606135803256891,0.232356322905082,-0.388583587247362,1.60085519376114
"4811","matching","A1","mhl",20000,20,0.01,0.1,111,0.17288929307558,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"4812","matching","A1","mhl",20000,20,0.01,0.1,112,0.118361785318929,0.405465108107289,0.239934898753271,-0.270786713533903,1.08171692974848
"4813","matching","A1","mhl",20000,20,0.01,0.1,113,0.5,0,1,-0.653321328180018,0.653321328180018
"4814","matching","A1","mhl",20000,20,0.01,0.1,114,0.00525762296792942,1.22377543161434,0.0161517006589518,0.226649596998775,2.22090126622991
"4815","matching","A1","mhl",20000,20,0.01,0.1,115,0.5,0,1,-0.740796754533746,0.740796754533746
"4816","matching","A1","mhl",20000,20,0.01,0.1,116,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"4817","matching","A1","mhl",20000,20,0.01,0.1,117,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"4818","matching","A1","mhl",20000,20,0.01,0.1,118,0.754351437892054,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"4819","matching","A1","mhl",20000,20,0.01,0.1,119,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"4820","matching","A1","mhl",20000,20,0.01,0.1,120,0.0416322583317752,0.693147178402484,0.0895347727601976,-0.107004767369018,1.49329912417399
"4821","matching","A1","mhl",20000,20,0.01,0.1,121,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"4822","matching","A1","mhl",20000,20,0.01,0.1,122,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"4823","matching","A1","mhl",20000,20,0.01,0.1,123,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"4824","matching","A1","mhl",20000,20,0.01,0.1,124,0.5,0,1,-0.876522540576581,0.876522540576581
"4825","matching","A1","mhl",20000,20,0.01,0.1,125,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"4826","matching","A1","mhl",20000,20,0.01,0.1,126,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"4827","matching","A1","mhl",20000,20,0.01,0.1,127,0.0447775372068213,0.875468737353899,0.100027696772336,-0.167801760901468,1.91873923560927
"4828","matching","A1","mhl",20000,20,0.01,0.1,128,0.409272904191022,0.105360515408545,0.818628249884091,-0.795180788426917,1.00590181924401
"4829","matching","A1","mhl",20000,20,0.01,0.1,129,0.995338811976281,-1.15267950993684,0.0138376735802564,-2.07051673950214,-0.234842280371539
"4830","matching","A1","mhl",20000,20,0.01,0.1,130,0.426341842167321,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606505
"4831","matching","A1","mhl",20000,20,0.01,0.1,131,0.0512352174298747,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"4832","matching","A1","mhl",20000,20,0.01,0.1,132,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"4833","matching","A1","mhl",20000,20,0.01,0.1,133,0.658454300845196,-0.167054084663166,0.683439627231701,-0.969998890683541,0.635890721357208
"4834","matching","A1","mhl",20000,20,0.01,0.1,134,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"4835","matching","A1","mhl",20000,20,0.01,0.1,135,0.5,0,1,-1.13158573407617,1.13158573407617
"4836","matching","A1","mhl",20000,20,0.01,0.1,136,0.0721998961065357,0.628608658892203,0.151046918587769,-0.229458708615094,1.4866760263995
"4837","matching","A1","mhl",20000,20,0.01,0.1,137,0.256345380130962,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"4838","matching","A1","mhl",20000,20,0.01,0.1,138,0.927800103893464,-0.628608658892203,0.151046918587767,-1.4866760263995,0.229458708615094
"4839","matching","A1","mhl",20000,20,0.01,0.1,139,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"4840","matching","A1","mhl",20000,20,0.01,0.1,140,0.579259709439103,-0.0800427076370705,0.841522329381647,-0.864656243558651,0.70457082828451
"4841","matching","A1","mhl",20000,20,0.01,0.1,141,0.718148569174613,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"4842","matching","A1","mhl",20000,20,0.01,0.1,142,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"4843","matching","A1","mhl",20000,20,0.01,0.1,143,0.334907678799708,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"4844","matching","A1","mhl",20000,20,0.01,0.1,144,0.00364517904576778,1.3862943609146,0.0131427068752052,0.290641185261348,2.48194753656784
"4845","matching","A1","mhl",20000,20,0.01,0.1,145,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"4846","matching","A1","mhl",20000,20,0.01,0.1,146,0.17288929307558,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"4847","matching","A1","mhl",20000,20,0.01,0.1,147,0.0440407558310951,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"4848","matching","A1","mhl",20000,20,0.01,0.1,148,0.0898562474394999,0.619039207981312,0.186682897588507,-0.299806080291526,1.53788449625415
"4849","matching","A1","mhl",20000,20,0.01,0.1,149,0.5,0,1,-0.800151946059218,0.800151946059218
"4850","matching","A1","mhl",20000,20,0.01,0.1,150,0.0512352174298747,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"4851","matching","A1","mhl",20000,20,0.01,0.1,151,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"4852","matching","A1","mhl",20000,20,0.01,0.1,152,0.413629673281356,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"4853","matching","A1","mhl",20000,20,0.01,0.1,153,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"4854","matching","A1","mhl",20000,20,0.01,0.1,154,0.158655253931457,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"4855","matching","A1","mhl",20000,20,0.01,0.1,155,0.0359303191129258,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"4856","matching","A1","mhl",20000,20,0.01,0.1,156,0.832038093424132,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"4857","matching","A1","mhl",20000,20,0.01,0.1,157,0.000797496808475295,1.34373474660944,0.00337591939975406,0.445256541272876,2.242212951946
"4858","matching","A1","mhl",20000,20,0.01,0.1,158,0.39812670736882,0.133531391318235,0.796401381472795,-0.880846341099472,1.14790912373594
"4859","matching","A1","mhl",20000,20,0.01,0.1,159,0.0583322323905117,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"4860","matching","A1","mhl",20000,20,0.01,0.1,160,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"4861","matching","A1","mhl",20000,20,0.01,0.1,161,0.352728493055637,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"4862","matching","A1","mhl",20000,20,0.01,0.1,162,0.0786496035251426,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"4863","matching","A1","mhl",20000,20,0.01,0.1,163,0.110335680959923,0.510825623739934,0.225692595538751,-0.315567752663456,1.33721900014332
"4864","matching","A1","mhl",20000,20,0.01,0.1,164,0.256345380130962,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"4865","matching","A1","mhl",20000,20,0.01,0.1,165,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"4866","matching","A1","mhl",20000,20,0.01,0.1,166,0.295006943581673,0.194156014440958,0.590597399111663,-0.51320392341745,0.901515952299365
"4867","matching","A1","mhl",20000,20,0.01,0.1,167,0.0368191350601513,0.847297860387203,0.0824853771158648,-0.109066637357365,1.80366235813177
"4868","matching","A1","mhl",20000,20,0.01,0.1,168,0.841344746068543,-0.510825623739934,0.322560618687519,-1.52294667324197,0.501295425762097
"4869","matching","A1","mhl",20000,20,0.01,0.1,169,0.00194620856138927,1.25276296848086,0.00680421987660406,0.345475942625774,2.16004999433594
"4870","matching","A1","mhl",20000,20,0.01,0.1,170,0.256345380130962,0.287682072451775,0.514142121200266,-0.576580807837595,1.15194495274115
"4871","matching","A1","mhl",20000,20,0.01,0.1,171,0.58258633540738,-0.0870113769242423,0.834878672501696,-0.905146510959742,0.731123757111257
"4872","matching","A1","mhl",20000,20,0.01,0.1,172,0.681324055883031,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"4873","matching","A1","mhl",20000,20,0.01,0.1,173,0.0512352174298747,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"4874","matching","A1","mhl",20000,20,0.01,0.1,174,0.814453315238651,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"4875","matching","A1","mhl",20000,20,0.01,0.1,175,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"4876","matching","A1","mhl",20000,20,0.01,0.1,176,0.00113173490601759,1.23214368128331,0.00412592917584328,0.390216953046403,2.07407040952021
"4877","matching","A1","mhl",20000,20,0.01,0.1,177,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"4878","matching","A1","mhl",20000,20,0.01,0.1,178,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.88579464802713
"4879","matching","A1","mhl",20000,20,0.01,0.1,179,0.5,0,1,-0.800151946059218,0.800151946059218
"4880","matching","A1","mhl",20000,20,0.01,0.1,180,0.334907678799708,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"4881","matching","A1","mhl",20000,20,0.01,0.1,181,0.783616209666108,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"4882","matching","A1","mhl",20000,20,0.01,0.1,182,0.595817422042745,-0.117783035112988,0.808473731358477,-1.0701543442213,0.834588273995322
"4883","matching","A1","mhl",20000,20,0.01,0.1,183,0.420740290560897,0.0800427076370702,0.841522329381647,-0.70457082828451,0.864656243558651
"4884","matching","A1","mhl",20000,20,0.01,0.1,184,0.128419628978928,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"4885","matching","A1","mhl",20000,20,0.01,0.1,185,0.265807288440806,0.26236426446749,0.532790006545514,-0.56204019599503,1.08676872493001
