"","algo","approach","n","n.cova","event.prob","ttm.prob","seed","clog_coef","clog_pval","clog_lower","clog_upper"
"2421","A1","exact",20000,1,1,0.1,21,0.887303195000902,0.0481790190099645,0.00710549138488159,1.76750089861692
"2422","A1","exact",20000,1,1,0.1,22,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"2423","A1","exact",20000,1,1,0.1,23,0.0953101796806681,0.827323681628342,-0.761059723584915,0.951680082946252
"2424","A1","exact",20000,1,1,0.1,24,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"2425","A1","exact",20000,1,1,0.1,25,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"2426","A1","exact",20000,1,1,0.1,26,0,1,-0.876522540576581,0.876522540576581
"2427","A1","exact",20000,1,1,0.1,27,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606505
"2428","A1","exact",20000,1,1,0.1,28,0.143100843640673,0.70569643359096,-0.599592960745783,0.885794648027129
"2429","A1","exact",20000,1,1,0.1,29,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"2430","A1","exact",20000,1,1,0.1,30,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"2431","A1","exact",20000,1,1,0.1,31,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"2432","A1","exact",20000,1,1,0.1,32,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"2433","A1","exact",20000,1,1,0.1,33,0.606135803256891,0.232356322905082,-0.388583587247362,1.60085519376114
"2434","A1","exact",20000,1,1,0.1,34,0.310154928303823,0.434608975055543,-0.46786871135435,1.088178567962
"2435","A1","exact",20000,1,1,0.1,35,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"2436","A1","exact",20000,1,1,0.1,36,0,1,-0.768761123316062,0.768761123316062
"2437","A1","exact",20000,1,1,0.1,37,0.0800427076370704,0.841522329381647,-0.70457082828451,0.864656243558651
"2438","A1","exact",20000,1,1,0.1,38,-1.01160091167844,0.0831727422184979,-2.15597333109771,0.132771507740833
"2439","A1","exact",20000,1,1,0.1,39,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"2440","A1","exact",20000,1,1,0.1,40,-0.0870113769242422,0.834878672501697,-0.905146510959742,0.731123757111258
"2441","A1","exact",20000,1,1,0.1,41,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"2442","A1","exact",20000,1,1,0.1,42,-0.325422400434594,0.371281131359038,-1.03880253142265,0.387957730553462
"2443","A1","exact",20000,1,1,0.1,43,0,1,-0.800151946059218,0.800151946059218
"2444","A1","exact",20000,1,1,0.1,44,-0.0800427076370706,0.841522329381647,-0.864656243558651,0.70457082828451
"2445","A1","exact",20000,1,1,0.1,45,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"2446","A1","exact",20000,1,1,0.1,46,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"2447","A1","exact",20000,1,1,0.1,47,0.944461608840846,0.0339798221423692,0.0714242611545159,1.81749895652718
"2448","A1","exact",20000,1,1,0.1,48,0,1,-0.876522540576581,0.876522540576581
"2449","A1","exact",20000,1,1,0.1,49,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"2450","A1","exact",20000,1,1,0.1,50,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"2451","A1","exact",20000,1,1,0.1,51,0.287682072451775,0.451252537343089,-0.460791537426729,1.03615568233028
"2452","A1","exact",20000,1,1,0.1,52,0,1,-0.768761123316062,0.768761123316062
"2453","A1","exact",20000,1,1,0.1,53,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"2454","A1","exact",20000,1,1,0.1,54,0,1,-0.800151946059218,0.800151946059218
"2455","A1","exact",20000,1,1,0.1,55,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"2456","A1","exact",20000,1,1,0.1,56,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"2457","A1","exact",20000,1,1,0.1,57,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"2458","A1","exact",20000,1,1,0.1,58,-0.0870113769242422,0.834878672501697,-0.905146510959742,0.731123757111258
"2459","A1","exact",20000,1,1,0.1,59,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"2460","A1","exact",20000,1,1,0.1,60,-0.451985123738722,0.349875239536702,-1.3996155161813,0.495645268703858
"2461","A1","exact",20000,1,1,0.1,61,-0.492476485082534,0.198155699103266,-1.24256841816767,0.257615448002598
"2462","A1","exact",20000,1,1,0.1,62,0,1,-0.835731451070272,0.835731451070272
"2463","A1","exact",20000,1,1,0.1,63,-0.510825623739934,0.322560618687519,-1.52294667324197,0.501295425762097
"2464","A1","exact",20000,1,1,0.1,64,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"2465","A1","exact",20000,1,1,0.1,65,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"2466","A1","exact",20000,1,1,0.1,66,0.619039207981312,0.186682897588508,-0.299806080291526,1.53788449625415
"2467","A1","exact",20000,1,1,0.1,67,-0.405465108107289,0.209011683808607,-1.03804076404806,0.227110547833486
"2468","A1","exact",20000,1,1,0.1,68,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"2469","A1","exact",20000,1,1,0.1,69,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"2470","A1","exact",20000,1,1,0.1,70,-0.405465108107289,0.441705769628981,-1.4384568286148,0.627526612400223
"2471","A1","exact",20000,1,1,0.1,71,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"2472","A1","exact",20000,1,1,0.1,72,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"2473","A1","exact",20000,1,1,0.1,73,-0.887303195000902,0.0481790190099645,-1.76750089861692,-0.0071054913848817
"2474","A1","exact",20000,1,1,0.1,74,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"2475","A1","exact",20000,1,1,0.1,75,-0.538996500675662,0.257084020049373,-1.47114530848795,0.393152307136626
"2476","A1","exact",20000,1,1,0.1,76,-0.405465108107289,0.441705769628981,-1.4384568286148,0.627526612400223
"2477","A1","exact",20000,1,1,0.1,77,-0.470003629238039,0.243640521253187,-1.26009037027454,0.320083111798467
"2478","A1","exact",20000,1,1,0.1,78,-0.693147178402484,0.109431229368133,-1.54183647865444,0.155542121849476
"2479","A1","exact",20000,1,1,0.1,79,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"2480","A1","exact",20000,1,1,0.1,80,0.336472236621157,0.565537675127691,-0.811165160672319,1.48410963391463
"2481","A1","exact",20000,1,1,0.1,81,0,1,-0.672262100557787,0.672262100557787
"2482","A1","exact",20000,1,1,0.1,82,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"2483","A1","exact",20000,1,1,0.1,83,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"2484","A1","exact",20000,1,1,0.1,84,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"2485","A1","exact",20000,1,1,0.1,85,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"2486","A1","exact",20000,1,1,0.1,86,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"2487","A1","exact",20000,1,1,0.1,87,-0.26236426446749,0.532790006545514,-1.08676872493001,0.56204019599503
"2488","A1","exact",20000,1,1,0.1,88,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"2489","A1","exact",20000,1,1,0.1,89,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"2490","A1","exact",20000,1,1,0.1,90,-0.451985123738722,0.349875239536702,-1.3996155161813,0.495645268703858
"2491","A1","exact",20000,1,1,0.1,91,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"2492","A1","exact",20000,1,1,0.1,92,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"2493","A1","exact",20000,1,1,0.1,93,-0.0571584138364919,0.865790472159146,-0.720017784178793,0.605700956505809
"2494","A1","exact",20000,1,1,0.1,94,0.087011376924242,0.834878672501697,-0.731123757111258,0.905146510959742
"2495","A1","exact",20000,1,1,0.1,95,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"2496","A1","exact",20000,1,1,0.1,96,-0.641853885456446,0.100401396757566,-1.40757441223731,0.123866641324418
"2497","A1","exact",20000,1,1,0.1,97,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"2498","A1","exact",20000,1,1,0.1,98,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"2499","A1","exact",20000,1,1,0.1,99,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"2500","A1","exact",20000,1,1,0.1,100,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"2501","A1","exact",10000,1,10,0.1,1,-0.0571584138364919,0.865790472159146,-0.720017784178793,0.605700956505809
"2502","A1","exact",10000,1,10,0.1,2,-0.0800427076370706,0.841522329381646,-0.864656243558651,0.70457082828451
"2503","A1","exact",10000,1,10,0.1,3,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"2504","A1","exact",10000,1,10,0.1,4,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"2505","A1","exact",10000,1,10,0.1,5,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"2506","A1","exact",10000,1,10,0.1,6,0.485507815769315,0.279943419654729,-0.39521869396317,1.3662343255018
"2507","A1","exact",10000,1,10,0.1,7,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"2508","A1","exact",10000,1,10,0.1,8,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"2509","A1","exact",10000,1,10,0.1,9,-0.826678573184468,0.0681159235632318,-1.71486268012464,0.0615055337557061
"2510","A1","exact",10000,1,10,0.1,10,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"2511","A1","exact",10000,1,10,0.1,11,-1.22377543161434,0.0161517006589518,-2.22090126622991,-0.226649596998775
"2512","A1","exact",10000,1,10,0.1,12,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"2513","A1","exact",10000,1,10,0.1,13,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"2514","A1","exact",10000,1,10,0.1,14,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"2515","A1","exact",10000,1,10,0.1,15,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"2516","A1","exact",10000,1,10,0.1,16,-0.356674943938601,0.306044423738624,-1.03965580516281,0.326305917285607
"2517","A1","exact",10000,1,10,0.1,17,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"2518","A1","exact",10000,1,10,0.1,18,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"2519","A1","exact",10000,1,10,0.1,19,0,1,-0.692951912174839,0.692951912174839
"2520","A1","exact",10000,1,10,0.1,20,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"2521","A1","exact",10000,1,10,0.1,21,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"2522","A1","exact",10000,1,10,0.1,22,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"2523","A1","exact",10000,1,10,0.1,23,-0.619039207981312,0.186682897588508,-1.53788449625415,0.299806080291526
"2524","A1","exact",10000,1,10,0.1,24,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"2525","A1","exact",10000,1,10,0.1,25,0,1,-0.715677657486863,0.715677657486863
"2526","A1","exact",10000,1,10,0.1,26,-0.510825623739934,0.225692595538751,-1.33721900014332,0.315567752663456
"2527","A1","exact",10000,1,10,0.1,27,-0.207639364778244,0.578151716260274,-0.939478150751268,0.524199421194779
"2528","A1","exact",10000,1,10,0.1,28,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"2529","A1","exact",10000,1,10,0.1,29,-0.117783035112988,0.808473731358477,-1.0701543442213,0.834588273995322
"2530","A1","exact",10000,1,10,0.1,30,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"2531","A1","exact",10000,1,10,0.1,31,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"2532","A1","exact",10000,1,10,0.1,32,-0.268263986594677,0.466545341652668,-0.990389320788313,0.453861347598958
"2533","A1","exact",10000,1,10,0.1,33,-0.510825623739934,0.225692595538751,-1.33721900014332,0.315567752663456
"2534","A1","exact",10000,1,10,0.1,34,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"2535","A1","exact",10000,1,10,0.1,35,-0.26236426446749,0.532790006545514,-1.08676872493001,0.56204019599503
"2536","A1","exact",10000,1,10,0.1,36,-0.064538521129486,0.857486911736323,-0.76894495991763,0.639867917658658
"2537","A1","exact",10000,1,10,0.1,37,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"2538","A1","exact",10000,1,10,0.1,38,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"2539","A1","exact",10000,1,10,0.1,39,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"2540","A1","exact",10000,1,10,0.1,40,-0.810930216216329,0.177186226518132,-1.98872199026997,0.366861557837316
"2541","A1","exact",10000,1,10,0.1,41,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"2542","A1","exact",10000,1,10,0.1,42,0.22314355131421,0.505867882196818,-0.434248354118226,0.880535456746646
"2543","A1","exact",10000,1,10,0.1,43,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"2544","A1","exact",10000,1,10,0.1,44,0.374693449441137,0.338746749373202,-0.392974906978068,1.14236180586034
"2545","A1","exact",10000,1,10,0.1,45,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"2546","A1","exact",10000,1,10,0.1,46,1.25276296848086,0.0271283387454739,0.141567836684716,2.363958100277
"2547","A1","exact",10000,1,10,0.1,47,0,1,-0.876522540576581,0.876522540576581
"2548","A1","exact",10000,1,10,0.1,48,0.105360515408545,0.818628249884091,-0.795180788426917,1.00590181924401
"2549","A1","exact",10000,1,10,0.1,49,-0.125163142122992,0.723846518611427,-0.819472454037421,0.569146169791437
"2550","A1","exact",10000,1,10,0.1,50,-0.693147178402484,0.0895347727601971,-1.49329912417399,0.107004767369019
"2551","A1","exact",10000,1,10,0.1,51,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"2552","A1","exact",10000,1,10,0.1,52,0.194156014440958,0.590597399111663,-0.513203923417449,0.901515952299365
"2553","A1","exact",10000,1,10,0.1,53,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"2554","A1","exact",10000,1,10,0.1,54,-0.492476485082534,0.198155699103266,-1.24256841816767,0.257615448002598
"2555","A1","exact",10000,1,10,0.1,55,-0.762140043722065,0.0959098091750918,-1.65928946483548,0.135009377391353
"2556","A1","exact",10000,1,10,0.1,56,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"2557","A1","exact",10000,1,10,0.1,57,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"2558","A1","exact",10000,1,10,0.1,58,-0.268263986594677,0.466545341652668,-0.990389320788313,0.453861347598958
"2559","A1","exact",10000,1,10,0.1,59,-0.194156014440958,0.590597399111663,-0.901515952299365,0.51320392341745
"2560","A1","exact",10000,1,10,0.1,60,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"2561","A1","exact",10000,1,10,0.1,61,0,1,-0.876522540576581,0.876522540576581
"2562","A1","exact",10000,1,10,0.1,62,-0.470003629238039,0.243640521253186,-1.26009037027454,0.320083111798466
"2563","A1","exact",10000,1,10,0.1,63,-0.167054084663167,0.683439627231701,-0.969998890683541,0.635890721357208
"2564","A1","exact",10000,1,10,0.1,64,-0.0741079721324493,0.847424147616719,-0.829016409046823,0.680800464781925
"2565","A1","exact",10000,1,10,0.1,65,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"2566","A1","exact",10000,1,10,0.1,66,-0.0741079721324494,0.847424147616718,-0.829016409046823,0.680800464781925
"2567","A1","exact",10000,1,10,0.1,67,0.864997437486604,0.0401341423034543,0.0389439308775027,1.6910509440957
"2568","A1","exact",10000,1,10,0.1,68,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"2569","A1","exact",10000,1,10,0.1,69,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"2570","A1","exact",10000,1,10,0.1,70,1.09861228866769,0.0118279242030341,0.243213877378063,1.95401069995732
"2571","A1","exact",10000,1,10,0.1,71,-0.451985123738722,0.349875239536702,-1.3996155161813,0.495645268703858
"2572","A1","exact",10000,1,10,0.1,72,-0.200670695462151,0.655262030315415,-1.08160899466869,0.68026760374439
"2573","A1","exact",10000,1,10,0.1,73,-0.530628251016774,0.183032835709072,-1.31172622693619,0.250469724902646
"2574","A1","exact",10000,1,10,0.1,74,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"2575","A1","exact",10000,1,10,0.1,75,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"2576","A1","exact",10000,1,10,0.1,76,-0.635988766092701,0.122880296063644,-1.44394725738547,0.171969725200068
"2577","A1","exact",10000,1,10,0.1,77,-0.451985123738722,0.349875239536703,-1.3996155161813,0.495645268703858
"2578","A1","exact",10000,1,10,0.1,78,0.207639364778244,0.578151716260273,-0.524199421194779,0.939478150751268
"2579","A1","exact",10000,1,10,0.1,79,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"2580","A1","exact",10000,1,10,0.1,80,0.379489621704575,0.291735384216113,-0.32597396740225,1.0849532108114
"2581","A1","exact",10000,1,10,0.1,81,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"2582","A1","exact",10000,1,10,0.1,82,0.194156014440957,0.590597399111663,-0.51320392341745,0.901515952299365
"2583","A1","exact",10000,1,10,0.1,83,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"2584","A1","exact",10000,1,10,0.1,84,0,1,-0.876522540576581,0.876522540576581
"2585","A1","exact",10000,1,10,0.1,85,0.251314428280905,0.618000180063476,-0.73641457776409,1.2390434343259
"2586","A1","exact",10000,1,10,0.1,86,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"2587","A1","exact",10000,1,10,0.1,87,0,1,-1.0476448172236,1.0476448172236
"2588","A1","exact",10000,1,10,0.1,88,0.262364264467489,0.532790006545515,-0.56204019599503,1.08676872493001
"2589","A1","exact",10000,1,10,0.1,89,-0.0800427076370705,0.841522329381647,-0.864656243558651,0.70457082828451
"2590","A1","exact",10000,1,10,0.1,90,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"2591","A1","exact",10000,1,10,0.1,91,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"2592","A1","exact",10000,1,10,0.1,92,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"2593","A1","exact",10000,1,10,0.1,93,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"2594","A1","exact",10000,1,10,0.1,94,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"2595","A1","exact",10000,1,10,0.1,95,-0.459532329372911,0.212675286249614,-1.18223808663859,0.263173427892764
"2596","A1","exact",10000,1,10,0.1,96,0.305381649551169,0.385933600839069,-0.384960264979807,0.995723564082144
"2597","A1","exact",10000,1,10,0.1,97,0.470003629238039,0.243640521253186,-0.320083111798466,1.26009037027454
"2598","A1","exact",10000,1,10,0.1,98,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"2599","A1","exact",10000,1,10,0.1,99,0,1,-0.740796754533746,0.740796754533746
"2600","A1","exact",10000,1,10,0.1,100,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"2601","A2","exact",20000,1,1,0.1,1,0.510825623739935,0.322560618687519,-0.501295425762097,1.52294667324197
"2602","A2","exact",20000,1,1,0.1,2,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"2603","A2","exact",20000,1,1,0.1,3,0,1,-0.768761123316062,0.768761123316062
"2604","A2","exact",20000,1,1,0.1,4,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"2605","A2","exact",20000,1,1,0.1,5,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"2606","A2","exact",20000,1,1,0.1,6,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"2607","A2","exact",20000,1,1,0.1,7,0.367724780125111,0.396428580594401,-0.482172619692045,1.21762217994227
"2608","A2","exact",20000,1,1,0.1,8,0,1,-0.715677657486863,0.715677657486863
"2609","A2","exact",20000,1,1,0.1,9,0,1,-0.876522540576581,0.876522540576581
"2610","A2","exact",20000,1,1,0.1,10,0,1,-0.876522540576581,0.876522540576581
"2611","A2","exact",20000,1,1,0.1,11,0.916290731874153,0.121426433990437,-0.243239598579925,2.07582106232823
"2612","A2","exact",20000,1,1,0.1,12,-0.693147178402484,0.109431229368133,-1.54183647865444,0.155542121849476
"2613","A2","exact",20000,1,1,0.1,13,-0.0870113769242422,0.834878672501697,-0.905146510959742,0.731123757111258
"2614","A2","exact",20000,1,1,0.1,14,0,1,-0.715677657486863,0.715677657486863
"2615","A2","exact",20000,1,1,0.1,15,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"2616","A2","exact",20000,1,1,0.1,16,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"2617","A2","exact",20000,1,1,0.1,17,0,1,-0.835731451070272,0.835731451070272
"2618","A2","exact",20000,1,1,0.1,18,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"2619","A2","exact",20000,1,1,0.1,19,0,1,-0.835731451070272,0.835731451070272
"2620","A2","exact",20000,1,1,0.1,20,0.336472236621158,0.416414364181267,-0.475029949348339,1.14797442259065
"2621","A2","exact",20000,1,1,0.1,21,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"2622","A2","exact",20000,1,1,0.1,22,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"2623","A2","exact",20000,1,1,0.1,23,0.117783035112988,0.808473731358478,-0.834588273995322,1.0701543442213
"2624","A2","exact",20000,1,1,0.1,24,-0.538996500675662,0.257084020049373,-1.47114530848795,0.393152307136626
"2625","A2","exact",20000,1,1,0.1,25,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"2626","A2","exact",20000,1,1,0.1,26,0,1,-0.876522540576581,0.876522540576581
"2627","A2","exact",20000,1,1,0.1,27,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"2628","A2","exact",20000,1,1,0.1,28,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"2629","A2","exact",20000,1,1,0.1,29,-0.546543706298244,0.149141155361418,-1.28911058701551,0.196023174419022
"2630","A2","exact",20000,1,1,0.1,30,-0.479573080251543,0.174169192156021,-1.17125468537717,0.212108524874086
"2631","A2","exact",20000,1,1,0.1,31,-0.693147178402484,0.0499354768587489,-1.38609909032815,-0.000195266476814115
"2632","A2","exact",20000,1,1,0.1,32,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"2633","A2","exact",20000,1,1,0.1,33,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"2634","A2","exact",20000,1,1,0.1,34,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"2635","A2","exact",20000,1,1,0.1,35,-0.628608658892204,0.151046918587769,-1.4866760263995,0.229458708615094
"2636","A2","exact",20000,1,1,0.1,36,-0.268263986594677,0.466545341652669,-0.990389320788313,0.453861347598958
"2637","A2","exact",20000,1,1,0.1,37,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
"2638","A2","exact",20000,1,1,0.1,38,-0.875468737353899,0.100027696772336,-1.91873923560927,0.167801760901468
"2639","A2","exact",20000,1,1,0.1,39,0,1,-0.740796754533746,0.740796754533746
"2640","A2","exact",20000,1,1,0.1,40,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"2641","A2","exact",20000,1,1,0.1,41,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"2642","A2","exact",20000,1,1,0.1,42,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"2643","A2","exact",20000,1,1,0.1,43,0.182321556793955,0.670245265976437,-0.656884884113519,1.02152799770143
"2644","A2","exact",20000,1,1,0.1,44,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"2645","A2","exact",20000,1,1,0.1,45,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"2646","A2","exact",20000,1,1,0.1,46,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"2647","A2","exact",20000,1,1,0.1,47,-0.182321556793955,0.602011296844158,-0.867530746487433,0.502887632899524
"2648","A2","exact",20000,1,1,0.1,48,0,1,-0.876522540576581,0.876522540576581
"2649","A2","exact",20000,1,1,0.1,49,0.0645385211294859,0.857486911736324,-0.639867917658658,0.768944959917629
"2650","A2","exact",20000,1,1,0.1,50,-0.0741079721324494,0.847424147616718,-0.829016409046823,0.680800464781925
"2651","A2","exact",20000,1,1,0.1,51,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"2652","A2","exact",20000,1,1,0.1,52,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"2653","A2","exact",20000,1,1,0.1,53,-0.287682072451775,0.45125253734309,-1.03615568233028,0.460791537426729
"2654","A2","exact",20000,1,1,0.1,54,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"2655","A2","exact",20000,1,1,0.1,55,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"2656","A2","exact",20000,1,1,0.1,56,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"2657","A2","exact",20000,1,1,0.1,57,0.167054084663166,0.683439627231702,-0.635890721357209,0.969998890683541
"2658","A2","exact",20000,1,1,0.1,58,0.287682072451776,0.594252558258542,-0.770819457716754,1.34618360262031
"2659","A2","exact",20000,1,1,0.1,59,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"2660","A2","exact",20000,1,1,0.1,60,-0.510825623739934,0.225692595538751,-1.33721900014332,0.315567752663456
"2661","A2","exact",20000,1,1,0.1,61,-0.143100843640673,0.70569643359096,-0.88579464802713,0.599592960745783
"2662","A2","exact",20000,1,1,0.1,62,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"2663","A2","exact",20000,1,1,0.1,63,-0.773189878028441,0.11720945012066,-1.74052640976147,0.19414665370459
"2664","A2","exact",20000,1,1,0.1,64,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"2665","A2","exact",20000,1,1,0.1,65,-0.325422400434594,0.371281131359037,-1.03880253142265,0.387957730553461
"2666","A2","exact",20000,1,1,0.1,66,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"2667","A2","exact",20000,1,1,0.1,67,-0.23638877806423,0.493722788797259,-0.913352069467367,0.440574513338908
"2668","A2","exact",20000,1,1,0.1,68,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"2669","A2","exact",20000,1,1,0.1,69,-0.251314428280905,0.618000180063476,-1.2390434343259,0.73641457776409
"2670","A2","exact",20000,1,1,0.1,70,-0.826678573184468,0.0681159235632319,-1.71486268012464,0.0615055337557062
"2671","A2","exact",20000,1,1,0.1,71,0,1,-0.835731451070272,0.835731451070272
"2672","A2","exact",20000,1,1,0.1,72,0,1,-0.835731451070272,0.835731451070272
