"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"19431","counter-matching","A1","mhl",10000,20,0.1,0.1,231,0.0293908606776795,0.747214395540615,0.0648104138426671,-0.0458876153233037,1.54031640640453
"19432","counter-matching","A1","mhl",10000,20,0.1,0.1,232,0.0359303191129258,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"19433","counter-matching","A1","mhl",10000,20,0.1,0.1,233,0.658454300845196,-0.167054084663167,0.683439627231701,-0.969998890683541,0.635890721357208
"19434","counter-matching","A1","mhl",10000,20,0.1,0.1,234,0.783616209666108,-0.310154928303823,0.434608975055544,-1.088178567962,0.467868711354351
"19435","counter-matching","A1","mhl",10000,20,0.1,0.1,235,0.216383790333892,0.310154928303824,0.434608975055543,-0.46786871135435,1.088178567962
"19436","counter-matching","A1","mhl",10000,20,0.1,0.1,236,0.295006943581673,0.194156014440958,0.590597399111663,-0.51320392341745,0.901515952299365
"19437","counter-matching","A1","mhl",10000,20,0.1,0.1,237,0.0416322583317752,0.693147178402484,0.0895347727601966,-0.107004767369018,1.49329912417399
"19438","counter-matching","A1","mhl",10000,20,0.1,0.1,238,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"19439","counter-matching","A1","mhl",10000,20,0.1,0.1,239,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"19440","counter-matching","A1","mhl",10000,20,0.1,0.1,240,0.647271506944363,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"19441","counter-matching","A1","mhl",10000,20,0.1,0.1,241,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751267
"19442","counter-matching","A1","mhl",10000,20,0.1,0.1,242,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"19443","counter-matching","A1","mhl",10000,20,0.1,0.1,243,0.5,0,1,-0.876522540576581,0.876522540576581
"19444","counter-matching","A1","mhl",10000,20,0.1,0.1,244,0.41741366459262,0.0870113769242421,0.834878672501697,-0.731123757111258,0.905146510959742
"19445","counter-matching","A1","mhl",10000,20,0.1,0.1,245,0.430902216524505,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"19446","counter-matching","A1","mhl",10000,20,0.1,0.1,246,0.571268779020379,-0.0645385211294861,0.857486911736323,-0.76894495991763,0.639867917658658
"19447","counter-matching","A1","mhl",10000,20,0.1,0.1,247,0.5,0,1,-0.800151946059218,0.800151946059218
"19448","counter-matching","A1","mhl",10000,20,0.1,0.1,248,0.110335680959923,0.510825623739934,0.225692595538751,-0.315567752663456,1.33721900014332
"19449","counter-matching","A1","mhl",10000,20,0.1,0.1,249,0.420740290560897,0.0800427076370703,0.841522329381647,-0.70457082828451,0.864656243558651
"19450","counter-matching","A1","mhl",10000,20,0.1,0.1,250,0.426341842167321,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606505
"19451","counter-matching","A1","mhl",10000,20,0.1,0.1,251,0.428731220979621,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"19452","counter-matching","A1","mhl",10000,20,0.1,0.1,252,0.958367741668225,-0.693147178402484,0.0895347727601971,-1.49329912417399,0.107004767369019
"19453","counter-matching","A1","mhl",10000,20,0.1,0.1,253,0.0416322583317752,0.693147178402484,0.0895347727601963,-0.107004767369018,1.49329912417399
"19454","counter-matching","A1","mhl",10000,20,0.1,0.1,254,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"19455","counter-matching","A1","mhl",10000,20,0.1,0.1,255,0.569097783475495,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"19456","counter-matching","A1","mhl",10000,20,0.1,0.1,256,0.428731220979621,0.0645385211294861,0.857486911736323,-0.639867917658657,0.76894495991763
"19457","counter-matching","A1","mhl",10000,20,0.1,0.1,257,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"19458","counter-matching","A1","mhl",10000,20,0.1,0.1,258,0.432886187496311,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"19459","counter-matching","A1","mhl",10000,20,0.1,0.1,259,0.426341842167321,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606504
"19460","counter-matching","A1","mhl",10000,20,0.1,0.1,260,0.352728493055637,0.143100843640674,0.705696433590959,-0.599592960745783,0.88579464802713
"19461","counter-matching","A1","mhl",10000,20,0.1,0.1,261,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"19462","counter-matching","A1","mhl",10000,20,0.1,0.1,262,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"19463","counter-matching","A1","mhl",10000,20,0.1,0.1,263,0.148573265174235,0.441832752275935,0.301070803419656,-0.395555254336469,1.27922075888834
"19464","counter-matching","A1","mhl",10000,20,0.1,0.1,264,0.0109050595718612,1.04145387482807,0.0282937105498311,0.110749140389964,1.97215860926617
"19465","counter-matching","A1","mhl",10000,20,0.1,0.1,265,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"19466","counter-matching","A1","mhl",10000,20,0.1,0.1,266,0.000545417588062702,1.6094379038683,0.00329891744395945,0.535921420703179,2.68295438703341
"19467","counter-matching","A1","mhl",10000,20,0.1,0.1,267,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"19468","counter-matching","A1","mhl",10000,20,0.1,0.1,268,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"19469","counter-matching","A1","mhl",10000,20,0.1,0.1,269,0.895666106150868,-0.459532329372911,0.212675286249614,-1.18223808663859,0.263173427892764
"19470","counter-matching","A1","mhl",10000,20,0.1,0.1,270,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815896,1.12206100029334
"19471","counter-matching","A1","mhl",10000,20,0.1,0.1,271,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"19472","counter-matching","A1","mhl",10000,20,0.1,0.1,272,0.569097783475495,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"19473","counter-matching","A1","mhl",10000,20,0.1,0.1,273,0.265807288440806,0.26236426446749,0.532790006545515,-0.56204019599503,1.08676872493001
"19474","counter-matching","A1","mhl",10000,20,0.1,0.1,274,0.0339445774309145,0.693147178402484,0.0735024227018889,-0.0659436084535606,1.45223796525853
"19475","counter-matching","A1","mhl",10000,20,0.1,0.1,275,0.947001225787527,-0.597837000498861,0.111244543323379,-1.33356553069758,0.137891529699858
"19476","counter-matching","A1","mhl",10000,20,0.1,0.1,276,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"19477","counter-matching","A1","mhl",10000,20,0.1,0.1,277,0.167961906575868,0.374693449441137,0.338746749373203,-0.392974906978068,1.14236180586034
"19478","counter-matching","A1","mhl",10000,20,0.1,0.1,278,0.5,0,1,-0.800151946059218,0.800151946059218
"19479","counter-matching","A1","mhl",10000,20,0.1,0.1,279,0.205539889361658,0.27193371548364,0.412519630553161,-0.378464460100076,0.922331891067356
"19480","counter-matching","A1","mhl",10000,20,0.1,0.1,280,0.426341842167321,0.0689928714740535,0.852712563991489,-0.659352630658397,0.797338373606504
"19481","counter-matching","A1","mhl",10000,20,0.1,0.1,281,0.0145245110809703,1.17865499633882,0.0392641524094911,0.0580027141688575,2.29930727850877
"19482","counter-matching","A1","mhl",10000,20,0.1,0.1,282,0.00213336241108808,1.33500106665499,0.00790596712375114,0.349874776634537,2.32012735667545
"19483","counter-matching","A1","mhl",10000,20,0.1,0.1,283,0.586370326718644,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"19484","counter-matching","A1","mhl",10000,20,0.1,0.1,284,0.118361785318929,0.405465108107288,0.239934898753271,-0.270786713533903,1.08171692974848
"19485","counter-matching","A1","mhl",10000,20,0.1,0.1,285,0.5,0,1,-0.653321328180018,0.653321328180018
"19486","counter-matching","A1","mhl",10000,20,0.1,0.1,286,0.0247673067178134,0.916290731874153,0.0578408695931295,-0.0304618184235981,1.8630432821719
"19487","counter-matching","A1","mhl",10000,20,0.1,0.1,287,0.00529356866702846,1.01160091167844,0.0142769315996628,0.202407413704215,1.82079440965266
"19488","counter-matching","A1","mhl",10000,20,0.1,0.1,288,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"19489","counter-matching","A1","mhl",10000,20,0.1,0.1,289,0.110335680959923,0.510825623739934,0.225692595538751,-0.315567752663456,1.33721900014332
"19490","counter-matching","A1","mhl",10000,20,0.1,0.1,290,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"19491","counter-matching","A1","mhl",10000,20,0.1,0.1,291,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"19492","counter-matching","A1","mhl",10000,20,0.1,0.1,292,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"19493","counter-matching","A1","mhl",10000,20,0.1,0.1,293,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"19494","counter-matching","A1","mhl",10000,20,0.1,0.1,294,0.576305170156643,-0.0741079721324494,0.847424147616719,-0.829016409046823,0.680800464781925
"19495","counter-matching","A1","mhl",10000,20,0.1,0.1,295,0.00930146495056783,0.998528830111098,0.0239210922907356,0.13194826563821,1.86510939458399
"19496","counter-matching","A1","mhl",10000,20,0.1,0.1,296,0.00561494332645829,0.916290731874153,0.0143297207407955,0.182939359817635,1.64964210393067
"19497","counter-matching","A1","mhl",10000,20,0.1,0.1,297,0.5,0,1,-0.692951912174839,0.692951912174839
"19498","counter-matching","A1","mhl",10000,20,0.1,0.1,298,0.718148569174613,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"19499","counter-matching","A1","mhl",10000,20,0.1,0.1,299,0.693955059955372,-0.171850256926659,0.612527375226435,-0.836886511192402,0.493185997339084
"19500","counter-matching","A1","mhl",10000,20,0.1,0.1,300,0.862383237962583,-0.485507815769315,0.279943419654728,-1.3662343255018,0.395218693963169
"19501","counter-matching","A1","mhl",20000,20,0.01,0.5,201,0.0657125276685362,0.269332933783583,0.132592639652052,-0.0816632208430246,0.62032908841019
"19502","counter-matching","A1","mhl",20000,20,0.01,0.5,202,0.0343894066659761,0.352220593589244,0.0702187943549756,-0.0290779058102733,0.733519092988761
"19503","counter-matching","A1","mhl",20000,20,0.01,0.5,203,0.154588522316456,0.18859116980755,0.309893818574927,-0.175418650363255,0.552600989978356
"19504","counter-matching","A1","mhl",20000,20,0.01,0.5,204,0.0190729181297764,0.362114667234385,0.0392077602622478,0.017918840919998,0.706310493548772
"19505","counter-matching","A1","mhl",20000,20,0.01,0.5,205,0.118361785318929,0.200670695462151,0.237510170869592,-0.132292684551095,0.533634075475397
"19506","counter-matching","A1","mhl",20000,20,0.01,0.5,206,0.0343086779574658,0.318453731118509,0.069791848046121,-0.0257650285887391,0.662672490825758
"19507","counter-matching","A1","mhl",20000,20,0.01,0.5,207,0.0339445774309145,0.336472236621157,0.0691929599227727,-0.0264425737223376,0.699387046964652
"19508","counter-matching","A1","mhl",20000,20,0.01,0.5,208,0.639210137455445,-0.0635134057150981,0.721624570077956,-0.412904449157352,0.285877637727155
"19509","counter-matching","A1","mhl",20000,20,0.01,0.5,209,0.172352111003479,0.179048231448985,0.345348437456932,-0.192835428772693,0.550931891670663
"19510","counter-matching","A1","mhl",20000,20,0.01,0.5,210,0.112707152563591,0.227057450635345,0.226410889884791,-0.140835898105482,0.594950799376173
"19511","counter-matching","A1","mhl",20000,20,0.01,0.5,211,0.022241043388411,0.354821375289287,0.0456065732423356,0.00693173488219179,0.702711015696383
"19512","counter-matching","A1","mhl",20000,20,0.01,0.5,212,0.0431739104918313,0.296265816143164,0.0875010151964053,-0.0435599049152018,0.63609153720153
"19513","counter-matching","A1","mhl",20000,20,0.01,0.5,213,0.0791103212259113,0.267062785249043,0.159458052699782,-0.104985481596835,0.639111052094921
"19514","counter-matching","A1","mhl",20000,20,0.01,0.5,214,0.356350928329089,0.0678225963273184,0.71275447058259,-0.293243532191502,0.428888724846139
"19515","counter-matching","A1","mhl",20000,20,0.01,0.5,215,0.120564299808221,0.212174519943635,0.242011147009923,-0.1432642895744,0.567613329461671
"19516","counter-matching","A1","mhl",20000,20,0.01,0.5,216,0.293491070285646,0.0984400726582439,0.587133104291315,-0.256883501995959,0.453763647312446
"19517","counter-matching","A1","mhl",20000,20,0.01,0.5,217,9.628361409042e-05,0.670674324707887,0.000252610629208976,0.31148260331772,1.02986604609805
"19518","counter-matching","A1","mhl",20000,20,0.01,0.5,218,0.142524703701306,0.191055236762709,0.285781876228583,-0.159754299367776,0.541864772893194
"19519","counter-matching","A1","mhl",20000,20,0.01,0.5,219,0.293491070285646,0.0984400726582438,0.587133104291315,-0.256883501995959,0.453763647312446
"19520","counter-matching","A1","mhl",20000,20,0.01,0.5,220,0.0013498980316301,0.559615787836945,0.00306434505539729,0.189217410575046,0.930014165098845
"19521","counter-matching","A1","mhl",20000,20,0.01,0.5,221,0.267250612781546,0.110348057168866,0.534708507486309,-0.238018875758547,0.458714990096278
"19522","counter-matching","A1","mhl",20000,20,0.01,0.5,222,0.232604409226071,0.133531392624523,0.465540287701844,-0.225105294029691,0.492168079278736
"19523","counter-matching","A1","mhl",20000,20,0.01,0.5,223,0.00872190076801982,0.42488319396352,0.0183030362179864,0.0719353309093139,0.777831057017725
"19524","counter-matching","A1","mhl",20000,20,0.01,0.5,224,0.0240967441465954,0.358633808423922,0.0494014875791858,0.000939182317317488,0.716328434530527
"19525","counter-matching","A1","mhl",20000,20,0.01,0.5,225,0.000203476008722503,0.64662716412855,0.000511461152572288,0.281884056061105,1.01137027219599
"19526","counter-matching","A1","mhl",20000,20,0.01,0.5,226,0.0966865815525018,0.22652764929845,0.194325776495021,-0.11555578675516,0.56861108535206
"19527","counter-matching","A1","mhl",20000,20,0.01,0.5,227,0.00210845427729356,0.506817602345229,0.00463932188792042,0.155944672629815,0.857690532060642
"19528","counter-matching","A1","mhl",20000,20,0.01,0.5,228,0.361836804915882,0.0625203569748601,0.723716765565519,-0.28412490083584,0.40916561478556
"19529","counter-matching","A1","mhl",20000,20,0.01,0.5,229,0.0128909388887363,0.387115969439526,0.0267174643230831,0.0446687131061949,0.729563225772856
"19530","counter-matching","A1","mhl",20000,20,0.01,0.5,230,0.0271459141834273,0.374693449441137,0.0557110801080968,-0.00914072876846533,0.758527627650739
"19531","counter-matching","A1","mhl",20000,20,0.01,0.5,231,0.210414320267485,0.144249608844546,0.421231257975608,-0.207271734620789,0.495770952309881
"19532","counter-matching","A1","mhl",20000,20,0.01,0.5,232,0.00400497116494003,0.47762755434665,0.00862395297841121,0.121224440147531,0.834030668545769
"19533","counter-matching","A1","mhl",20000,20,0.01,0.5,233,0.0179694652870113,0.405465108107288,0.0372222975049336,0.0240076349675608,0.786922581247016
"19534","counter-matching","A1","mhl",20000,20,0.01,0.5,234,0.321950966889825,0.0855221733802125,0.644002925746448,-0.277206669843094,0.448251016603519
"19535","counter-matching","A1","mhl",20000,20,0.01,0.5,235,0.0558058841491461,0.283126255915916,0.112809940031093,-0.0668272115650543,0.633079723396887
"19536","counter-matching","A1","mhl",20000,20,0.01,0.5,236,0.0142298684581553,0.405465108107289,0.0295586924153027,0.0402473828670785,0.770682833347499
"19537","counter-matching","A1","mhl",20000,20,0.01,0.5,237,0.0198343352315333,0.372239460479597,0.0408200322118981,0.0155402487346803,0.728938672224513
"19538","counter-matching","A1","mhl",20000,20,0.01,0.5,238,0.0657125276685362,0.269332933783582,0.132592639652052,-0.0816632208430249,0.62032908841019
"19539","counter-matching","A1","mhl",20000,20,0.01,0.5,239,0.110676721802165,0.231111720963386,0.222381606707287,-0.140108851271367,0.602332293198138
"19540","counter-matching","A1","mhl",20000,20,0.01,0.5,240,0.008344376993492,0.448024722523151,0.0176159855445473,0.0780739567519967,0.817975488294305
"19541","counter-matching","A1","mhl",20000,20,0.01,0.5,241,0.214062044733083,0.139761942375159,0.428499900541615,-0.206211510248275,0.485735394998593
"19542","counter-matching","A1","mhl",20000,20,0.01,0.5,242,0.217578036222765,0.135545491996224,0.435507500627994,-0.205136276006696,0.476227259999144
"19543","counter-matching","A1","mhl",20000,20,0.01,0.5,243,0.0737285815154201,0.263814591045137,0.148632197174477,-0.0941709831745237,0.621800165264797
"19544","counter-matching","A1","mhl",20000,20,0.01,0.5,244,0.188379558905791,0.15656906069154,0.377246368124709,-0.190969121065705,0.504107242448786
"19545","counter-matching","A1","mhl",20000,20,0.01,0.5,245,0.00177141945997517,0.563094052203991,0.00400128596901339,0.1796260453176,0.946562059090383
"19546","counter-matching","A1","mhl",20000,20,0.01,0.5,246,0.0238784739304402,0.344096161731795,0.048862144213756,0.00171692760330788,0.686475395860282
"19547","counter-matching","A1","mhl",20000,20,0.01,0.5,247,0.005960500748457,0.459532329372911,0.0126852505039931,0.0981794507400738,0.820885208005748
"19548","counter-matching","A1","mhl",20000,20,0.01,0.5,248,1.1045248499264e-05,0.78845736036427,3.55410443768757e-05,0.414706893258736,1.1622078274698
"19549","counter-matching","A1","mhl",20000,20,0.01,0.5,249,0.57774036626353,-0.0384662808275798,0.844528730553488,-0.422917938493183,0.345985376838023
"19550","counter-matching","A1","mhl",20000,20,0.01,0.5,250,0.00539372462733523,0.510825623739934,0.0116689893335228,0.113839086699252,0.907812160780616
"19551","counter-matching","A1","mhl",20000,20,0.01,0.5,251,0.0599774210145799,0.27029032973991,0.121083953856818,-0.0714369876218485,0.612017647101668
"19552","counter-matching","A1","mhl",20000,20,0.01,0.5,252,0.0933046499373953,0.233614851181505,0.187611488791356,-0.113872715689607,0.581102418052617
"19553","counter-matching","A1","mhl",20000,20,0.01,0.5,253,0.0585925435990691,0.274436845701758,0.118336726654501,-0.0699662108188409,0.618839902222357
"19554","counter-matching","A1","mhl",20000,20,0.01,0.5,254,0.241449848890096,0.123232640423948,0.483176564435436,-0.221220623470331,0.467685904318227
"19555","counter-matching","A1","mhl",20000,20,0.01,0.5,255,0.00872190076801982,0.42488319396352,0.0183030362179865,0.071935330909314,0.777831057017726
"19556","counter-matching","A1","mhl",20000,20,0.01,0.5,256,0.00154159304545398,0.527020309644875,0.00344071699618432,0.173920104062576,0.880120515227173
"19557","counter-matching","A1","mhl",20000,20,0.01,0.5,257,0.0220029158399898,0.34130316389081,0.0450386910186754,0.00754860147841052,0.675057726303209
"19558","counter-matching","A1","mhl",20000,20,0.01,0.5,258,0.00012263375370547,0.68117098951323,0.000321658660861369,0.31002958566757,1.05231239335889
"19559","counter-matching","A1","mhl",20000,20,0.01,0.5,259,0.126190310267726,0.202236866494896,0.253188942656369,-0.144659519253428,0.54913325224322
"19560","counter-matching","A1","mhl",20000,20,0.01,0.5,260,7.16212475720956e-05,0.717839793150317,0.000197596226062618,0.339840415761536,1.0958391705391
"19561","counter-matching","A1","mhl",20000,20,0.01,0.5,261,0.0501741232311455,0.302280871872923,0.101645436547369,-0.0596528765069953,0.664214620252841
"19562","counter-matching","A1","mhl",20000,20,0.01,0.5,262,0.00928806949647831,0.432864082293983,0.0195093921085488,0.0696258714972853,0.79610229309068
"19563","counter-matching","A1","mhl",20000,20,0.01,0.5,263,0.00832003069704457,0.467023001100587,0.0176470492242968,0.0812789000006486,0.852767102200526
"19564","counter-matching","A1","mhl",20000,20,0.01,0.5,264,0.13335629612528,0.190353728491219,0.267434550307225,-0.146066342520589,0.526773799503027
"19565","counter-matching","A1","mhl",20000,20,0.01,0.5,265,0.13335629612528,0.190353728491219,0.267434550307226,-0.146066342520589,0.526773799503027
"19566","counter-matching","A1","mhl",20000,20,0.01,0.5,266,0.0881069977756527,0.245122458032985,0.177297036509375,-0.110983484842298,0.601228400908267
"19567","counter-matching","A1","mhl",20000,20,0.01,0.5,267,0.120026585545516,0.197825743329919,0.240819731615005,-0.132737815057158,0.528389301716997
"19568","counter-matching","A1","mhl",20000,20,0.01,0.5,268,0.238016746471215,0.127155175485247,0.476330573408494,-0.222765783898734,0.477076134869228
"19569","counter-matching","A1","mhl",20000,20,0.01,0.5,269,0.296490049008713,0.0953101796806681,0.593120005586692,-0.254301369332211,0.444921728693547
"19570","counter-matching","A1","mhl",20000,20,0.01,0.5,270,0.00122698284719658,0.553385238101104,0.00278380495536993,0.190717056951141,0.916053419251068
"19571","counter-matching","A1","mhl",20000,20,0.01,0.5,271,0.0100683757751732,0.405465108107288,0.0210020368813585,0.0611345346047843,0.749795681609793
"19572","counter-matching","A1","mhl",20000,20,0.01,0.5,272,0.00477646540677823,0.455475528677972,0.0101893007584513,0.108025867749812,0.802925189606132
"19573","counter-matching","A1","mhl",20000,20,0.01,0.5,273,0.110676721802165,0.231111720963386,0.222381606707287,-0.140108851271367,0.602332293198138
"19574","counter-matching","A1","mhl",20000,20,0.01,0.5,274,0.0585925435990691,0.274436845701758,0.118336726654501,-0.069966210818841,0.618839902222357
"19575","counter-matching","A1","mhl",20000,20,0.01,0.5,275,0.0484534335092521,0.292136422801155,0.0980971820896941,-0.0540093989034483,0.638282244505758
"19576","counter-matching","A1","mhl",20000,20,0.01,0.5,276,0.427566070292353,0.033336420267512,0.855138774259194,-0.324552118669775,0.391224959204799
"19577","counter-matching","A1","mhl",20000,20,0.01,0.5,277,0.00630783361090226,0.451985123738722,0.0133860034233774,0.093814501851635,0.81015574562581
"19578","counter-matching","A1","mhl",20000,20,0.01,0.5,278,0.258767359821618,0.119801199812621,0.517785092266771,-0.243246619445124,0.482849019070365
"19579","counter-matching","A1","mhl",20000,20,0.01,0.5,279,6.79171363650033e-05,0.704981638206948,0.000185675683801077,0.335310245698332,1.07465303071556
"19580","counter-matching","A1","mhl",20000,20,0.01,0.5,280,0.00702930266186863,0.437622219739999,0.0148393950354989,0.0855586132769518,0.789685826203046
"19581","counter-matching","A1","mhl",20000,20,0.01,0.5,281,0.0205436122639107,0.38395890288681,0.0423407746104435,0.0132750987630245,0.754642707010595
"19582","counter-matching","A1","mhl",20000,20,0.01,0.5,282,0.0770217732718754,0.255346691808844,0.155163258895762,-0.096718301684397,0.607411685302084
"19583","counter-matching","A1","mhl",20000,20,0.01,0.5,283,6.30232250603546e-05,0.730887508542792,0.000176813492788299,0.348887035166389,1.1128879819192
"19584","counter-matching","A1","mhl",20000,20,0.01,0.5,284,0.0032464288725419,0.456758402490656,0.00696993800927006,0.124980027391392,0.788536777589919
"19585","counter-matching","A1","mhl",20000,20,0.01,0.5,285,0.150382806806102,0.195308752320766,0.301533666703687,-0.175206746965562,0.565824251607094
"19586","counter-matching","A1","mhl",20000,20,0.01,0.5,286,0.000725139365413185,0.56252699803669,0.00167311147271572,0.21172043508765,0.913333560985731
"19587","counter-matching","A1","mhl",20000,20,0.01,0.5,287,0.112707152563591,0.227057450635345,0.226410889884791,-0.140835898105482,0.594950799376173
"19588","counter-matching","A1","mhl",20000,20,0.01,0.5,288,0.293491070285646,0.0984400726582438,0.587133104291315,-0.256883501995959,0.453763647312446
"19589","counter-matching","A1","mhl",20000,20,0.01,0.5,289,0.5,0,1,-0.349214939074532,0.349214939074532
"19590","counter-matching","A1","mhl",20000,20,0.01,0.5,290,0.567593747920529,-0.0289875368732226,0.864817191616699,-0.362709014506247,0.304733940759802
"19591","counter-matching","A1","mhl",20000,20,0.01,0.5,291,0.00744336191673289,0.464305608124662,0.0158050537308474,0.0872328493087174,0.841378366940607
"19592","counter-matching","A1","mhl",20000,20,0.01,0.5,292,0.0148955067728407,0.398639143037083,0.0308861057419646,0.0366725114799585,0.760605774594207
"19593","counter-matching","A1","mhl",20000,20,0.01,0.5,293,0.0277555490489355,0.336472236621157,0.0566695214603625,-0.00955345812452424,0.682497931366839
"19594","counter-matching","A1","mhl",20000,20,0.01,0.5,294,0.0687325968414954,0.261013825369618,0.138582863201538,-0.0843926309730478,0.606420281712284
"19595","counter-matching","A1","mhl",20000,20,0.01,0.5,295,0.276345604397094,0.100804698938967,0.552859336102659,-0.23210166191315,0.433711059791083
"19596","counter-matching","A1","mhl",20000,20,0.01,0.5,296,0.391654450974254,0.0504308536254523,0.783331289983375,-0.309022597322136,0.40988430457304
"19597","counter-matching","A1","mhl",20000,20,0.01,0.5,297,0.164509397986077,0.17366349405084,0.329626407746534,-0.175485993811596,0.522812981913276
"19598","counter-matching","A1","mhl",20000,20,0.01,0.5,298,0.0363945288627592,0.309004841920587,0.0739321743569738,-0.0299023867631659,0.64791207060434
"19599","counter-matching","A1","mhl",20000,20,0.01,0.5,299,0.0627289273221215,0.26236426446749,0.12654336681419,-0.0741974471671172,0.598925976102097
"19600","counter-matching","A1","mhl",20000,20,0.01,0.5,300,0.0702290911014305,0.25704510298989,0.141551846417031,-0.0856668745878506,0.599757080567631
"19601","counter-matching","A1","mhl",10000,20,0.05,0.5,201,0.0687325968414954,0.261013825369618,0.138582863201538,-0.0843926309730478,0.606420281712284
"19602","counter-matching","A1","mhl",10000,20,0.05,0.5,202,0.0497267398741544,0.287682072451775,0.100622876974847,-0.0557411725342764,0.631105317437826
"19603","counter-matching","A1","mhl",10000,20,0.05,0.5,203,0.0142298684581553,0.405465108107289,0.0295586924153027,0.0402473828670785,0.770682833347499
"19604","counter-matching","A1","mhl",10000,20,0.05,0.5,204,0.116677850125412,0.20359895524124,0.234163053140839,-0.131817985350033,0.539015895832512
"19605","counter-matching","A1","mhl",10000,20,0.05,0.5,205,0.5,0,1,-0.357838828743431,0.357838828743431
"19606","counter-matching","A1","mhl",10000,20,0.05,0.5,206,0.702058454717411,-0.0938187551069133,0.596017891858563,-0.440675989489981,0.253038479276154
"19607","counter-matching","A1","mhl",10000,20,0.05,0.5,207,0.0950038920766566,0.230016430601972,0.190984774228335,-0.114736774174735,0.574769635378679
"19608","counter-matching","A1","mhl",10000,20,0.05,0.5,208,0.00829065289180464,0.431782416423326,0.0174374475707247,0.0758073442521793,0.787757488594472
"19609","counter-matching","A1","mhl",10000,20,0.05,0.5,209,0.2192890130405,0.133531392624523,0.438918084687985,-0.204594518196103,0.471657303445148
"19610","counter-matching","A1","mhl",10000,20,0.05,0.5,210,0.0259149636089548,0.3471961999841,0.0530134943477034,-0.00451363219297002,0.69890603216117
"19611","counter-matching","A1","mhl",10000,20,0.05,0.5,211,0.0162547223228597,0.385662480811567,0.0335952269871634,0.0299348140256216,0.741390147597512
"19612","counter-matching","A1","mhl",10000,20,0.05,0.5,212,0.190227562625194,0.154150679827259,0.380926619070508,-0.190671443637882,0.498972803292399
"19613","counter-matching","A1","mhl",10000,20,0.05,0.5,213,0.824592035296879,-0.158605030176639,0.351320706855297,-0.492135006364588,0.17492494601131
"19614","counter-matching","A1","mhl",10000,20,0.05,0.5,214,0.0672270076526507,0.26510775041324,0.135596320480818,-0.0830591671882438,0.613274668014724
"19615","counter-matching","A1","mhl",10000,20,0.05,0.5,215,0.00322462127270584,0.472359342929912,0.00695774294699974,0.129322918782495,0.81539576707733
"19616","counter-matching","A1","mhl",10000,20,0.05,0.5,216,0.0834567645541064,0.23995066963059,0.167932017767882,-0.101119590696775,0.581020929957955
"19617","counter-matching","A1","mhl",10000,20,0.05,0.5,217,0.000429851982799545,0.602175402069143,0.00102711388805905,0.242673486942871,0.961677317195414
"19618","counter-matching","A1","mhl",10000,20,0.05,0.5,218,0.00765204670129083,0.411296028417876,0.0160361209338948,0.0765391909669543,0.746052865868797
"19619","counter-matching","A1","mhl",10000,20,0.05,0.5,219,0.192044124736926,0.151806012868004,0.384544685902211,-0.190363226804516,0.493975252540524
